,section_id,id,text,lemma,upos,xpos,feats,head,deprel
0,Section1Sent1,1,Ἐν,ἐν,ADP,R-,,5,case
1,Section1Sent1,2,μὲν,μέν,ADV,Df,,6,discourse
2,Section1Sent1,3,τῇ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,5,det
3,Section1Sent1,4,πρὸ,πρό,ADP,R-,,5,case
4,Section1Sent1,5,ταύτης,οὗτος,DET,Pd,Case=Gen|Gender=Fem|Number=Sing,6,obl
5,Section1Sent1,6,συντάξει,συντάσσω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,0,root
6,Section1Sent1,7,τὰ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,9,det
7,Section1Sent1,8,περὶ,περί,ADP,R-,,9,case
8,Section1Sent1,9,μισθῶν,μισθός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,6,nsubj
9,Section1Sent1,10,ὡς,ὡς,ADV,Dq,PronType=Rel,11,advcl
10,Section1Sent1,11,ἐνῆν,ἔνειμι,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,14,advcl
11,Section1Sent1,12,ἐπ’,ἐπί,ADP,R-,,13,case
12,Section1Sent1,13,ἀκριβείας,ἀκριβεία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,11,obl
13,Section1Sent1,14,διεξήλθομεν,διεξέρχομαι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,6,conj
14,Section1Sent1,15,·,ἤ,ADV,Df,,14,advmod
15,Section1Sent2,1,νυνὶ,νυνί,ADV,Df,,3,advmod
16,Section1Sent2,2,δὲ,δέ,ADV,Df,,3,discourse
17,Section1Sent2,3,πρόκειται,πρόκειμαι,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root
18,Section1Sent2,4,"ζητεῖν,",ζητέω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,3,xcomp
19,Section1Sent3,1,τίς,τίς,PRON,Pi,Case=Nom|Gender=Masc|Number=Sing|PronType=Int,6,nsubj
20,Section1Sent3,2,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,6,det
21,Section1Sent3,3,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,5,det
22,Section1Sent3,4,θείων,θεῖος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,5,amod
23,Section1Sent3,5,πραγμάτων,πρᾶγμα,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,6,nmod
24,Section1Sent3,6,κληρονόμος,κληρονόμος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,0,root
25,Section1Sent3,7,ἐστίν.,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,6,cop
26,Section2Sent1,1,ἐπειδὴ,ἐπειδή,SCONJ,G-,,6,mark
27,Section2Sent1,2,γὰρ,γάρ,ADV,Df,,15,discourse
28,Section2Sent1,3,θεσπισθέντος,θεσπίζω,VERB,V-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,6,advcl
29,Section2Sent1,4,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,5,det
30,Section2Sent1,5,σοφὸς,σοφός,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,6,nsubj
31,Section2Sent1,6,ἤκουσε,ἀκούω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,15,advcl
32,Section2Sent1,7,λογίου,λόγιον,NOUN,Nb,Case=Gen|Gender=Neut|Number=Sing,6,obl:arg
33,Section2Sent1,8,τοιούτου·,τοιοῦτος,DET,Pd,Case=Gen|Gender=Masc|Number=Sing,7,det
34,Section2Sent1,9,„ὁ,„ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,10,det
35,Section2Sent1,10,μισθός,μισθός,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,6,nsubj
36,Section2Sent1,11,σου,σύ,PRON,Pp,"Case=Gen|Gender=Fem,Masc|Number=Sing|Person=2|PronType=Prs",10,det
37,Section2Sent1,12,πολὺς,πολύς,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,14,amod
38,Section2Sent1,13,ἔσται,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid,15,parataxis
39,Section2Sent1,14,"σφόδρα”,",σφόδρα,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,15,nsubj
40,Section2Sent1,15,πυνθάνεται,πυνθάνομαι,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root
41,Section2Sent1,16,φάσκων·,φασκόω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,15,advcl
42,Section2Sent1,17,"„δέσποτα,","„δέσποτα,",NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,16,obj
43,Section2Sent2,1,τί,τίς,PRON,Pi,Case=Acc|Gender=Neut|Number=Sing|PronType=Int,3,obj
44,Section2Sent2,2,μοι,ἐγώ,PRON,Pp,Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs,3,obl:arg
45,Section2Sent2,3,δώσεις,δίδωμι,VERB,V-,Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act,0,root
46,Section2Sent2,4,;,ἤ,SCONJ,G-,,3,ccomp
47,Section2Sent3,1,ἐγὼ,ἐγώ,PRON,Pp,Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs,3,nsubj
48,Section2Sent3,2,δὲ,δέ,ADV,Df,,3,discourse
49,Section2Sent3,3,ἀπολύομαι,ἀπολύομαι,VERB,V-,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root
50,Section2Sent3,4,ἄτεκνος,ἄτεκνος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,3,xcomp
51,Section2Sent3,5,.,.,ADV,Df,,4,advmod
52,Section2Sent4,1,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,3,det
53,Section2Sent4,2,δὲ,δέ,ADV,Df,,16,discourse
54,Section2Sent4,3,υἱὸς,υἱός,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,9,nsubj
55,Section2Sent4,4,Μασὲκ,Μασάκ,PROPN,Ne,,3,nmod
56,Section2Sent4,5,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,6,det
57,Section2Sent4,6,οἰκογενοῦς,οἰκογενής,ADJ,A-,Case=Gen|Degree=Pos|Gender=Fem|Number=Sing,4,appos
58,Section2Sent4,7,μου,ἐγώ,PRON,Pp,Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs,6,det
59,Section2Sent4,8,οὗτος,οὗτος,DET,Pd,Case=Nom|Gender=Masc|Number=Sing,3,det
60,Section2Sent4,9,Δαμασκὸς,Δαμασκός,PROPN,Ne,Case=Nom|Gender=Fem|Number=Sing,0,root
61,Section2Sent4,10,"Ἐλιέζερ“,",Ἐλιέζερα,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,9,nmod
62,Section2Sent4,11,καὶ,καί,CCONJ,C-,,13,cc
63,Section2Sent4,12,πάλιν,πάλιν,ADV,Df,,13,advmod
64,Section2Sent4,13,„ἐπειδὴ,σαφειδέω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,9,conj
65,Section2Sent4,14,ἐμοὶ,ἐγώ,PRON,Pp,Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs,13,obl:arg
66,Section2Sent4,15,οὐκ,οὐ,ADV,Df,Polarity=Neg,16,advmod
67,Section2Sent4,16,ἔδωκας,δίδωμι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,9,conj
68,Section2Sent4,17,"σπέρμα,",σπέρμα,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,16,obj
69,Section2Sent5,1,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,3,det
70,Section2Sent5,2,δὲ,δέ,ADV,Df,,5,discourse
71,Section2Sent5,3,οἰκογενής,οἰκογενής,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,5,nsubj
72,Section2Sent5,4,μου,ἐγώ,PRON,Pp,Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs,3,det
73,Section2Sent5,5,κληρονομήσει,κληρονομέω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,0,root
74,Section2Sent5,6,με”,μεῖς,NOUN,Nb,,5,obj
75,Section2Sent5,7,(Gen.,(Gen.,NOUN,Nb,,6,conj
76,Section2Sent5,8,"15,","15,",NOUN,F-,,6,conj
77,Section2Sent5,9,1—3).,1—3).,NOUN,F-,,6,conj
78,Section3Sent1,1,καίτοι,καίτοι,ADV,Df,,15,discourse
79,Section3Sent1,2,τίς,τίς,PRON,Pi,Case=Nom|Gender=Masc|Number=Sing|PronType=Int,15,nsubj
80,Section3Sent1,3,οὐκ,οὐ,ADV,Df,Polarity=Neg,11,advmod
81,Section3Sent1,4,ἂν,ἄν,ADV,Df,,11,advmod
82,Section3Sent1,5,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,8,det
83,Section3Sent1,6,τοῦ,ὁ,DET,S-,"Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem",7,det
84,Section3Sent1,7,χρησμῳδοῦντος,χρησμῳδέω,VERB,V-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,8,nmod
85,Section3Sent1,8,ἀξίωμα,ἀξίωμα,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,11,obj
86,Section3Sent1,9,καὶ,καί,CCONJ,C-,,10,cc
87,Section3Sent1,10,μέγεθος,μέγεθος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,8,conj
88,Section3Sent1,11,καταπλαγεὶς,καταπλάσσω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,15,advcl
89,Section3Sent1,12,ἄφωνος,ἄφωνος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,15,xcomp
90,Section3Sent1,13,καὶ,καί,CCONJ,C-,,14,cc
91,Section3Sent1,14,ἀχανὴς,ἀχανός,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,12,conj
92,Section3Sent1,15,"ἐγένετο,",γίγνομαι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root
93,Section3Sent1,16,καὶ,καί,CCONJ,C-,,17,cc
94,Section3Sent1,17,εἰ,εἰ,ADV,Df,,12,conj
95,Section3Sent1,18,μὴ,μή,ADV,Df,Polarity=Neg,17,advmod
96,Section3Sent1,19,διὰ,διά,ADP,R-,,20,case
97,Section3Sent1,20,"δέος,","δέος,",NOUN,Nb,Case=Gen|Gender=Neut|Number=Sing,17,obl
98,Section3Sent1,21,ἀλλά,ἀλλά,CCONJ,C-,,24,cc
