,section_id,id,text,lemma,upos,xpos,feats,head,deprel
0,Section1Sent1,1,„Ἐγένετο,„Ἐγένετο,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root
1,Section1Sent1,2,Ἀβραὰμ,Ἀβραάμ,PROPN,Ne,,1,nsubj
2,Section1Sent1,3,ἐτῶν,ἔτος,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,1,obl
3,Section1Sent1,4,ἐνενήκοντα,ἐνενήκοντα,NUM,Ma,,5,nummod
4,Section1Sent1,5,"ἐννέα,",ἔννεον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,1,obj
5,Section1Sent2,1,καὶ,καί,CCONJ,C-,,2,cc
6,Section1Sent2,2,ὤφθη,ὁράω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,0,root
7,Section1Sent2,3,κύριος,κύριος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,2,nsubj:pass
8,Section1Sent2,4,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,5,det
9,Section1Sent2,5,Ἀβραὰμ,Ἀβραάμ,PROPN,Ne,,2,obl:arg
10,Section1Sent2,6,καὶ,καί,CCONJ,C-,,7,cc
11,Section1Sent2,7,εἶπεν,λέγω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,2,conj
12,Section1Sent2,8,αὐτῷ,αὐτός,PRON,Pp,Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs,7,obl:arg
13,Section1Sent3,1,ἐγώ,ἐγώ,PRON,Pp,Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs,4,nsubj
14,Section1Sent3,2,εἰμι,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,4,cop
15,Section1Sent3,3,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,4,det
16,Section1Sent3,4,θεός,θεός,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,0,root
17,Section1Sent3,5,σου“,σύ,PRON,Pp,Case=Gen|Gender=Masc|Number=Sing|Person=2|PronType=Prs,4,det
18,Section1Sent4,1,(Gen.,(Gen.,PROPN,Ne,Gender=Masc|Number=Sing,10,vocative
19,Section1Sent4,2,"17,1).","17,1).",PROPN,Ne,Case=Voc|Gender=Masc|Number=Sing,10,vocative
20,Section1Sent4,3,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,4,det
21,Section1Sent4,4,ἐννέα,ἐννέα,NUM,Ma,,2,nummod
22,Section1Sent4,5,πρὸς,πρός,ADP,R-,,7,case
23,Section1Sent4,6,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,7,det
24,Section1Sent4,7,ἐνενήκοντα,ἐνενήκοντα,NUM,Ma,,8,nummod
25,Section1Sent4,8,ἀριθμὸς,ἀριθμός,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,10,nsubj
26,Section1Sent4,9,ἑκατοντάδος,ἑκατοντάς,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,10,nmod
27,Section1Sent4,10,γείτων,γεῖτος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,0,root
28,Section1Sent4,11,"ἐστίν,",ἐστίν,ADP,R-,,12,case
29,Section1Sent4,12,ᾗ,ὅς,PRON,Pr,Case=Dat|Gender=Fem|Number=Sing|PronType=Rel,15,advcl
30,Section1Sent4,13,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,14,det
31,Section1Sent4,14,αὐτομαθὲς,αὐτομαθής,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,15,obj
32,Section1Sent4,15,ἐπέλαμψε,ἐπιλάμπω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,8,acl
33,Section1Sent4,16,"γένος,","γένος,",NOUN,Nb,Case=Nom|Gender=Neut|Number=Sing,15,nsubj
34,Section1Sent4,17,"Ἰσαάκ,",Ἰσαάκ,PROPN,Ne,,16,nmod
35,Section1Sent4,18,εὐπαθειῶν,εὐπαθειός,NOUN,Nb,Case=Gen|Gender=Fem|Number=Plur,16,nmod
36,Section1Sent4,19,"ἀρίστη,",ἀγαθός,ADJ,A-,Case=Gen|Degree=Sup|Gender=Fem|Number=Sing,18,amod
37,Section1Sent4,20,χαρά·,χαρά,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,18,nmod
38,Section1Sent5,1,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,3,det
39,Section1Sent5,2,γὰρ,γάρ,ADV,Df,,4,discourse
40,Section1Sent5,3,ἑκατονταετεῖ,ἑκατονταίτης,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,4,obl:arg
41,Section1Sent5,4,γίνεται.,γίγνομαι,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root
