,section_id,id,text,lemma,upos,xpos,feats,head,deprel
0,Section1Sent1,1,„Σάρα,„Σάρα,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,7,nsubj
1,Section1Sent1,2,δὲ,δέ,ADV,Df,,7,discourse
2,Section1Sent1,3,ἡ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,4,det
3,Section1Sent1,4,γυνὴ,γυνή,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,1,appos
4,Section1Sent1,5,Ἀβραὰμ,Ἀβραάμ,PROPN,Ne,,4,nmod
5,Section1Sent1,6,οὐκ,οὐ,ADV,Df,Polarity=Neg,7,advmod
6,Section1Sent1,7,ἔτικτεν,τίκτω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root
7,Section1Sent1,8,αὐτῷ,αὐτός,PRON,Pp,Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs,7,obl:arg
8,Section1Sent1,9,.,.,ADV,Df,,7,advmod
9,Section1Sent2,1,ἦν,εἰμί,AUX,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root
10,Section1Sent2,2,δὲ,δέ,ADV,Df,,1,discourse
11,Section1Sent2,3,αὐτῇ,αὐτός,PRON,Pp,Case=Dat|Gender=Fem|Number=Sing|Person=3|PronType=Prs,1,obl:arg
12,Section1Sent2,4,παιδίσκη,παιδίσκη,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,1,nsubj
13,Section1Sent2,5,"Αἰγυπτία,",Αἰγυπτίος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,4,amod
14,Section1Sent2,6,ᾗ,ὅς,PRON,Pr,Case=Dat|Gender=Fem|Number=Sing|PronType=Rel,8,obl:arg
15,Section1Sent2,7,ὄνομα,ὄνομα,NOUN,Nb,Case=Nom|Gender=Neut|Number=Sing,8,nsubj
16,Section1Sent2,8,Ἄγαρ.,Ἄγαρα,PROPN,Ne,,4,acl
17,Section1Sent3,1,εἶπε,λέγω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root
18,Section1Sent3,2,δὲ,δέ,ADV,Df,,1,discourse
19,Section1Sent3,3,Σάρα,Σάρα,PROPN,Ne,,1,nsubj
20,Section1Sent3,4,πρὸς,πρός,ADP,R-,,5,case
21,Section1Sent3,5,Ἀβραάμ·,Ἀβραάμα,PROPN,Ne,,1,obl
22,Section1Sent3,6,"ἰδού,",ἰδός,NOUN,Nb,Case=Voc|Gender=Masc|Number=Sing,1,vocative
23,Section1Sent4,1,συνέκλεισέ,συγκλείω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root
24,Section1Sent4,2,με,ἐγώ,PRON,Pp,Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs,1,obj
25,Section1Sent4,3,κύριος,κύριος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,1,nsubj
26,Section1Sent4,4,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,6,det
27,Section1Sent4,5,μὴ,μή,ADV,Df,Polarity=Neg,6,advmod
28,Section1Sent4,6,"τίκτειν,",τίκτω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,1,xcomp
29,Section2Sent1,1,τὸ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,2,det
30,Section2Sent1,2,Σάρας,Σάρας,PROPN,Ne,Case=Nom|Gender=Fem|Number=Sing,4,nsubj
31,Section2Sent1,3,ὄνομα,ὄνομα,NOUN,Nb,Case=Nom|Gender=Neut|Number=Sing,4,nsubj
32,Section2Sent1,4,μεταληφθέν,μεταληφθός,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,0,root
33,Section2Sent1,5,ἐστιν,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,4,cop
34,Section2Sent2,1,φρόνησις,φρόνησις,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,0,root
35,Section2Sent2,2,δὲ,δέ,ADV,Df,,1,discourse
36,Section2Sent2,3,ἡ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,1,det
37,Section2Sent2,4,ἐν,ἐν,ADP,R-,,5,case
38,Section2Sent2,5,ἐμοὶ,ἐγώ,PRON,Pp,Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs,1,nmod
39,Section2Sent2,6,καὶ,καί,CCONJ,C-,,7,cc
40,Section2Sent2,7,σωφροσύνη,σωφροσύνη,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,1,conj
41,Section2Sent2,8,ἡ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,10,det
42,Section2Sent2,9,ἐν,ἐν,ADP,R-,,10,case
43,Section2Sent2,10,ἐμοὶ,ἐγώ,PRON,Pp,Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs,7,det
44,Section2Sent2,11,καὶ,καί,CCONJ,C-,,15,cc
45,Section2Sent2,12,ἡ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,15,det
46,Section2Sent2,13,ἐπὶ,ἐπί,ADP,R-,,14,case
47,Section2Sent2,14,μέρους,μέρος,NOUN,Nb,Case=Gen|Gender=Neut|Number=Sing,15,nmod
48,Section2Sent2,15,δικαιοσύνη,δικαιοσύνη,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,1,conj
49,Section2Sent2,16,καὶ,καί,CCONJ,C-,,20,cc
50,Section2Sent2,17,ἑκάστη,ἕκαστος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,15,conj
51,Section2Sent2,18,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Number=Plur|PronType=Dem,20,det
52,Section2Sent2,19,ἄλλων,ἄλλος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Neut|Number=Plur,20,amod
53,Section2Sent2,20,"ἀρετῶν,",ἀρετών,NOUN,Nb,Case=Gen|Gender=Fem|Number=Plur,17,nmod
