,section_id,id,text,lemma,upos,xpos,feats,head,deprel
0,Book1Section1Sent1,1,Μωυσέως,Μωυσῆς,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,0,root
1,Book1Section1Sent1,2,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,1,det
2,Book1Section1Sent1,3,κατὰ,κατά,ADP,R-,,6,case
3,Book1Section1Sent1,4,μέν,μέν,ADV,Df,,6,discourse
4,Book1Section1Sent1,5,τινας,τὶς,DET,Px,Case=Acc|Gender=Masc|Number=Plur,6,det
5,Book1Section1Sent1,6,νομοθέτου,νομόθετος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Sing,1,nmod
6,Book1Section1Sent1,7,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,8,det
7,Book1Section1Sent1,8,"Ἰουδαίων,",Ἰουδαῖος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,6,nmod
8,Book1Section2Sent1,1,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,4,det
9,Book1Section2Sent1,2,μὲν,μέν,ADV,Df,,20,discourse
10,Book1Section2Sent1,3,γὰρ,γάρ,ADV,Df,,20,discourse
11,Book1Section2Sent1,4,νόμων,νόμος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,6,nmod
12,Book1Section2Sent1,5,τὸ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,6,det
13,Book1Section2Sent1,6,"κλέος,","κλέος,",NOUN,Nb,Case=Nom|Gender=Neut|Number=Sing,20,nsubj
14,Book1Section2Sent1,7,οὓς,ὅς,PRON,Pr,Case=Acc|Gender=Masc|Number=Plur|PronType=Rel,8,obj
15,Book1Section2Sent1,8,"ἀπολέλοιπε,",ἀπολοίπω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,6,acl
16,Book1Section2Sent1,9,διὰ,διά,ADP,R-,,12,case
17,Book1Section2Sent1,10,πάσης,πᾶς,DET,Px,Case=Gen|Gender=Fem|Number=Sing,12,det
18,Book1Section2Sent1,11,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,12,det
19,Book1Section2Sent1,12,οἰκουμένης,οἰκουμένη,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,8,obl
