,section_id,id,text,lemma,upos,xpos,feats,head,deprel
0,Section1Sent1,1,As,as,ADP,IN,,5,case
1,Section1Sent1,2,to,to,ADP,IN,,1,fixed
2,Section1Sent1,3,the,the,DET,DT,Definite=Def|PronType=Art,5,det
3,Section1Sent1,4,preceding,precede,VERB,VBG,VerbForm=Ger,5,amod
4,Section1Sent1,5,topics,topic,NOUN,NNS,Number=Plur,14,obl
5,Section1Sent1,6,",",",",PUNCT,",",,5,punct
6,Section1Sent1,7,what,what,PRON,WP,PronType=Rel,11,nsubj:pass
7,Section1Sent1,8,has,have,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,11,aux
8,Section1Sent1,9,been,be,AUX,VBN,Tense=Past|VerbForm=Part,11,aux:pass
9,Section1Sent1,10,already,already,ADV,RB,,11,advmod
10,Section1Sent1,11,said,say,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,5,acl:relcl
11,Section1Sent1,12,will,will,AUX,MD,VerbForm=Fin,14,aux
12,Section1Sent1,13,be,be,AUX,VB,VerbForm=Inf,14,cop
13,Section1Sent1,14,sufficient,sufficient,ADJ,JJ,Degree=Pos,0,root
14,Section1Sent1,15,.,.,PUNCT,.,,14,punct
15,Section1Sent2,1,We,we,PRON,PRP,Case=Nom|Number=Plur|Person=1|PronType=Prs,4,nsubj
16,Section1Sent2,2,must,must,AUX,MD,VerbForm=Fin,4,aux
17,Section1Sent2,3,next,next,ADV,RB,,4,advmod
18,Section1Sent2,4,proceed,proceed,VERB,VB,VerbForm=Inf,0,root
19,Section1Sent2,5,to,to,PART,TO,,6,mark
20,Section1Sent2,6,consider,consider,VERB,VB,VerbForm=Inf,4,xcomp
21,Section1Sent2,7,",",",",PUNCT,",",,8,punct
22,Section1Sent2,8,and,and,CCONJ,CC,,19,cc
23,Section1Sent2,9,that,that,SCONJ,IN,,19,mark
24,Section1Sent2,10,in,in,ADP,IN,,15,case
25,Section1Sent2,11,no,no,DET,DT,,15,det
26,Section1Sent2,12,slight,slight,ADJ,JJ,Degree=Pos,15,amod
27,Section1Sent2,13,or,or,CCONJ,CC,,14,cc
28,Section1Sent2,14,cursory,cursory,ADJ,JJ,Degree=Pos,12,conj
29,Section1Sent2,15,manner,manner,NOUN,NN,Number=Sing,19,nmod
30,Section1Sent2,16,",",",",PUNCT,",",,15,punct
31,Section1Sent2,17,the,the,DET,DT,Definite=Def|PronType=Art,19,det
32,Section1Sent2,18,philosophical,philosophical,ADJ,JJ,Degree=Pos,19,amod
33,Section1Sent2,19,account,account,NOUN,NN,Number=Sing,6,obj
