,section_id,id,text,lemma,upos,xpos,feats,head,deprel
0,Section1Sent1,1,„Καὶ,„Καὶ,PROPN,Ne,,4,nsubj
1,Section1Sent1,2,μετ’,μετά,ADP,R-,,3,case
2,Section1Sent1,3,ἐκεῖνο„,ἐκεῖνος,PRON,Pd,Case=Gen|Gender=Masc|Number=Sing,4,obl
3,Section1Sent1,4,φησίν,φημί,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root
4,Section1Sent1,5,„ὡς,„ὡς,ADV,Df,,7,mark
5,Section1Sent1,6,ἂν,ἄν,ADV,Df,,7,advmod
6,Section1Sent1,7,εἰσεπορεύοντο,εἰσπορεύομαι,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,4,ccomp
7,Section1Sent1,8,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,9,det
8,Section1Sent1,9,ἄγγελοι,ἄγγελος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,7,nsubj
9,Section1Sent1,10,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,11,det
10,Section1Sent1,11,θεοῦ,θεός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,9,nmod
11,Section1Sent1,12,πρὸς,πρός,ADP,R-,,14,case
12,Section1Sent1,13,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,14,det
13,Section1Sent1,14,θυγατέρας,θυγάτηρ,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,7,obl
14,Section1Sent1,15,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,16,det
15,Section1Sent1,16,"ἀνθρώπων,",ἀνθρώπων,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,14,nmod
16,Section1Sent2,1,τίνα,τίς,PRON,Pi,Case=Acc|Gender=Masc|Number=Sing|PronType=Int,3,det
17,Section1Sent2,2,ἔχει,ἔχω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root
18,Section1Sent2,3,λόγον,λόγος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,2,obj
19,Section1Sent2,4,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,5,det
20,Section1Sent2,5,„μετ’,„μετ’,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,3,nmod
21,Section1Sent2,6,ἐκεῖνο„.,ἐκεῖνος,DET,Pd,Case=Gen|Gender=Masc|Number=Sing,5,det
22,Section1Sent3,1,ἔστι,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root
23,Section1Sent3,2,τοίνυν,τοίνυν,ADV,Df,,1,discourse
24,Section1Sent3,3,ἀναφορὰ,ἀναφορά,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,1,nsubj
25,Section1Sent3,4,δεικνύουσά,δείκνυμι,VERB,V-,Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,3,acl
26,Section1Sent3,5,τι,τὶς,PRON,Px,Case=Acc|Gender=Neut|Number=Sing,4,obj
27,Section1Sent3,6,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,7,det
28,Section1Sent3,7,προειρημένων,προλέγω,VERB,V-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,8,obl
29,Section1Sent3,8,ἐναργέστερον.,ἐναργής,ADJ,A-,Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing,4,obj
30,Section2Sent1,1,προείρηται,προλέγω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,0,root
31,Section2Sent1,2,δὲ,δέ,ADV,Df,,1,discourse
32,Section2Sent1,3,περὶ,περί,ADP,R-,,4,case
33,Section2Sent1,4,θείου,θεῖον,NOUN,Nb,Case=Gen|Gender=Neut|Number=Sing,1,obl
34,Section2Sent1,5,"πνεύματος,",πνεῦμα,NOUN,Nb,Case=Gen|Gender=Neut|Number=Sing,4,nmod
35,Section2Sent1,6,ὃ,ὅς,PRON,Pr,Case=Acc|Gender=Neut|Number=Sing|PronType=Rel,7,nsubj
36,Section2Sent1,7,καταμεῖναι,καταμένω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,1,csubj:pass
37,Section2Sent1,8,μέχρι,μέχρι,ADP,R-,,11,case
38,Section2Sent1,9,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,11,det
39,Section2Sent1,10,παντὸς,πᾶς,DET,Px,Case=Gen|Gender=Masc|Number=Sing,11,det
40,Section2Sent1,11,αἰῶνος,αἰών,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,7,obl
41,Section2Sent1,12,ἐν,ἐν,ADP,R-,,13,case
42,Section2Sent1,13,πολυσχιδεῖ,πολυσχιδής,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,7,obl
43,Section2Sent2,1,καὶ,καί,CCONJ,C-,,10,cc
