,section_id,id,text,lemma,upos,xpos,feats,head,deprel
0,Section1Sent1,1,There,there,PRON,EX,,2,expl
1,Section1Sent1,2,are,be,VERB,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root
2,Section1Sent1,3,three,three,NUM,CD,NumForm=Word|NumType=Card,5,nummod
3,Section1Sent1,4,different,different,ADJ,JJ,Degree=Pos,5,amod
4,Section1Sent1,5,modes,mode,NOUN,NNS,Number=Plur,2,nsubj
5,Section1Sent1,6,by,by,ADP,IN,,7,case
6,Section1Sent1,7,which,which,PRON,WDT,PronType=Rel,9,obl
7,Section1Sent1,8,we,we,PRON,PRP,Case=Nom|Number=Plur|Person=1|PronType=Prs,9,nsubj
8,Section1Sent1,9,proceed,proceed,VERB,VBP,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,5,acl:relcl
9,Section1Sent1,10,towards,towards,ADP,IN,,14,case
10,Section1Sent1,11,the,the,DET,DT,Definite=Def|PronType=Art,14,det
11,Section1Sent1,12,most,most,ADV,RBS,Degree=Sup,13,advmod
12,Section1Sent1,13,excellent,excellent,ADJ,JJ,Degree=Pos,14,amod
13,Section1Sent1,14,end,end,NOUN,NN,Number=Sing,9,obl
14,Section1Sent1,15,",",",",PUNCT,",",,16,punct
15,Section1Sent1,16,namely,namely,ADV,RB,,14,advmod
16,Section1Sent1,17,",",",",PUNCT,",",,18,punct
17,Section1Sent1,18,instruction,instruction,NOUN,NN,Number=Sing,14,conj
18,Section1Sent1,19,",",",",PUNCT,",",,20,punct
19,Section1Sent1,20,nature,nature,NOUN,NN,Number=Sing,18,conj
20,Section1Sent1,21,",",",",PUNCT,",",,23,punct
21,Section1Sent1,22,and,and,CCONJ,CC,,23,cc
22,Section1Sent1,23,practise,practise,VERB,VBP,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,16,conj
23,Section1Sent1,24,.,.,PUNCT,.,,2,punct
24,Section1Sent2,1,There,there,PRON,EX,,2,expl
25,Section1Sent2,2,are,be,VERB,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root
26,Section1Sent2,3,also,also,ADV,RB,,2,advmod
27,Section1Sent2,4,three,three,NUM,CD,NumForm=Word|NumType=Card,5,nummod
28,Section1Sent2,5,persons,person,NOUN,NNS,Number=Plur,2,nsubj
29,Section1Sent2,6,",",",",PUNCT,",",,8,punct
30,Section1Sent2,7,the,the,DET,DT,Definite=Def|PronType=Art,8,det
31,Section1Sent2,8,oldest,old,ADJ,JJS,Degree=Sup,5,appos
32,Section1Sent2,9,of,of,ADP,IN,,12,case
33,Section1Sent2,10,the,the,DET,DT,Definite=Def|PronType=Art,12,det
34,Section1Sent2,11,wise,wise,ADJ,JJ,Degree=Pos,12,amod
35,Section1Sent2,12,men,man,NOUN,NNS,Number=Plur,8,obl
36,Section1Sent2,13,who,who,PRON,WP,PronType=Rel,22,nsubj
37,Section1Sent2,14,in,in,ADP,IN,,16,case
38,Section1Sent2,15,the,the,DET,DT,Definite=Def|PronType=Art,16,det
39,Section1Sent2,16,account,account,NOUN,NN,Number=Sing,12,nmod
40,Section1Sent2,17,given,give,VERB,VBN,Tense=Past|VerbForm=Part,16,acl
41,Section1Sent2,18,to,to,ADP,IN,,19,case
42,Section1Sent2,19,us,we,PRON,PRP,Case=Acc|Number=Plur|Person=1|PronType=Prs,17,obl
43,Section1Sent2,20,by,by,ADP,IN,,21,case
44,Section1Sent2,21,Moses,Moses,PROPN,NNP,Number=Sing,17,obl
45,Section1Sent2,22,derive,derive,VERB,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,5,acl:relcl
46,Section1Sent2,23,three,three,NUM,CD,NumForm=Word|NumType=Card,24,nummod
47,Section1Sent2,24,names,name,NOUN,NNS,Number=Plur,22,obj
48,Section1Sent2,25,from,from,ADP,IN,,27,case
49,Section1Sent2,26,these,this,DET,DT,Number=Plur|PronType=Dem,27,det
50,Section1Sent2,27,modes,mode,NOUN,NNS,Number=Plur,22,obl
51,Section1Sent2,28,",",",",PUNCT,",",,34,punct
52,Section1Sent2,29,whose,whose,PRON,WP$,Poss=Yes|PronType=Rel,30,nmod:poss
53,Section1Sent2,30,lives,life,NOUN,NNS,Number=Plur,34,obj
54,Section1Sent2,31,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,34,nsubj
55,Section1Sent2,32,have,have,AUX,VBP,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,34,aux
56,Section1Sent2,33,now,now,ADV,RB,,34,advmod
57,Section1Sent2,34,discussed,discuss,VERB,VBN,Tense=Past|VerbForm=Part,27,acl:relcl
58,Section1Sent2,35,",",",",PUNCT,",",,37,punct
59,Section1Sent2,36,having,have,AUX,VBG,VerbForm=Ger,37,aux
60,Section1Sent2,37,examined,examine,VERB,VBN,Tense=Past|VerbForm=Part,22,advcl
61,Section1Sent2,38,the,the,DET,DT,Definite=Def|PronType=Art,39,det
62,Section1Sent2,39,man,man,NOUN,NN,Number=Sing,37,obj
63,Section1Sent2,40,who,who,PRON,WP,PronType=Rel,41,nsubj
64,Section1Sent2,41,arrived,arrive,VERB,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,39,acl:relcl
65,Section1Sent2,42,at,at,ADP,IN,,43,case
66,Section1Sent2,43,excellence,excellence,NOUN,NN,Number=Sing,41,obl
67,Section1Sent2,44,in,in,ADP,IN,,45,case
68,Section1Sent2,45,consequence,consequence,NOUN,NN,Number=Sing,41,obl
69,Section1Sent2,46,of,of,ADP,IN,,47,case
70,Section1Sent2,47,instruction,instruction,NOUN,NN,Number=Sing,45,nmod
71,Section1Sent2,48,",",",",PUNCT,",",,50,punct
72,Section1Sent2,49,and,and,CCONJ,CC,,50,cc
73,Section1Sent2,50,him,he,PRON,PRP,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,39,conj
74,Section1Sent2,51,who,who,PRON,WP,PronType=Rel,55,nsubj
75,Section1Sent2,52,was,be,AUX,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,55,cop
