,section_id,id,text,lemma,upos,xpos,feats,head,deprel
0,Section1Sent1,1,"""","""",PUNCT,``,,10,punct
1,Section1Sent1,2,But,but,CCONJ,CC,,10,cc
2,Section1Sent1,3,Sarah,Sarah,PROPN,NNP,Number=Sing,10,nsubj
3,Section1Sent1,4,the,the,DET,DT,Definite=Def|PronType=Art,5,det
4,Section1Sent1,5,wife,wife,NOUN,NN,Number=Sing,3,appos
5,Section1Sent1,6,of,of,ADP,IN,,7,case
6,Section1Sent1,7,Abraham,Abraham,PROPN,NNP,Number=Sing,5,nmod
7,Section1Sent1,8,had,have,AUX,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,10,aux
8,Section1Sent1,9,not,not,PART,RB,,10,advmod
9,Section1Sent1,10,borne,borne,VERB,VBN,Tense=Past|VerbForm=Part,0,root
10,Section1Sent1,11,him,he,PRON,PRP,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,10,iobj
11,Section1Sent1,12,any,any,DET,DT,,13,det
12,Section1Sent1,13,child,child,NOUN,NN,Number=Sing,10,obj
13,Section1Sent1,14,.,.,PUNCT,.,,10,punct
14,Section1Sent2,1,And,and,CCONJ,CC,,3,cc
15,Section1Sent2,2,she,she,PRON,PRP,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,3,nsubj
16,Section1Sent2,3,had,have,VERB,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root
17,Section1Sent2,4,an,a,DET,DT,Definite=Ind|PronType=Art,6,det
18,Section1Sent2,5,Egyptian,Egyptian,ADJ,JJ,Degree=Pos,6,amod
19,Section1Sent2,6,handmaiden,handmaiden,NOUN,NN,Number=Sing,3,obj
20,Section1Sent2,7,",",",",PUNCT,",",,11,punct
21,Section1Sent2,8,whose,whose,PRON,WP$,Poss=Yes|PronType=Rel,9,nmod:poss
22,Section1Sent2,9,name,name,NOUN,NN,Number=Sing,11,nsubj
23,Section1Sent2,10,was,be,AUX,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,11,cop
24,Section1Sent2,11,Hagar,Hagar,PROPN,NNP,Number=Sing,6,acl:relcl
25,Section1Sent2,12,.,.,PUNCT,.,,3,punct
26,Section1Sent3,1,And,and,CCONJ,CC,,3,cc
27,Section1Sent3,2,Sarah,Sarah,PROPN,NNP,Number=Sing,3,nsubj
28,Section1Sent3,3,said,say,VERB,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root
29,Section1Sent3,4,unto,unto,ADP,IN,,5,case
30,Section1Sent3,5,Abraham,Abraham,PROPN,NNP,Number=Sing,3,obl
31,Section1Sent3,6,",",",",PUNCT,",",,5,punct
32,Section1Sent3,7,Behold,Behold,PROPN,NNP,Number=Sing,5,list
33,Section1Sent3,8,",",",",PUNCT,",",,5,punct
34,Section1Sent3,9,the,the,DET,DT,Definite=Def|PronType=Art,10,det
35,Section1Sent3,10,Lord,lord,NOUN,NN,Number=Sing,5,appos
36,Section1Sent4,1,has,have,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,aux
37,Section1Sent4,2,closed,close,VERB,VBN,Tense=Past|VerbForm=Part,0,root
38,Section1Sent4,3,me,I,PRON,PRP,Case=Acc|Number=Sing|Person=1|PronType=Prs,2,obj
39,Section1Sent4,4,up,up,ADP,RP,,2,compound:prt
40,Section1Sent4,5,",",",",PUNCT,",",,2,punct
41,Section1Sent4,6,so,so,SCONJ,IN,,11,mark
42,Section1Sent4,7,that,that,SCONJ,IN,,6,fixed
43,Section1Sent4,8,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,11,nsubj
44,Section1Sent4,9,should,should,AUX,MD,VerbForm=Fin,11,aux
45,Section1Sent4,10,not,not,PART,RB,,11,advmod
46,Section1Sent4,11,bear,bear,VERB,VB,VerbForm=Inf,2,advcl
47,Section1Sent4,12,children,child,NOUN,NNS,Number=Plur,11,obj
48,Section1Sent4,13,;,;,PUNCT,",",,14,punct
49,Section1Sent4,14,go,go,VERB,VB,Mood=Imp|VerbForm=Fin,2,parataxis
50,Section1Sent4,15,in,in,ADV,RB,,14,advmod
51,Section1Sent4,16,unto,unto,ADP,IN,,18,case
52,Section1Sent4,17,my,my,PRON,PRP$,Case=Gen|Number=Sing|Person=1|Poss=Yes|PronType=Prs,18,nmod:poss
53,Section1Sent4,18,handmaiden,handmaiden,NOUN,NN,Number=Sing,14,obl
54,Section1Sent4,19,that,that,PRON,WDT,PronType=Rel,22,mark
55,Section1Sent4,20,thou,thou,PRON,PRP,PronType=Prs,22,nsubj
56,Section1Sent4,21,mayest,mayest,AUX,MD,VerbForm=Fin,22,aux
57,Section1Sent4,22,have,have,VERB,VB,VerbForm=Inf,18,acl:relcl
58,Section1Sent4,23,children,child,NOUN,NNS,Number=Plur,22,obj
59,Section1Sent4,24,by,by,ADP,IN,,25,case
60,Section1Sent4,25,her,she,PRON,PRP,Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs,22,obl
61,Section1Sent4,26,.,.,PUNCT,.,,2,punct
62,Section1Sent4,27,"""","""",PUNCT,'',,2,punct
63,Section2Sent1,1,The,the,DET,DT,Definite=Def|PronType=Art,2,det
64,Section2Sent1,2,name,name,NOUN,NN,Number=Sing,8,nsubj
65,Section2Sent1,3,Sarah,Sarah,PROPN,NNP,Number=Sing,2,appos
66,Section2Sent1,4,",",",",PUNCT,",",,2,punct
67,Section2Sent1,5,being,be,AUX,VBG,VerbForm=Ger,6,aux:pass
68,Section2Sent1,6,interpreted,interpret,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,2,acl
69,Section2Sent1,7,",",",",PUNCT,",",,2,punct
70,Section2Sent1,8,means,mean,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root
71,Section2Sent1,9,"""","""",PUNCT,``,,8,punct
72,Section2Sent1,10,my,my,PRON,PRP$,Case=Gen|Number=Sing|Person=1|Poss=Yes|PronType=Prs,11,nmod:poss
73,Section2Sent1,11,princedom,princedom,NOUN,NN,Number=Sing,8,obj
74,Section2Sent1,12,.,.,PUNCT,.,,8,punct
75,Section2Sent1,13,"""","""",PUNCT,'',,8,punct
76,Section2Sent2,1,And,and,CCONJ,CC,,36,cc
77,Section2Sent2,2,the,the,DET,DT,Definite=Def|PronType=Art,3,det
78,Section2Sent2,3,wisdom,wisdom,NOUN,NN,Number=Sing,36,nsubj
79,Section2Sent2,4,which,which,PRON,WDT,PronType=Rel,7,nsubj
80,Section2Sent2,5,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7,cop
81,Section2Sent2,6,in,in,ADP,IN,,7,case
82,Section2Sent2,7,me,I,PRON,PRP,Case=Acc|Number=Sing|Person=1|PronType=Prs,3,acl:relcl
83,Section2Sent2,8,",",",",PUNCT,",",,11,punct
84,Section2Sent2,9,and,and,CCONJ,CC,,11,cc
85,Section2Sent2,10,the,the,DET,DT,Definite=Def|PronType=Art,11,det
86,Section2Sent2,11,temperance,temperance,NOUN,NN,Number=Sing,3,conj
87,Section2Sent2,12,which,which,PRON,WDT,PronType=Rel,15,nsubj
88,Section2Sent2,13,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,15,cop
89,Section2Sent2,14,in,in,ADP,IN,,15,case
90,Section2Sent2,15,me,I,PRON,PRP,Case=Acc|Number=Sing|Person=1|PronType=Prs,11,acl:relcl
91,Section2Sent2,16,",",",",PUNCT,",",,20,punct
92,Section2Sent2,17,and,and,CCONJ,CC,,20,cc
93,Section2Sent2,18,the,the,DET,DT,Definite=Def|PronType=Art,20,det
94,Section2Sent2,19,particular,particular,ADJ,JJ,Degree=Pos,20,amod
95,Section2Sent2,20,justice,justice,NOUN,NN,Number=Sing,11,conj
96,Section2Sent2,21,",",",",PUNCT,",",,23,punct
97,Section2Sent2,22,and,and,CCONJ,CC,,23,cc
98,Section2Sent2,23,each,each,DET,DT,,3,conj
99,Section2Sent2,24,of,of,ADP,IN,,27,case
100,Section2Sent2,25,the,the,DET,DT,Definite=Def|PronType=Art,27,det
101,Section2Sent2,26,other,other,ADJ,JJ,Degree=Pos,27,amod
102,Section2Sent2,27,virtues,virtue,NOUN,NNS,Number=Plur,23,nmod
103,Section2Sent2,28,which,which,PRON,WDT,PronType=Rel,29,nsubj
104,Section2Sent2,29,belong,belong,VERB,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,27,acl:relcl
105,Section2Sent2,30,to,to,ADP,IN,,31,case
106,Section2Sent2,31,me,I,PRON,PRP,Case=Acc|Number=Sing|Person=1|PronType=Prs,29,obl
107,Section2Sent2,32,alone,alone,ADV,RB,Degree=Pos,29,advmod
108,Section2Sent2,33,",",",",PUNCT,",",,3,punct
109,Section2Sent2,34,are,be,AUX,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,36,cop
110,Section2Sent2,35,the,the,DET,DT,Definite=Def|PronType=Art,36,det
111,Section2Sent2,36,princedom,princedom,NOUN,NN,Number=Sing,0,root
112,Section2Sent2,37,of,of,ADP,IN,,38,case
113,Section2Sent2,38,me,I,PRON,PRP,Case=Acc|Number=Sing|Person=1|PronType=Prs,36,nmod
114,Section2Sent2,39,alone,alone,ADV,RB,Degree=Pos,36,advmod
115,Section2Sent2,40,.,.,PUNCT,.,,36,punct
116,Section2Sent3,1,For,for,ADP,IN,,3,case
117,Section2Sent3,2,such,such,ADJ,JJ,Degree=Pos,3,amod
118,Section2Sent3,3,virtue,virtue,NOUN,NN,Number=Sing,12,obl
119,Section2Sent3,4,",",",",PUNCT,",",,7,punct
120,Section2Sent3,5,being,be,AUX,VBG,VerbForm=Ger,7,cop
121,Section2Sent3,6,a,a,DET,DT,Definite=Ind|PronType=Art,7,det
122,Section2Sent3,7,queen,queen,NOUN,NN,Number=Sing,12,advcl
123,Section2Sent3,8,from,from,ADP,IN,,10,case
124,Section2Sent3,9,its,its,PRON,PRP$,Case=Gen|Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs,10,nmod:poss
125,Section2Sent3,10,birth,birth,NOUN,NN,Number=Sing,7,nmod
126,Section2Sent3,11,",",",",PUNCT,",",,7,punct
127,Section2Sent3,12,rules,rule,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root
128,Section2Sent3,13,over,over,ADP,IN,,12,advmod
129,Section2Sent3,14,and,and,CCONJ,CC,,15,cc
130,Section2Sent3,15,governs,govern,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,12,conj
131,Section2Sent3,16,me,I,PRON,PRP,Case=Acc|Number=Sing|Person=1|PronType=Prs,12,obj
132,Section2Sent3,17,who,who,PRON,WP,PronType=Rel,19,nsubj
133,Section2Sent3,18,have,have,AUX,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,19,aux
134,Section2Sent3,19,determined,determine,VERB,VBN,Tense=Past|VerbForm=Part,16,acl:relcl
135,Section2Sent3,20,on,on,SCONJ,IN,,21,mark
136,Section2Sent3,21,obeying,obey,VERB,VBG,VerbForm=Ger,19,advcl
137,Section2Sent3,22,it,it,PRON,PRP,Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs,21,obj
138,Section2Sent3,23,.,.,PUNCT,.,,12,punct
139,Section3Sent1,1,Now,now,ADV,RB,,13,advmod
140,Section3Sent1,2,this,this,DET,DT,Number=Sing|PronType=Dem,3,det
141,Section3Sent1,3,virtue,virtue,NOUN,NN,Number=Sing,13,nsubj
142,Section3Sent1,4,",",",",PUNCT,",",,3,punct
