,section_id,id,text,lemma,upos,xpos,feats,head,deprel
0,Section1Sent1,1,„Καὶ,„Καὶ,PROPN,Ne,,2,nsubj
1,Section1Sent1,2,προσέθηκε,προστίθημι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root
2,Section1Sent1,3,τεκεῖν,τίκτω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,2,xcomp
3,Section1Sent1,4,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,5,det
4,Section1Sent1,5,ἀδελφὸν,ἀδελφός,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,3,obj
5,Section1Sent1,6,αὐτοῦ,αὐτός,PRON,Pp,Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs,5,det
6,Section1Sent1,7,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,8,det
7,Section1Sent1,8,Ἄβελ“,Ἄβελα,PROPN,Ne,,5,appos
8,Section1Sent2,1,(Gen.,(Gen.,NOUN,Nb,Case=Voc|Gender=Masc|Number=Sing,5,vocative
9,Section1Sent2,2,"4,2).","4,2).",NOUN,F-,Case=Voc|Gender=Masc|Number=Sing,1,appos
10,Section1Sent2,3,ἡ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,5,det
11,Section1Sent2,4,τινὸς,τὶς,DET,Px,Case=Gen|Gender=Fem|Number=Sing,5,det
12,Section1Sent2,5,πρόσθεσις,πρόσθεσις,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,0,root
13,Section1Sent3,1,ἀφαίρεσίς,ἀφαίρεσις,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,0,root
14,Section1Sent3,2,ἐστιν,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,1,cop
15,Section1Sent3,3,"ἑτέρου,",ἕτερος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Fem|Number=Sing,1,amod
16,Section1Sent3,4,ὡς,ὡς,ADV,Df,,5,advmod
17,Section1Sent3,5,ἀριθμητικῆς,ἀριθμητικός,ADJ,A-,Case=Gen|Degree=Pos|Gender=Fem|Number=Sing,6,amod
18,Section1Sent3,6,"μορίων,",μορίων,NOUN,Nb,Case=Gen|Gender=Fem|Number=Plur,1,nmod
19,Section1Sent3,7,καὶ,καί,CCONJ,C-,,8,cc
20,Section1Sent3,8,ψυχῆς,ψυχή,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,6,conj
21,Section1Sent3,9,λογισμῶν.,λογισμόν,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,8,nmod
22,Section1Sent4,1,ἵνα,ἵνα,SCONJ,G-,,7,mark
