,section_id,id,text,lemma,upos,xpos,feats,head,deprel
0,Section1Sent1,1,Τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,2,det
1,Section1Sent1,2,βίους,βίος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,19,obj
2,Section1Sent1,3,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,7,det
3,Section1Sent1,4,κατὰ,κατά,ADP,R-,,5,case
4,Section1Sent1,5,Μωυσέα,Μωυσῆς,PROPN,Ne,Case=Acc|Gender=Masc|Number=Sing,7,nmod
5,Section1Sent1,6,σοφῶν,σοφός,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,7,amod
6,Section1Sent1,7,"ἀνδρῶν,",ἀνδρών,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,2,nmod
7,Section1Sent1,8,οὓς,ὅς,PRON,Pr,Case=Acc|Gender=Masc|Number=Plur|PronType=Rel,19,obj
8,Section1Sent1,9,ἀρχηγέτας,ἀρχηγέται,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,19,obj
9,Section1Sent1,10,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,12,det
10,Section1Sent1,11,ἡμετέρου,ἡμέτερος,DET,Ps,"Case=Gen|Gender=Masc,Neut|Number=Sing|Person=1|Poss=Yes",12,det
11,Section1Sent1,12,ἔθνους,ἔθνος,NOUN,Nb,Case=Gen|Gender=Neut|Number=Sing,9,nmod
12,Section1Sent1,13,καὶ,καί,CCONJ,C-,,14,cc
13,Section1Sent1,14,νόμους,νόμος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,9,conj
14,Section1Sent1,15,ἀγράφους,ἀγράφος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,14,amod
15,Section1Sent1,16,αἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,17,det
16,Section1Sent1,17,ἱεραὶ,ἱερεύς,NOUN,Nb,Case=Nom|Gender=Fem|Number=Plur,19,nsubj
17,Section1Sent1,18,βίβλοι,βίβλος,NOUN,Nb,Case=Nom|Gender=Fem|Number=Plur,19,nsubj
18,Section1Sent1,19,"δηλοῦσιν,",δηλόω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,34,advcl
19,Section1Sent1,20,ἐν,ἐν,ADP,R-,,23,case
20,Section1Sent1,21,ταῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,23,det
21,Section1Sent1,22,προτέραις,πρότερος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Fem|Number=Plur,23,amod
22,Section1Sent1,23,συντάξεσι,συντάξ,NOUN,Nb,Case=Dat|Gender=Fem|Number=Plur,24,obl
23,Section1Sent1,24,μεμηνυκὼς,μηνύω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,34,advcl
24,Section1Sent1,25,κατὰ,κατά,ADP,R-,,27,case
25,Section1Sent1,26,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,27,det
26,Section1Sent1,27,ἀκόλουθα,ἀκόλουθα,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,24,obl
27,Section1Sent1,28,ἑξῆς,ἑξῆς,ADV,Df,,34,advmod
28,Section1Sent1,29,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Number=Plur|PronType=Dem,31,det
29,Section1Sent1,30,ἀναγραφέντων,ἀναγράφω,VERB,V-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,31,acl
30,Section1Sent1,31,νόμων,νόμος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,33,nmod
31,Section1Sent1,32,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,33,det
32,Section1Sent1,33,ἰδέας,ἰδέα,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,34,obj
