,section_id,id,text,lemma,upos,xpos,feats,head,deprel
0,Section1Sent1,1,My,my,PRON,PRP$,Case=Gen|Number=Sing|Person=1|Poss=Yes|PronType=Prs,3,nmod:poss
1,Section1Sent1,2,former,former,ADJ,JJ,Degree=Pos,3,amod
2,Section1Sent1,3,treatise,treatise,NOUN,NN,Number=Sing,9,nsubj:pass
3,Section1Sent1,4,",",",",PUNCT,",",,5,punct
4,Section1Sent1,5,O,o,PROPN,NNP,Number=Sing,3,appos
5,Section1Sent1,6,Theodotus,Theodotus,PROPN,NNP,Number=Sing,5,flat
6,Section1Sent1,7,",",",",PUNCT,",",,3,punct
7,Section1Sent1,8,was,be,AUX,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,9,aux:pass
8,Section1Sent1,9,intended,intend,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,0,root
9,Section1Sent1,10,to,to,PART,TO,,11,mark
10,Section1Sent1,11,prove,prove,VERB,VB,VerbForm=Inf,9,xcomp
11,Section1Sent1,12,that,that,SCONJ,IN,,18,mark
12,Section1Sent1,13,every,every,DET,DT,,15,det
13,Section1Sent1,14,wicked,wicked,ADJ,JJ,Degree=Pos,15,amod
14,Section1Sent1,15,man,man,NOUN,NN,Number=Sing,18,nsubj
15,Section1Sent1,16,was,be,AUX,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,18,cop
16,Section1Sent1,17,a,a,DET,DT,Definite=Ind|PronType=Art,18,det
17,Section1Sent1,18,slave,slave,NOUN,NN,Number=Sing,11,ccomp
18,Section1Sent1,19,",",",",PUNCT,",",,22,punct
19,Section1Sent1,20,and,and,CCONJ,CC,,22,cc
20,Section1Sent1,21,that,that,DET,DT,Number=Sing|PronType=Dem,22,det
21,Section1Sent1,22,proposition,proposition,NOUN,NN,Number=Sing,18,conj
22,Section1Sent1,23,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,25,nsubj
23,Section1Sent1,24,fully,fully,ADV,RB,,25,advmod
24,Section1Sent1,25,established,establish,VERB,VBD,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,22,acl:relcl
25,Section1Sent1,26,by,by,ADP,IN,,31,case
26,Section1Sent1,27,many,many,ADJ,JJ,Degree=Pos,31,amod
27,Section1Sent1,28,natural,natural,ADJ,JJ,Degree=Pos,31,amod
28,Section1Sent1,29,and,and,CCONJ,CC,,30,cc
29,Section1Sent1,30,unquestionable,unquestionable,ADJ,JJ,Degree=Pos,28,conj
30,Section1Sent1,31,arguments,argument,NOUN,NNS,Number=Plur,25,obl
31,Section1Sent1,32,;,;,PUNCT,",",,38,punct
32,Section1Sent1,33,and,and,CCONJ,CC,,38,cc
33,Section1Sent1,34,this,this,DET,DT,Number=Sing|PronType=Dem,36,det
34,Section1Sent1,35,other,other,ADJ,JJ,Degree=Pos,36,amod
35,Section1Sent1,36,treatise,treatise,NOUN,NN,Number=Sing,38,nsubj
36,Section1Sent1,37,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,38,cop
37,Section1Sent1,38,akin,akin,ADJ,JJ,Degree=Pos,9,conj
38,Section1Sent1,39,to,to,ADP,IN,,41,case
39,Section1Sent1,40,that,that,DET,DT,Number=Sing|PronType=Dem,41,det
40,Section1Sent1,41,one,one,NOUN,NN,Number=Sing,38,obl
41,Section1Sent1,42,",",",",PUNCT,",",,46,punct
42,Section1Sent1,43,being,be,AUX,VBG,VerbForm=Ger,46,cop
43,Section1Sent1,44,its,its,PRON,PRP$,Case=Gen|Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs,46,nmod:poss
44,Section1Sent1,45,full,full,ADJ,JJ,Degree=Pos,46,amod
45,Section1Sent1,46,brother,brother,NOUN,NN,Number=Sing,38,advcl
46,Section1Sent1,47,both,both,CCONJ,CC,,50,cc:preconj
47,Section1Sent1,48,by,by,ADP,IN,,50,case
48,Section1Sent1,49,the,the,DET,DT,Definite=Def|PronType=Art,50,det
49,Section1Sent1,50,father,father,NOUN,NN,Number=Sing,56,nmod:poss
50,Section1Sent1,51,’s,'s,PART,POS,,50,case
51,Section1Sent1,52,and,and,CCONJ,CC,,54,cc
52,Section1Sent1,53,the,the,DET,DT,Definite=Def|PronType=Art,54,det
53,Section1Sent1,54,mother,mother,NOUN,NN,Number=Sing,56,nmod:poss
54,Section1Sent1,55,’s,'s,PART,POS,,54,case
55,Section1Sent1,56,side,side,NOUN,NN,Number=Sing,46,conj
56,Section1Sent1,57,",",",",PUNCT,",",,58,punct
57,Section1Sent1,58,and,and,CCONJ,CC,,67,cc
58,Section1Sent1,59,being,be,AUX,VBG,VerbForm=Ger,67,cop
59,Section1Sent1,60,even,even,ADV,RB,,67,advmod
60,Section1Sent1,61,",",",",PUNCT,",",,60,punct
61,Section1Sent1,62,in,in,ADP,IN,,64,case
62,Section1Sent1,63,some,some,DET,DT,,64,det
63,Section1Sent1,64,sort,sort,NOUN,NN,Number=Sing,67,obl
64,Section1Sent1,65,",",",",PUNCT,",",,64,punct
65,Section1Sent1,66,a,a,DET,DT,Definite=Ind|PronType=Art,67,det
66,Section1Sent1,67,twin,twin,NOUN,NN,Number=Sing,46,conj
67,Section1Sent1,68,with,with,ADP,IN,,69,case
68,Section1Sent1,69,it,it,PRON,PRP,Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs,67,nmod
69,Section1Sent1,70,",",",",PUNCT,",",,76,punct
70,Section1Sent1,71,since,since,SCONJ,IN,,73,mark
71,Section1Sent1,72,in,in,ADP,IN,,73,case
72,Section1Sent1,73,it,it,PRON,PRP,Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs,76,advcl
73,Section1Sent1,74,we,we,PRON,PRP,Case=Nom|Number=Plur|Person=1|PronType=Prs,76,nsubj
74,Section1Sent1,75,will,will,AUX,MD,VerbForm=Fin,76,aux
75,Section1Sent1,76,proceed,proceed,VERB,VB,VerbForm=Inf,9,conj
76,Section1Sent1,77,to,to,PART,TO,,78,mark
77,Section1Sent1,78,show,show,VERB,VB,VerbForm=Inf,76,xcomp
78,Section1Sent1,79,that,that,SCONJ,IN,,84,mark
79,Section1Sent1,80,every,every,DET,DT,,82,det
80,Section1Sent1,81,virtuous,virtuous,ADJ,JJ,Degree=Pos,82,amod
81,Section1Sent1,82,man,man,NOUN,NN,Number=Sing,84,nsubj
82,Section1Sent1,83,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,84,cop
83,Section1Sent1,84,free,free,ADJ,JJ,Degree=Pos,78,ccomp
84,Section1Sent1,85,.,.,PUNCT,.,,9,punct
85,Section2Sent1,1,Now,now,ADV,RB,,4,advmod
86,Section2Sent1,2,it,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,4,expl
