,section_id,id,text,lemma,upos,xpos,feats,head,deprel
0,Section1Sent1,1,Τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,3,det
1,Section1Sent1,2,ἄλλων,ἄλλος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,3,nsubj
2,Section1Sent1,3,νομοθετῶν,νομοθετέω,VERB,V-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,15,nsubj
3,Section1Sent1,4,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,6,det
4,Section1Sent1,5,μὲν,μέν,ADV,Df,,6,discourse
5,Section1Sent1,6,ἀκαλλώπιστα,ἀκάλλωπιστος,ADJ,A-,Case=Acc|Degree=Sup|Gender=Neut|Number=Plur,0,root
6,Section1Sent1,7,καὶ,καί,CCONJ,C-,,8,cc
7,Section1Sent1,8,γυμνὰ,γυμνός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,6,conj
8,Section1Sent1,9,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,10,det
9,Section1Sent1,10,νομισθέντα,νομίζω,VERB,V-,Aspect=Perf|Case=Acc|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,6,conj
10,Section1Sent1,11,παρ’,παρά,ADP,R-,,12,case
11,Section1Sent1,12,αὐτοῖς,αὐτός,PRON,Pp,Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs,10,obl
12,Section1Sent1,13,εἶναι,εἰμί,AUX,V-,Tense=Pres|VerbForm=Inf|Voice=Act,14,cop
13,Section1Sent1,14,δίκαια,δίκαιος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,15,obj
14,Section1Sent1,15,"διετάξαντο,",διατάσσω,VERB,V-,Aspect=Perf|Case=Gen|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,10,advcl
15,Section1Sent2,1,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,4,det
16,Section1Sent2,2,δὲ,δέ,ADV,Df,,8,discourse
17,Section1Sent2,3,πολὺν,πολύς,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,4,amod
18,Section1Sent2,4,ὄγκον,ὄγκος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,7,obj
19,Section1Sent2,5,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,6,det
20,Section1Sent2,6,νοήμασι,νόημα,NOUN,Nb,Case=Dat|Gender=Neut|Number=Plur,7,obl
21,Section1Sent2,7,προσπεριβαλόντες,προσπεριβάλλω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,8,advcl
