,section_id,id,text,lemma,upos,xpos,feats,head,deprel
0,Section1Sent1,1,„Καὶ,„Καὶ,PROPN,Ne,,2,nsubj
1,Section1Sent1,2,εἶπε,λέγω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root
2,Section1Sent2,1,καὶ,καί,CCONJ,C-,,2,cc
3,Section1Sent2,2,ἐγένετο,γίγνομαι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root
4,Section1Sent2,3,ἐν,ἐν,ADP,R-,,9,case
5,Section1Sent2,4,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,9,det
6,Section1Sent2,5,εἶναι,εἰμί,AUX,V-,Tense=Pres|VerbForm=Inf|Voice=Act,9,cop
7,Section1Sent2,6,αὐτοὺς,αὐτός,PRON,Pp,Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs,9,nsubj
8,Section1Sent2,7,ἐν,ἐν,ADP,R-,,9,case
9,Section1Sent2,8,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,9,det
10,Section1Sent2,9,"πεδίῳ,",πεδίον,NOUN,Nb,Case=Dat|Gender=Neut|Number=Sing,10,obl
11,Section1Sent2,10,ἀνέστη,ἀνίστημι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,2,ccomp
12,Section1Sent2,11,Κάιν,Κάιν,PROPN,Ne,,10,nsubj
13,Section1Sent2,12,ἐπὶ,ἐπί,ADP,R-,,13,case
14,Section1Sent2,13,Ἄβελ,Ἅβελ,PROPN,Ne,,10,obl
15,Section1Sent2,14,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,15,det
16,Section1Sent2,15,ἀδελφὸν,ἀδελφός,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,13,appos
17,Section1Sent2,16,αὐτοῦ,αὐτός,PRON,Pp,Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs,15,det
18,Section1Sent2,17,καὶ,καί,CCONJ,C-,,18,cc
19,Section1Sent2,18,ἀπέκτεινεν,ἀποκτείνω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,10,conj
20,Section1Sent2,19,αὐτόν“,αὐτός,PRON,Pp,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,18,obj
21,Section1Sent3,1,(Gen.,εἴσειμι,VERB,F-,,0,root
22,Section1Sent3,2,"4,",ἴς,NOUN,F-,,1,vocative
23,Section1Sent3,3,8).,σ)ίς,NOUN,F-,,1,vocative
24,Section1Sent3,4,ὃ,ὅς,PRON,Pr,Case=Acc|Gender=Neut|Number=Sing|PronType=Rel,5,obj
25,Section1Sent3,5,βούλεται,βούλομαι,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,1,obj
