,section_id,id,text,lemma,upos,xpos,feats,head,deprel
0,Section1Sent1,1,The,the,DET,DT,Definite=Def|PronType=Art,3,det
1,Section1Sent1,2,sacred,sacred,ADJ,JJ,Degree=Pos,3,amod
2,Section1Sent1,3,laws,law,NOUN,NNS,Number=Plur,6,nsubj:pass
3,Section1Sent1,4,having,have,AUX,VBG,VerbForm=Ger,6,aux
4,Section1Sent1,5,been,be,AUX,VBN,Tense=Past|VerbForm=Part,6,aux:pass
5,Section1Sent1,6,written,write,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,14,advcl
6,Section1Sent1,7,in,in,ADP,IN,,9,case
7,Section1Sent1,8,five,five,NUM,CD,NumForm=Word|NumType=Card,9,nummod
8,Section1Sent1,9,books,book,NOUN,NNS,Number=Plur,6,obl
9,Section1Sent1,10,",",",",PUNCT,",",,6,punct
10,Section1Sent1,11,the,the,DET,DT,Definite=Def|PronType=Art,12,det
11,Section1Sent1,12,first,first,ADJ,JJ,Degree=Pos|NumType=Ord,14,nsubj:pass
12,Section1Sent1,13,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,14,aux:pass
13,Section1Sent1,14,called,call,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,0,root
14,Section1Sent1,15,and,and,CCONJ,CC,,16,cc
15,Section1Sent1,16,inscribed,inscribe,VERB,VBN,Tense=Past|VerbForm=Part,14,conj
16,Section1Sent1,17,Genesis,Genesis,PROPN,NNP,Number=Sing,14,obj
17,Section1Sent1,18,",",",",PUNCT,",",,19,punct
18,Section1Sent1,19,deriving,derive,VERB,VBG,VerbForm=Ger,14,advcl
19,Section1Sent1,20,its,its,PRON,PRP$,Case=Gen|Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs,21,nmod:poss
20,Section1Sent1,21,title,title,NOUN,NN,Number=Sing,19,obj
21,Section1Sent1,22,from,from,ADP,IN,,24,case
22,Section1Sent1,23,the,the,DET,DT,Definite=Def|PronType=Art,24,det
23,Section1Sent1,24,creation,creation,NOUN,NN,Number=Sing,19,obl
24,Section1Sent1,25,(,(,PUNCT,-LRB-,,26,punct
25,Section1Sent1,26,γένεσις,γένεσις,NOUN,NN,Number=Sing,24,appos
26,Section1Sent1,27,),),PUNCT,-RRB-,,26,punct
27,Section1Sent1,28,of,of,ADP,IN,,30,case
28,Section1Sent1,29,the,the,DET,DT,Definite=Def|PronType=Art,30,det
29,Section1Sent1,30,world,world,NOUN,NN,Number=Sing,24,nmod
30,Section1Sent1,31,",",",",PUNCT,",",,34,punct
31,Section1Sent1,32,which,which,PRON,WDT,PronType=Rel,34,obj
32,Section1Sent1,33,it,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,34,nsubj
33,Section1Sent1,34,contains,contain,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,24,acl:relcl
34,Section1Sent1,35,at,at,ADP,IN,,37,case
35,Section1Sent1,36,the,the,DET,DT,Definite=Def|PronType=Art,37,det
36,Section1Sent1,37,beginning,beginning,NOUN,NN,Number=Sing,34,obl
37,Section1Sent1,38,;,;,PUNCT,:,,41,punct
38,Section1Sent1,39,although,although,SCONJ,IN,,41,mark
39,Section1Sent1,40,there,there,PRON,EX,,41,expl
40,Section1Sent1,41,are,be,VERB,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,14,advcl
41,Section1Sent1,42,ten,ten,NUM,CD,NumForm=Word|NumType=Card,43,nummod
42,Section1Sent1,43,thousand,thousand,NUM,CD,NumForm=Word|NumType=Card,45,nummod
43,Section1Sent1,44,other,other,ADJ,JJ,Degree=Pos,45,amod
44,Section1Sent1,45,matters,matter,NOUN,NNS,Number=Plur,41,nsubj
45,Section1Sent1,46,also,also,ADV,RB,,47,advmod
46,Section1Sent1,47,introduced,introduce,VERB,VBN,Tense=Past|VerbForm=Part,45,acl
47,Section1Sent1,48,which,which,PRON,WDT,PronType=Rel,49,nsubj
48,Section1Sent1,49,refer,refer,VERB,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,45,acl:relcl
49,Section1Sent1,50,to,to,ADP,IN,,51,case
50,Section1Sent1,51,peace,peace,NOUN,NN,Number=Sing,49,obl
51,Section1Sent1,52,and,and,CCONJ,CC,,54,cc
52,Section1Sent1,53,to,to,ADP,IN,,54,case
53,Section1Sent1,54,war,war,NOUN,NN,Number=Sing,51,conj
54,Section1Sent1,55,",",",",PUNCT,",",,58,punct
55,Section1Sent1,56,or,or,CCONJ,CC,,58,cc
56,Section1Sent1,57,to,to,ADP,IN,,58,case
57,Section1Sent1,58,fertility,fertility,NOUN,NN,Number=Sing,51,conj
58,Section1Sent1,59,and,and,CCONJ,CC,,60,cc
59,Section1Sent1,60,barrenness,barrenness,NOUN,NN,Number=Sing,58,conj
60,Section1Sent1,61,",",",",PUNCT,",",,64,punct
61,Section1Sent1,62,or,or,CCONJ,CC,,64,cc
62,Section1Sent1,63,to,to,ADP,IN,,64,case
63,Section1Sent1,64,hunger,hunger,NOUN,NN,Number=Sing,58,conj
64,Section1Sent1,65,and,and,CCONJ,CC,,66,cc
65,Section1Sent1,66,plenty,plenty,NOUN,NN,Number=Sing,64,conj
66,Section1Sent1,67,",",",",PUNCT,",",,72,punct
67,Section1Sent1,68,or,or,CCONJ,CC,,72,cc
68,Section1Sent1,69,to,to,ADP,IN,,72,case
69,Section1Sent1,70,the,the,DET,DT,Definite=Def|PronType=Art,72,det
70,Section1Sent1,71,terrible,terrible,ADJ,JJ,Degree=Pos,72,amod
71,Section1Sent1,72,destructions,destruction,NOUN,NNS,Number=Plur,45,conj
72,Section1Sent1,73,which,which,PRON,WDT,PronType=Rel,75,nsubj
73,Section1Sent1,74,have,have,AUX,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,75,aux
74,Section1Sent1,75,taken,take,VERB,VBN,Tense=Past|VerbForm=Part,72,acl:relcl
75,Section1Sent1,76,place,place,NOUN,NN,Number=Sing,75,obj
76,Section1Sent1,77,on,on,ADP,IN,,78,case
77,Section1Sent1,78,earth,earth,NOUN,NN,Number=Sing,75,obl
78,Section1Sent1,79,by,by,ADP,IN,,81,case
79,Section1Sent1,80,the,the,DET,DT,Definite=Def|PronType=Art,81,det
80,Section1Sent1,81,agency,agency,NOUN,NN,Number=Sing,75,obl
81,Section1Sent1,82,of,of,ADP,IN,,83,case
82,Section1Sent1,83,fire,fire,NOUN,NN,Number=Sing,81,nmod
83,Section1Sent1,84,and,and,CCONJ,CC,,85,cc
84,Section1Sent1,85,water,water,NOUN,NN,Number=Sing,83,conj
85,Section1Sent1,86,;,;,PUNCT,",",,87,punct
86,Section1Sent1,87,or,or,CCONJ,CC,,95,cc
87,Section1Sent1,88,",",",",PUNCT,",",,87,punct
88,Section1Sent1,89,on,on,ADP,IN,,91,case
89,Section1Sent1,90,the,the,DET,DT,Definite=Def|PronType=Art,91,det
90,Section1Sent1,91,contrary,contrary,NOUN,NN,Number=Sing,95,nmod
91,Section1Sent1,92,",",",",PUNCT,",",,91,punct
92,Section1Sent1,93,to,to,ADP,IN,,95,case
93,Section1Sent1,94,the,the,DET,DT,Definite=Def|PronType=Art,95,det
