,section_id,id,text,lemma,upos,xpos,feats,head,deprel
0,Section1Sent1,1,Having,have,AUX,VBG,VerbForm=Ger,2,aux
1,Section1Sent1,2,mentioned,mention,VERB,VBN,Tense=Past|VerbForm=Part,54,advcl
2,Section1Sent1,3,the,the,DET,DT,Definite=Def|PronType=Art,4,det
3,Section1Sent1,4,Essenes,Essene,PROPN,NNPS,Number=Plur,2,obj
4,Section1Sent1,5,",",",",PUNCT,",",,4,punct
5,Section1Sent1,6,who,who,PRON,WP,PronType=Rel,10,nsubj:pass
6,Section1Sent1,7,in,in,ADP,IN,,9,case
7,Section1Sent1,8,all,all,DET,DT,,9,det
8,Section1Sent1,9,respects,respects,NOUN,NNS,Number=Plur,2,obl
9,Section1Sent1,10,selected,select,VERB,VBN,Tense=Past|VerbForm=Part,9,acl
10,Section1Sent1,11,for,for,ADP,IN,,13,case
11,Section1Sent1,12,their,they,PRON,PRP$,Case=Gen|Number=Plur|Person=3|Poss=Yes|PronType=Prs,13,nmod:poss
12,Section1Sent1,13,admiration,admiration,NOUN,NN,Number=Sing,10,obl
13,Section1Sent1,14,and,and,CCONJ,CC,,18,cc
14,Section1Sent1,15,for,for,ADP,IN,,18,case
15,Section1Sent1,16,their,they,PRON,PRP$,Case=Gen|Number=Plur|Person=3|Poss=Yes|PronType=Prs,18,nmod:poss
16,Section1Sent1,17,especial,especial,ADJ,JJ,Degree=Pos,18,amod
17,Section1Sent1,18,adoption,adoption,NOUN,NN,Number=Sing,13,conj
18,Section1Sent1,19,the,the,DET,DT,Definite=Def|PronType=Art,21,det
19,Section1Sent1,20,practical,practical,ADJ,JJ,Degree=Pos,21,amod
20,Section1Sent1,21,course,course,NOUN,NN,Number=Sing,18,appos
21,Section1Sent1,22,of,of,ADP,IN,,23,case
22,Section1Sent1,23,life,life,NOUN,NN,Number=Sing,21,nmod
23,Section1Sent1,24,",",",",PUNCT,",",,27,punct
24,Section1Sent1,25,and,and,CCONJ,CC,,27,cc
25,Section1Sent1,26,who,who,PRON,WP,PronType=Rel,27,nsubj
26,Section1Sent1,27,excel,excel,VERB,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,4,acl:relcl
27,Section1Sent1,28,in,in,ADP,IN,,29,case
28,Section1Sent1,29,all,all,DET,DT,,27,obl
29,Section1Sent1,30,",",",",PUNCT,",",,32,punct
