,section_id,id,text,lemma,upos,xpos,feats,head,deprel
0,Section1Sent1,1,"""","""",PUNCT,``,,4,punct
1,Section1Sent1,2,And,and,CCONJ,CC,,4,cc
2,Section1Sent1,3,Cain,Cain,PROPN,NNP,Number=Sing,4,nsubj
3,Section1Sent1,4,went,go,VERB,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root
4,Section1Sent1,5,out,out,ADP,RP,,4,compound:prt
5,Section1Sent1,6,from,from,ADP,IN,,9,case
6,Section1Sent1,7,before,before,ADP,IN,,9,case
7,Section1Sent1,8,the,the,DET,DT,Definite=Def|PronType=Art,9,det
8,Section1Sent1,9,face,face,NOUN,NN,Number=Sing,4,obl
9,Section1Sent1,10,of,of,ADP,IN,,11,case
10,Section1Sent1,11,God,God,PROPN,NNP,Number=Sing,9,nmod
11,Section1Sent1,12,",",",",PUNCT,",",,14,punct
12,Section1Sent1,13,and,and,CCONJ,CC,,14,cc
13,Section1Sent1,14,dwelt,dwelt,VERB,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,4,conj
14,Section1Sent1,15,in,in,ADP,IN,,17,case
15,Section1Sent1,16,the,the,DET,DT,Definite=Def|PronType=Art,17,det
16,Section1Sent1,17,land,land,NOUN,NN,Number=Sing,14,obl
17,Section1Sent1,18,of,of,ADP,IN,,19,case
18,Section1Sent1,19,Nod,Nod,PROPN,NNP,Number=Sing,17,nmod
19,Section1Sent1,20,",",",",PUNCT,",",,14,punct
20,Section1Sent1,21,opposite,opposite,ADV,RB,,14,advmod
21,Section1Sent1,22,to,to,ADP,IN,,23,case
22,Section1Sent1,23,Eden,Eden,PROPN,NNP,Number=Sing,21,obl
23,Section1Sent1,24,.,.,PUNCT,.,,4,punct
24,Section1Sent1,25,"""","""",PUNCT,'',,4,punct
25,Section1Sent2,1,Now,now,ADV,RB,,4,advmod
26,Section1Sent2,2,we,we,PRON,PRP,Case=Nom|Number=Plur|Person=1|PronType=Prs,4,nsubj
27,Section1Sent2,3,may,may,AUX,MD,VerbForm=Fin,4,aux
28,Section1Sent2,4,raise,raise,VERB,VB,VerbForm=Inf,0,root
29,Section1Sent2,5,the,the,DET,DT,Definite=Def|PronType=Art,6,det
30,Section1Sent2,6,question,question,NOUN,NN,Number=Sing,4,obj
31,Section1Sent2,7,whether,whether,SCONJ,IN,,11,mark
32,Section1Sent2,8,we,we,PRON,PRP,Case=Nom|Number=Plur|Person=1|PronType=Prs,11,nsubj
33,Section1Sent2,9,are,be,AUX,VBP,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,11,aux
34,Section1Sent2,10,to,to,PART,TO,,11,mark
35,Section1Sent2,11,take,take,VERB,VB,VerbForm=Inf,4,ccomp
36,Section1Sent2,12,the,the,DET,DT,Definite=Def|PronType=Art,13,det
37,Section1Sent2,13,expressions,expression,NOUN,NNS,Number=Plur,11,obj
38,Section1Sent2,14,which,which,PRON,WDT,PronType=Rel,15,nsubj
39,Section1Sent2,15,occur,occur,VERB,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,13,acl:relcl
40,Section1Sent2,16,in,in,ADP,IN,,18,case
41,Section1Sent2,17,the,the,DET,DT,Definite=Def|PronType=Art,18,det
