,section_id,id,text,lemma,upos,xpos,feats,head,deprel
0,Section1Sent1,1,Δεύτερος,Δεύτερος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,6,advmod
1,Section1Sent1,2,μετὰ,μετά,ADP,R-,,3,case
2,Section1Sent1,3,Σηιανὸν,Σηιανός,PROPN,Ne,Case=Acc|Gender=Masc|Number=Sing,6,obl
3,Section1Sent1,4,Φλάκκος,Φλάκκος,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,6,nsubj
4,Section1Sent1,5,Ἀουίλλιος,Ἀουίλλιος,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,4,flat:name
5,Section1Sent1,6,διαδέχεται,διαδέχομαι,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root
6,Section1Sent1,7,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,11,det
7,Section1Sent1,8,κατὰ,κατά,ADP,R-,,10,case
8,Section1Sent1,9,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,10,det
9,Section1Sent1,10,Ἰουδαίων,Ἰουδαῖος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,11,nmod
10,Section1Sent1,11,"ἐπιβουλήν,",ἐπιβουλήν,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,6,obj
11,Section1Sent2,1,σύμπαν,σύμπας,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,3,advmod
12,Section1Sent2,2,μὲν,μέν,ADV,Df,,3,discourse
13,Section1Sent2,3,ἀδικῆσαι,ἀδικέω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,0,root
14,Section1Sent2,4,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,5,det
15,Section1Sent2,5,ἔθνος,ἔθνος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,3,obj
16,Section1Sent2,6,ὥσπερ,ὥσπερ,ADV,Dq,PronType=Rel,10,advcl
17,Section1Sent2,7,ἐκεῖνος,ἐκεῖνος,PRON,Pd,Case=Nom|Gender=Masc|Number=Sing,10,nsubj:pass
18,Section1Sent2,8,ἄντικρυς,ἄντικρυς,ADV,Df,,10,advmod
19,Section1Sent2,9,οὐ,οὐ,ADV,Df,Polarity=Neg,10,advmod
20,Section1Sent2,10,δυνηθείς,δύναμαι,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,3,advcl
21,Section1Sent3,1,—,ἤ,ADV,Df,,0,root
22,Section1Sent4,1,ἐλάττους,ἐλάσσων,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,3,xcomp
23,Section1Sent4,2,γὰρ,γάρ,ADV,Df,,3,discourse
24,Section1Sent4,3,εἶχε,ἔχω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root
