,section_id,id,text,lemma,upos,xpos,feats,head,deprel
0,Section1Sent1,1,In,in,ADP,IN,,3,case
1,Section1Sent1,2,the,the,DET,DT,Definite=Def|PronType=Art,3,det
2,Section1Sent1,3,treatise,treatise,NOUN,NN,Number=Sing,10,obl
3,Section1Sent1,4,preceding,precede,VERB,VBG,VerbForm=Ger,3,acl
4,Section1Sent1,5,the,the,DET,DT,Definite=Def|PronType=Art,7,det
5,Section1Sent1,6,present,present,ADJ,JJ,Degree=Pos,7,amod
6,Section1Sent1,7,one,one,NOUN,NN,Number=Sing,4,obj
7,Section1Sent1,8,",",",",PUNCT,",",,3,punct
8,Section1Sent1,9,we,we,PRON,PRP,Case=Nom|Number=Plur|Person=1|PronType=Prs,10,nsubj
9,Section1Sent1,10,discussed,discuss,VERB,VBD,Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin,0,root
10,Section1Sent1,11,the,the,DET,DT,Definite=Def|PronType=Art,12,det
11,Section1Sent1,12,question,question,NOUN,NN,Number=Sing,10,obj
12,Section1Sent1,13,of,of,ADP,IN,,14,case
13,Section1Sent1,14,rewards,reward,NOUN,NNS,Number=Plur,12,nmod
14,Section1Sent1,15,to,to,ADP,IN,,17,case
15,Section1Sent1,16,the,the,DET,DT,Definite=Def|PronType=Art,17,det
16,Section1Sent1,17,best,good,ADJ,JJS,Degree=Sup,10,obl
17,Section1Sent1,18,of,of,ADP,IN,,20,case
18,Section1Sent1,19,our,we,PRON,PRP$,Case=Gen|Number=Plur|Person=1|Poss=Yes|PronType=Prs,20,nmod:poss
19,Section1Sent1,20,ability,ability,NOUN,NN,Number=Sing,17,nmod
20,Section1Sent1,21,.,.,PUNCT,.,,10,punct
21,Section1Sent2,1,Our,we,PRON,PRP$,Case=Gen|Number=Plur|Person=1|Poss=Yes|PronType=Prs,3,nmod:poss
22,Section1Sent2,2,present,present,ADJ,JJ,Degree=Pos,3,amod
23,Section1Sent2,3,purpose,purpose,NOUN,NN,Number=Sing,6,nsubj:outer
24,Section1Sent2,4,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,cop
25,Section1Sent2,5,to,to,PART,TO,,6,mark
26,Section1Sent2,6,examine,examine,VERB,VB,VerbForm=Inf,0,root
27,Section1Sent2,7,who,who,PRON,WP,PronType=Int,10,nsubj
28,Section1Sent2,8,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,10,cop
29,Section1Sent2,9,the,the,DET,DT,Definite=Def|PronType=Art,10,det
30,Section1Sent2,10,heir,heir,NOUN,NN,Number=Sing,6,ccomp
31,Section1Sent2,11,of,of,ADP,IN,,13,case
32,Section1Sent2,12,the,the,DET,DT,Definite=Def|PronType=Art,13,det
33,Section1Sent2,13,things,thing,NOUN,NNS,Number=Plur,10,nmod
34,Section1Sent2,14,of,of,ADP,IN,,15,case
35,Section1Sent2,15,God,God,PROPN,NNP,Number=Sing,13,nmod
36,Section1Sent2,16,;,;,PUNCT,",",,17,punct
37,Section1Sent2,17,for,for,SCONJ,IN,,31,mark
38,Section1Sent2,18,after,after,SCONJ,IN,,22,mark
39,Section1Sent2,19,the,the,DET,DT,Definite=Def|PronType=Art,21,det
40,Section1Sent2,20,wise,wise,ADJ,JJ,Degree=Pos,21,amod
41,Section1Sent2,21,man,man,NOUN,NN,Number=Sing,22,nsubj
42,Section1Sent2,22,heard,hear,VERB,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,31,advcl
43,Section1Sent2,23,the,the,DET,DT,Definite=Def|PronType=Art,24,det
44,Section1Sent2,24,oracle,oracle,NOUN,NN,Number=Sing,22,obj
45,Section1Sent2,25,",",",",PUNCT,",",,29,punct
46,Section1Sent2,26,which,which,PRON,WDT,PronType=Rel,29,nsubj:pass
47,Section1Sent2,27,being,be,AUX,VBG,VerbForm=Ger,29,aux:pass
48,Section1Sent2,28,divinely,divinely,ADV,RB,,29,advmod
49,Section1Sent2,29,given,give,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,24,acl:relcl
50,Section1Sent2,30,",",",",PUNCT,",",,22,punct
51,Section1Sent2,31,said,say,VERB,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,6,parataxis
52,Section1Sent2,32,",",",",PUNCT,",",,6,punct
53,Section2Sent1,1,"""","""",PUNCT,``,,10,punct
54,Section2Sent1,2,Thy,thy,PRON,PRP$,Case=Gen|Person=2|Poss=Yes|PronType=Prs,3,nmod:poss
55,Section2Sent1,3,reward,reward,NOUN,NN,Number=Sing,6,nsubj
56,Section2Sent1,4,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,cop
57,Section2Sent1,5,exceedingly,exceedingly,ADV,RB,,6,advmod
58,Section2Sent1,6,great,great,ADJ,JJ,Degree=Pos,10,ccomp
59,Section2Sent1,7,;,;,PUNCT,",",,6,punct
60,Section2Sent1,8,"""","""",PUNCT,'',,10,punct
61,Section2Sent1,9,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,10,nsubj
62,Section2Sent1,10,inquired,inquire,VERB,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root
63,Section2Sent1,11,",",",",PUNCT,",",,10,punct
64,Section2Sent1,12,saying,say,VERB,VBG,VerbForm=Ger,10,advcl
65,Section2Sent1,13,",",",",PUNCT,",",,12,punct
66,Section2Sent1,14,"""","""",PUNCT,``,,18,punct
67,Section2Sent1,15,What,what,PRON,WP,PronType=Int,18,obj
68,Section2Sent1,16,wilt,will,AUX,MD,VerbForm=Fin,18,aux
69,Section2Sent1,17,thou,thou,PRON,PRP,Person=2|PronType=Prs,18,nsubj
70,Section2Sent1,18,give,give,VERB,VB,VerbForm=Inf,12,ccomp
71,Section2Sent1,19,me,I,PRON,PRP,Case=Acc|Number=Sing|Person=1|PronType=Prs,18,iobj
72,Section2Sent1,20,",",",",PUNCT,",",,18,punct
73,Section2Sent1,21,O,o,INTJ,UH,,22,discourse
74,Section2Sent1,22,master,master,NOUN,NN,Number=Sing,18,parataxis
75,Section2Sent1,23,?,?,PUNCT,.,,10,punct
76,Section2Sent1,24,"""","""",PUNCT,'',,10,punct
77,Section2Sent2,1,And,and,CCONJ,CC,,4,cc
78,Section2Sent2,2,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,4,nsubj
79,Section2Sent2,3,shall,shall,AUX,MD,VerbForm=Fin,4,aux
80,Section2Sent2,4,depart,depart,VERB,VB,VerbForm=Inf,0,root
81,Section2Sent2,5,childless,childless,ADJ,JJ,Degree=Pos,4,xcomp
82,Section2Sent2,6,:,:,PUNCT,:,,4,punct
83,Section2Sent2,7,but,but,CCONJ,CC,,18,cc
84,Section2Sent2,8,my,my,PRON,PRP$,Case=Gen|Number=Sing|Person=1|Poss=Yes|PronType=Prs,9,nmod:poss
85,Section2Sent2,9,son,son,NOUN,NN,Number=Sing,18,nsubj
86,Section2Sent2,10,who,who,PRON,WP,PronType=Rel,13,nsubj
87,Section2Sent2,11,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,13,cop
88,Section2Sent2,12,the,the,DET,DT,Definite=Def|PronType=Art,13,det
89,Section2Sent2,13,child,child,NOUN,NN,Number=Sing,9,acl:relcl
90,Section2Sent2,14,of,of,ADP,IN,,16,case
91,Section2Sent2,15,my,my,PRON,PRP$,Case=Gen|Number=Sing|Person=1|Poss=Yes|PronType=Prs,16,nmod:poss
