,section_id,id,text,lemma,upos,xpos,feats,head,deprel
0,Section1Sent1,1,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,2,nsubj
1,Section1Sent1,2,have,have,VERB,VBP,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,7,csubj
2,Section1Sent1,3,in,in,ADP,IN,,6,case
3,Section1Sent1,4,my,my,PRON,PRP$,Case=Gen|Number=Sing|Person=1|Poss=Yes|PronType=Prs,6,nmod:poss
4,Section1Sent1,5,former,former,ADJ,JJ,Degree=Pos,6,amod
5,Section1Sent1,6,treatises,treatise,NOUN,NNS,Number=Plur,2,obl
6,Section1Sent1,7,set,set,VERB,VB,VerbForm=Inf,0,root
7,Section1Sent1,8,forth,forth,ADV,RB,,7,advmod
8,Section1Sent1,9,the,the,DET,DT,Definite=Def|PronType=Art,10,det
9,Section1Sent1,10,lives,life,NOUN,NNS,Number=Plur,7,obj
10,Section1Sent1,11,of,of,ADP,IN,,12,case
11,Section1Sent1,12,Moses,Moses,PROPN,NNP,Number=Sing,10,nmod
12,Section1Sent1,13,and,and,CCONJ,CC,,17,cc
13,Section1Sent1,14,the,the,DET,DT,Definite=Def|PronType=Art,17,det
14,Section1Sent1,15,other,other,ADJ,JJ,Degree=Pos,17,amod
15,Section1Sent1,16,wise,wise,ADJ,JJ,Degree=Pos,17,amod
16,Section1Sent1,17,men,man,NOUN,NNS,Number=Plur,12,conj
17,Section1Sent1,18,down,down,ADV,RB,,17,advmod
18,Section1Sent1,19,to,to,ADP,IN,,21,case
19,Section1Sent1,20,his,he,PRON,PRP$,Case=Gen|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,21,nmod:poss
20,Section1Sent1,21,time,time,NOUN,NN,Number=Sing,18,obl
21,Section1Sent1,22,",",",",PUNCT,",",,27,punct
22,Section1Sent1,23,whom,whom,PRON,WP,PronType=Rel,27,obj
23,Section1Sent1,24,the,the,DET,DT,Definite=Def|PronType=Art,26,det
24,Section1Sent1,25,sacred,sacred,ADJ,JJ,Degree=Pos,26,amod
25,Section1Sent1,26,scriptures,scripture,NOUN,NNS,Number=Plur,27,nsubj
26,Section1Sent1,27,point,point,VERB,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,10,acl:relcl
27,Section1Sent1,28,out,out,ADP,RP,,27,compound:prt
28,Section1Sent1,29,as,as,ADP,IN,,31,case
29,Section1Sent1,30,the,the,DET,DT,Definite=Def|PronType=Art,31,det
30,Section1Sent1,31,founders,founder,NOUN,NNS,Number=Plur,27,obl
31,Section1Sent1,32,and,and,CCONJ,CC,,33,cc
32,Section1Sent1,33,leaders,leader,NOUN,NNS,Number=Plur,31,conj
33,Section1Sent1,34,of,of,ADP,IN,,36,case
34,Section1Sent1,35,our,we,PRON,PRP$,Case=Gen|Number=Plur|Person=1|Poss=Yes|PronType=Prs,36,nmod:poss
35,Section1Sent1,36,nation,nation,NOUN,NN,Number=Sing,31,nmod
36,Section1Sent1,37,",",",",PUNCT,",",,42,punct
37,Section1Sent1,38,and,and,CCONJ,CC,,42,cc
38,Section1Sent1,39,as,as,ADP,IN,,42,case
39,Section1Sent1,40,its,its,PRON,PRP$,Case=Gen|Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs,42,nmod:poss
40,Section1Sent1,41,unwritten,unwritten,ADJ,JJ,Degree=Pos,42,amod
41,Section1Sent1,42,laws,law,NOUN,NNS,Number=Plur,31,conj
42,Section1Sent1,43,;,;,PUNCT,",",,44,punct
43,Section1Sent1,44,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,60,nsubj
44,Section1Sent1,45,will,will,AUX,MD,VerbForm=Fin,60,aux
45,Section1Sent1,46,now,now,ADV,RB,,60,advmod
46,Section1Sent1,47,",",",",PUNCT,",",,46,punct
47,Section1Sent1,48,as,as,SCONJ,IN,,49,mark
48,Section1Sent1,49,seems,seem,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,60,advcl
49,Section1Sent1,50,pointed,point,VERB,VBN,Tense=Past|VerbForm=Part,49,xcomp
50,Section1Sent1,51,out,out,ADP,RP,,50,compound:prt
51,Section1Sent1,52,by,by,ADP,IN,,55,case
52,Section1Sent1,53,the,the,DET,DT,Definite=Def|PronType=Art,55,det
53,Section1Sent1,54,natural,natural,ADJ,JJ,Degree=Pos,55,amod
54,Section1Sent1,55,order,order,NOUN,NN,Number=Sing,50,obl:agent
55,Section1Sent1,56,of,of,ADP,IN,,58,case
56,Section1Sent1,57,my,my,PRON,PRP$,Case=Gen|Number=Sing|Person=1|Poss=Yes|PronType=Prs,58,nmod:poss
57,Section1Sent1,58,subject,subject,NOUN,NN,Number=Sing,55,nmod
58,Section1Sent1,59,",",",",PUNCT,",",,49,punct
59,Section1Sent1,60,proceed,proceed,VERB,VB,VerbForm=Inf,7,parataxis
60,Section1Sent1,61,to,to,PART,TO,,62,mark
61,Section1Sent1,62,describe,describe,VERB,VB,VerbForm=Inf,60,xcomp
62,Section1Sent1,63,accurately,accurately,ADV,RB,,62,advmod
63,Section1Sent1,64,the,the,DET,DT,Definite=Def|PronType=Art,65,det
64,Section1Sent1,65,character,character,NOUN,NN,Number=Sing,62,obj
65,Section1Sent1,66,of,of,ADP,IN,,68,case
66,Section1Sent1,67,those,that,DET,DT,Number=Plur|PronType=Dem,68,det
67,Section1Sent1,68,laws,law,NOUN,NNS,Number=Plur,65,nmod
68,Section1Sent1,69,which,which,PRON,WDT,PronType=Rel,71,nsubj:pass
69,Section1Sent1,70,are,be,AUX,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,71,aux:pass
70,Section1Sent1,71,recorded,record,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,68,acl:relcl
71,Section1Sent1,72,in,in,ADP,IN,,73,case
72,Section1Sent1,73,writing,writing,NOUN,NN,Number=Sing,71,obl
73,Section1Sent1,74,",",",",PUNCT,",",,76,punct
74,Section1Sent1,75,not,not,PART,RB,,76,advmod
75,Section1Sent1,76,omitting,omit,VERB,VBG,VerbForm=Ger,62,advcl
76,Section1Sent1,77,any,any,DET,DT,,79,det
77,Section1Sent1,78,allegorical,allegorical,ADJ,JJ,Degree=Pos,79,amod
78,Section1Sent1,79,meaning,meaning,NOUN,NN,Number=Sing,76,obj
79,Section1Sent1,80,which,which,PRON,WDT,PronType=Rel,82,nsubj
80,Section1Sent1,81,may,may,AUX,MD,VerbForm=Fin,82,aux
81,Section1Sent1,82,perchance,perchance,VERB,VB,VerbForm=Inf,79,acl:relcl
82,Section1Sent1,83,be,be,AUX,VB,VerbForm=Inf,84,aux:pass
83,Section1Sent1,84,concealed,conceal,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,82,ccomp
84,Section1Sent1,85,beneath,beneath,ADP,IN,,88,case
85,Section1Sent1,86,the,the,DET,DT,Definite=Def|PronType=Art,88,det
86,Section1Sent1,87,plain,plain,ADJ,JJ,Degree=Pos,88,amod
87,Section1Sent1,88,language,language,NOUN,NN,Number=Sing,84,obl
88,Section1Sent1,89,",",",",PUNCT,",",,93,punct
89,Section1Sent1,90,from,from,ADP,IN,,93,case
90,Section1Sent1,91,that,that,DET,DT,Number=Sing|PronType=Dem,93,det
91,Section1Sent1,92,natural,natural,ADJ,JJ,Degree=Pos,93,amod
92,Section1Sent1,93,love,love,NOUN,NN,Number=Sing,84,obl
93,Section1Sent1,94,of,of,ADP,IN,,96,case
94,Section1Sent1,95,more,more,ADV,RBR,Degree=Cmp,96,advmod
95,Section1Sent1,96,recondite,recondite,ADJ,JJ,Degree=Pos,93,nmod
96,Section1Sent1,97,and,and,CCONJ,CC,,98,cc
97,Section1Sent1,98,laborious,laborious,ADJ,JJ,Degree=Pos,96,conj
98,Section1Sent2,1,knowledge,knowledge,NOUN,NN,Number=Sing,0,root
99,Section1Sent2,2,which,which,PRON,WDT,PronType=Rel,4,nsubj:pass
100,Section1Sent2,3,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,aux:pass
101,Section1Sent2,4,accustomed,accustom,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,1,acl:relcl
102,Section1Sent2,5,to,to,PART,TO,,6,mark
103,Section1Sent2,6,seek,seek,VERB,VB,VerbForm=Inf,4,xcomp
104,Section1Sent2,7,for,for,ADP,IN,,8,case
105,Section1Sent2,8,what,what,PRON,WP,PronType=Rel,6,obl
106,Section1Sent2,9,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,10,cop
107,Section1Sent2,10,obscure,obscure,ADJ,JJ,Degree=Pos,8,acl:relcl
108,Section1Sent2,11,before,before,ADV,RB,,10,advmod
109,Section1Sent2,12,",",",",PUNCT,",",,15,punct
110,Section1Sent2,13,and,and,CCONJ,CC,,15,cc
111,Section1Sent2,14,in,in,ADP,IN,,15,case
112,Section1Sent2,15,preference,preference,NOUN,NN,Number=Sing,8,conj
113,Section1Sent2,16,to,to,ADP,IN,,15,nmod
114,Section1Sent2,17,",",",",PUNCT,",",,15,punct
115,Section1Sent2,18,what,what,PRON,WP,PronType=Int,20,nsubj
116,Section1Sent2,19,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,20,cop
117,Section1Sent2,20,evident,evident,ADJ,JJ,Degree=Pos,1,conj
118,Section1Sent2,21,.,.,PUNCT,.,,1,punct
119,Section2Sent1,1,And,and,CCONJ,CC,,11,cc
120,Section2Sent1,2,to,to,ADP,IN,,3,case
121,Section2Sent1,3,those,that,PRON,DT,Number=Plur|PronType=Dem,11,obl
122,Section2Sent1,4,who,who,PRON,WP,PronType=Rel,5,nsubj
123,Section2Sent1,5,raise,raise,VERB,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,3,acl:relcl
124,Section2Sent1,6,the,the,DET,DT,Definite=Def|PronType=Art,7,det
125,Section2Sent1,7,question,question,NOUN,NN,Number=Sing,5,obj
126,Section2Sent1,8,why,why,ADV,WRB,PronType=Int,11,advmod
127,Section2Sent1,9,the,the,DET,DT,Definite=Def|PronType=Art,10,det
128,Section2Sent1,10,lawgiver,lawgiver,NOUN,NN,Number=Sing,11,nsubj
129,Section2Sent1,11,gave,give,VERB,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root
130,Section2Sent1,12,his,he,PRON,PRP$,Case=Gen|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,13,nmod:poss
131,Section2Sent1,13,laws,law,NOUN,NNS,Number=Plur,11,obj
132,Section2Sent1,14,not,not,PART,RB,,16,advmod
133,Section2Sent1,15,in,in,ADP,IN,,16,case
134,Section2Sent1,16,cities,city,NOUN,NNS,Number=Plur,11,obl
135,Section2Sent1,17,but,but,CCONJ,CC,,25,cc
136,Section2Sent1,18,in,in,ADP,IN,,21,case
137,Section2Sent1,19,the,the,DET,DT,Definite=Def|PronType=Art,21,det
138,Section2Sent1,20,deep,deep,ADJ,JJ,Degree=Pos,21,amod
139,Section2Sent1,21,desert,desert,NOUN,NN,Number=Sing,25,obl
140,Section2Sent1,22,",",",",PUNCT,",",,21,punct
141,Section2Sent1,23,we,we,PRON,PRP,Case=Nom|Number=Plur|Person=1|PronType=Prs,25,nsubj
142,Section2Sent1,24,must,must,AUX,MD,VerbForm=Fin,25,aux
143,Section2Sent1,25,say,say,VERB,VB,VerbForm=Inf,11,conj
144,Section2Sent1,26,",",",",PUNCT,",",,30,punct
145,Section2Sent1,27,in,in,ADP,IN,,30,case
146,Section2Sent1,28,the,the,DET,DT,Definite=Def|PronType=Art,30,det
147,Section2Sent1,29,first,first,ADJ,JJ,Degree=Pos|NumType=Ord,30,amod
148,Section2Sent1,30,place,place,NOUN,NN,Number=Sing,25,obl
149,Section2Sent1,31,",",",",PUNCT,",",,38,punct
150,Section2Sent1,32,that,that,SCONJ,IN,,38,mark
151,Section2Sent1,33,the,the,DET,DT,Definite=Def|PronType=Art,34,det
152,Section2Sent1,34,generality,generality,NOUN,NN,Number=Sing,38,nsubj
153,Section2Sent1,35,of,of,ADP,IN,,36,case
154,Section2Sent1,36,cities,city,NOUN,NNS,Number=Plur,34,nmod
155,Section2Sent1,37,are,be,AUX,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,38,cop
156,Section2Sent1,38,full,full,ADJ,JJ,Degree=Pos,25,ccomp
157,Section2Sent1,39,of,of,ADP,IN,,41,case
158,Section2Sent1,40,unspeakable,unspeakable,ADJ,JJ,Degree=Pos,41,amod
159,Section2Sent1,41,evils,evil,NOUN,NNS,Number=Plur,38,obl
160,Section2Sent1,42,",",",",PUNCT,",",,45,punct
161,Section2Sent1,43,and,and,CCONJ,CC,,45,cc
162,Section2Sent1,44,of,of,ADP,IN,,45,case
163,Section2Sent1,45,acts,act,NOUN,NNS,Number=Plur,41,conj
164,Section2Sent1,46,of,of,ADP,IN,,48,case
165,Section2Sent1,47,audacious,audacious,ADJ,JJ,Degree=Pos,48,amod
166,Section2Sent1,48,impiety,impiety,NOUN,NN,Number=Sing,45,nmod
167,Section2Sent1,49,towards,towards,ADP,IN,,51,case
168,Section2Sent1,50,the,the,DET,DT,Definite=Def|PronType=Art,51,det
169,Section2Sent1,51,Deity,deity,NOUN,NN,Number=Sing,48,nmod
170,Section2Sent1,52,",",",",PUNCT,",",,55,punct
171,Section2Sent1,53,and,and,CCONJ,CC,,55,cc
172,Section2Sent1,54,of,of,ADP,IN,,55,case
173,Section2Sent1,55,injustice,injustice,NOUN,NN,Number=Sing,45,conj
174,Section2Sent1,56,on,on,ADP,IN,,58,case
175,Section2Sent1,57,the,the,DET,DT,Definite=Def|PronType=Art,58,det
176,Section2Sent1,58,part,part,NOUN,NN,Number=Sing,55,nmod
177,Section2Sent1,59,of,of,ADP,IN,,61,case
178,Section2Sent1,60,the,the,DET,DT,Definite=Def|PronType=Art,61,det
179,Section2Sent1,61,citizens,citizen,NOUN,NNS,Number=Plur,58,nmod
180,Section2Sent1,62,to,to,ADP,IN,,63,case
181,Section2Sent1,63,one,one,PRON,CD,PronType=Rcp,55,nmod
182,Section2Sent1,64,another,another,DET,DT,,63,fixed
183,Section2Sent1,65,;,;,PUNCT,:,,11,punct
184,Section3Sent1,1,for,for,SCONJ,IN,,3,mark
185,Section3Sent1,2,there,there,PRON,EX,,3,expl
186,Section3Sent1,3,is,be,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,15,advcl
187,Section3Sent1,4,nothing,nothing,PRON,NN,Number=Sing|PronType=Neg,3,nsubj
188,Section3Sent1,5,which,which,PRON,WDT,PronType=Rel,8,nsubj
189,Section3Sent1,6,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8,cop
190,Section3Sent1,7,wholly,wholly,ADV,RB,,8,advmod
191,Section3Sent1,8,free,free,ADJ,JJ,Degree=Pos,4,acl:relcl
192,Section3Sent1,9,from,from,ADP,IN,,10,case
193,Section3Sent1,10,alloy,alloy,NOUN,NN,Number=Sing,8,obl
194,Section3Sent1,11,",",",",PUNCT,",",,3,punct
195,Section3Sent1,12,what,what,PRON,WP,PronType=Int,15,nsubj:outer
196,Section3Sent1,13,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,15,cop
197,Section3Sent1,14,spurious,spurious,ADJ,JJ,Degree=Pos,15,advmod
198,Section3Sent1,15,getting,get,VERB,VBG,VerbForm=Ger,0,root
199,Section3Sent1,16,the,the,DET,DT,Definite=Def|PronType=Art,17,det
200,Section3Sent1,17,better,good,ADJ,JJR,Degree=Cmp,15,obj
201,Section3Sent1,18,of,of,ADP,IN,,19,case
202,Section3Sent1,19,what,what,PRON,WP,PronType=Rel,17,obl
203,Section3Sent1,20,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,21,cop
204,Section3Sent1,21,genuine,genuine,ADJ,JJ,Degree=Pos,19,acl:relcl
205,Section3Sent1,22,",",",",PUNCT,",",,24,punct
206,Section3Sent1,23,and,and,CCONJ,CC,,24,cc
207,Section3Sent1,24,what,what,PRON,WP,PronType=Int,19,conj
