,section_id,id,text,lemma,upos,xpos,feats,head,deprel
0,Section1Sent1,1,Τῶν,ὁ,PRON,Pp,Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs,10,nmod
1,Section1Sent1,2,μὲν,μέν,ADV,Df,,12,discourse
2,Section1Sent1,3,οὖν,οὖν,ADV,Df,,12,discourse
3,Section1Sent1,4,διὰ,διά,ADP,R-,,6,case
4,Section1Sent1,5,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,6,det
5,Section1Sent1,6,προφήτου,προφήτης,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,1,nmod
6,Section1Sent1,7,Μωυσέως,Μωυσῆς,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,6,appos
7,Section1Sent1,8,λογίων,λόγιον,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,10,nmod
8,Section1Sent1,9,τρεῖς,τρεῖς,NUM,Ma,Case=Acc|Gender=Fem|Number=Plur,10,nummod
9,Section1Sent1,10,ἰδέας,ἰδέα,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,12,obj
10,Section1Sent1,11,εἶναι,εἰμί,AUX,V-,Tense=Pres|VerbForm=Inf|Voice=Act,10,cop
11,Section1Sent1,12,"συμβέβηκε,",συμβαίνω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root
12,Section1Sent1,13,τὴν,ὁ,PRON,Pp,Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs,12,obj
13,Section1Sent1,14,μὲν,μέν,ADV,Df,,13,discourse
14,Section1Sent1,15,περὶ,περί,ADP,R-,,16,case
15,Section1Sent1,16,"κοσμοποιίας,",κοσμοποιίας,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,13,orphan
16,Section1Sent1,17,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,19,det
17,Section1Sent1,18,δὲ,δέ,ADV,Df,,19,discourse
18,Section1Sent1,19,"ἱστορικήν,",ἱστορικήνης,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,13,conj
19,Section1Sent1,20,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,22,det
20,Section1Sent1,21,δὲ,δέ,ADV,Df,,22,discourse
21,Section1Sent1,22,τρίτην,τρίτος,ADJ,Mo,Case=Acc|Gender=Fem|Number=Sing,23,orphan
22,Section1Sent1,23,νομοθετικήν.,νομοθετικός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,19,conj
23,Section1Sent2,1,ἡ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,4,det
24,Section1Sent2,2,μὲν,μέν,ADV,Df,,9,discourse
25,Section1Sent2,3,οὖν,οὖν,ADV,Df,,9,discourse
