,section_id,id,text,lemma,upos,xpos,feats,head,deprel
0,Section1Sent1,1,"""","""",PUNCT,``,,12,punct
1,Section1Sent1,2,And,and,CCONJ,CC,,12,cc
2,Section1Sent1,3,after,after,ADP,IN,,4,case
3,Section1Sent1,4,this,this,PRON,DT,Number=Sing|PronType=Dem,12,obl
4,Section1Sent1,5,",",",",PUNCT,",",,12,punct
5,Section1Sent1,6,"""","""",PUNCT,'',,12,punct
6,Section1Sent1,7,says,say,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,12,parataxis
7,Section1Sent1,8,Moses,Moses,PROPN,NNP,Number=Sing,7,nsubj
8,Section1Sent1,9,",",",",PUNCT,",",,12,punct
9,Section1Sent1,10,"""","""",PUNCT,``,,12,punct
10,Section1Sent1,11,it,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,12,nsubj
11,Section1Sent1,12,came,come,VERB,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root
12,Section1Sent1,13,to,to,PART,TO,,14,mark
13,Section1Sent1,14,pass,pass,VERB,VB,VerbForm=Inf,12,csubj
14,Section1Sent1,15,that,that,SCONJ,IN,,20,mark
15,Section1Sent1,16,the,the,DET,DT,Definite=Def|PronType=Art,17,det
16,Section1Sent1,17,angels,angel,NOUN,NNS,Number=Plur,20,nsubj
17,Section1Sent1,18,of,of,ADP,IN,,19,case
18,Section1Sent1,19,God,God,PROPN,NNP,Number=Sing,17,nmod
19,Section1Sent1,20,went,go,VERB,VBD,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,14,ccomp
20,Section1Sent1,21,in,in,ADV,RB,,20,advmod
21,Section1Sent1,22,unto,unto,ADP,IN,,24,case
22,Section1Sent1,23,the,the,DET,DT,Definite=Def|PronType=Art,24,det
23,Section1Sent1,24,daughters,daughter,NOUN,NNS,Number=Plur,20,obl
24,Section1Sent1,25,of,of,ADP,IN,,26,case
25,Section1Sent1,26,men,man,NOUN,NNS,Number=Plur,24,nmod
26,Section1Sent1,27,",",",",PUNCT,",",,30,punct
27,Section1Sent1,28,and,and,CCONJ,CC,,30,cc
28,Section1Sent1,29,they,they,PRON,PRP,Case=Nom|Number=Plur|Person=3|PronType=Prs,30,nsubj
29,Section1Sent1,30,bore,bear,VERB,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,20,conj
30,Section1Sent1,31,children,child,NOUN,NNS,Number=Plur,30,obj
31,Section1Sent1,32,unto,unto,ADP,IN,,33,case
32,Section1Sent1,33,them,they,PRON,PRP,Case=Acc|Number=Plur|Person=3|PronType=Prs,30,obl
33,Section1Sent1,34,.,.,PUNCT,.,,12,punct
34,Section1Sent1,35,"""","""",PUNCT,'',,12,punct
35,Section1Sent2,1,It,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,3,expl
36,Section1Sent2,2,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,cop
37,Section1Sent2,3,worth,worth,ADJ,JJ,Degree=Pos,0,root
38,Section1Sent2,4,while,while,SCONJ,IN,,9,mark
39,Section1Sent2,5,",",",",PUNCT,",",,3,punct
40,Section1Sent2,6,therefore,therefore,ADV,RB,,9,advmod
41,Section1Sent2,7,",",",",PUNCT,",",,9,punct
42,Section1Sent2,8,to,to,PART,TO,,9,mark
43,Section1Sent2,9,consider,consider,VERB,VB,VerbForm=Inf,3,csubj
44,Section1Sent2,10,what,what,PRON,WP,PronType=Rel,9,obj
45,Section1Sent2,11,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,12,aux:pass
46,Section1Sent2,12,meant,mean,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,10,acl:relcl
47,Section1Sent2,13,by,by,ADP,IN,,15,case
48,Section1Sent2,14,the,the,DET,DT,Definite=Def|PronType=Art,15,det
49,Section1Sent2,15,expression,expression,NOUN,NN,Number=Sing,12,obl:agent
50,Section1Sent2,16,",",",",PUNCT,",",,15,punct
51,Section1Sent2,17,"""","""",PUNCT,``,,15,punct
52,Section1Sent2,18,And,and,CCONJ,CC,,20,cc
53,Section1Sent2,19,after,after,ADP,IN,,20,case
54,Section1Sent2,20,this,this,PRON,DT,Number=Sing|PronType=Dem,15,conj
55,Section1Sent2,21,.,.,PUNCT,.,,3,punct
56,Section1Sent2,22,"""","""",PUNCT,'',,3,punct
57,Section1Sent3,1,It,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,5,nsubj
58,Section1Sent3,2,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,cop
59,Section1Sent3,3,therefore,therefore,ADV,RB,,5,advmod
60,Section1Sent3,4,a,a,DET,DT,Definite=Ind|PronType=Art,5,det
61,Section1Sent3,5,reference,reference,NOUN,NN,Number=Sing,0,root
62,Section1Sent3,6,to,to,ADP,IN,,7,case
63,Section1Sent3,7,something,something,PRON,NN,Number=Sing|PronType=Ind,5,nmod
64,Section1Sent3,8,that,that,PRON,WDT,PronType=Rel,11,nsubj:pass
65,Section1Sent3,9,has,have,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,11,aux
66,Section1Sent3,10,been,be,AUX,VBN,Tense=Past|VerbForm=Part,11,aux:pass
67,Section1Sent3,11,said,say,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,7,acl:relcl
68,Section1Sent3,12,before,before,ADV,RB,,11,advmod
69,Section1Sent3,13,",",",",PUNCT,",",,16,punct
70,Section1Sent3,14,for,for,ADP,IN,,16,case
71,Section1Sent3,15,the,the,DET,DT,Definite=Def|PronType=Art,16,det
72,Section1Sent3,16,purpose,purpose,NOUN,NN,Number=Sing,11,obl
73,Section1Sent3,17,of,of,SCONJ,IN,,18,mark
74,Section1Sent3,18,explaining,explain,VERB,VBG,VerbForm=Ger,16,acl
75,Section1Sent3,19,it,it,PRON,PRP,Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs,18,obj
76,Section1Sent3,20,more,more,ADV,RBR,Degree=Cmp,21,advmod
77,Section1Sent3,21,clearly,clearly,ADV,RB,,18,advmod
78,Section1Sent3,22,;,;,PUNCT,:,,5,punct
79,Section2Sent1,1,and,and,CCONJ,CC,,11,cc
80,Section2Sent1,2,a,a,DET,DT,Definite=Ind|PronType=Art,3,det
81,Section2Sent1,3,mention,mention,NOUN,NN,Number=Sing,11,nsubj:pass
82,Section2Sent1,4,of,of,ADP,IN,,7,case
83,Section2Sent1,5,the,the,DET,DT,Definite=Def|PronType=Art,7,det
84,Section2Sent1,6,divine,divine,ADJ,JJ,Degree=Pos,7,amod
85,Section2Sent1,7,spirit,spirit,NOUN,NN,Number=Sing,3,nmod
86,Section2Sent1,8,has,have,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,11,aux
87,Section2Sent1,9,already,already,ADV,RB,,11,advmod
88,Section2Sent1,10,been,be,AUX,VBN,Tense=Past|VerbForm=Part,11,aux:pass
89,Section2Sent1,11,made,make,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,0,root
90,Section2Sent1,12,",",",",PUNCT,",",,17,punct
91,Section2Sent1,13,as,as,SCONJ,IN,,17,mark
92,Section2Sent1,14,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,17,nsubj
93,Section2Sent1,15,has,have,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,17,aux
94,Section2Sent1,16,already,already,ADV,RB,,17,advmod
95,Section2Sent1,17,stated,state,VERB,VBN,Tense=Past|VerbForm=Part,11,advcl
96,Section2Sent1,18,",",",",PUNCT,",",,23,punct
97,Section2Sent1,19,that,that,SCONJ,IN,,23,mark
98,Section2Sent1,20,it,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,23,expl
99,Section2Sent1,21,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,23,cop
100,Section2Sent1,22,very,very,ADV,RB,,23,advmod
101,Section2Sent1,23,difficult,difficult,ADJ,JJ,Degree=Pos,11,ccomp
102,Section2Sent1,24,for,for,SCONJ,IN,,27,mark
103,Section2Sent1,25,it,it,PRON,PRP,Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs,27,nsubj
104,Section2Sent1,26,to,to,PART,TO,,27,mark
105,Section2Sent1,27,remain,remain,VERB,VB,VerbForm=Inf,23,csubj
106,Section2Sent1,28,throughout,throughout,ADP,IN,,30,case
107,Section2Sent1,29,all,all,DET,DT,,30,det
108,Section2Sent1,30,ages,age,NOUN,NNS,Number=Plur,27,obl
109,Section2Sent1,31,in,in,ADP,IN,,33,case
110,Section2Sent1,32,the,the,DET,DT,Definite=Def|PronType=Art,33,det
111,Section2Sent1,33,soul,soul,NOUN,NN,Number=Sing,30,nmod
112,Section2Sent1,34,",",",",PUNCT,",",,37,punct
113,Section2Sent1,35,which,which,PRON,WDT,PronType=Rel,37,nsubj:pass
114,Section2Sent1,36,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,37,aux:pass
115,Section2Sent1,37,divisible,divisible,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,33,acl:relcl
116,Section2Sent1,38,into,into,ADP,IN,,40,case
117,Section2Sent1,39,many,many,ADJ,JJ,Degree=Pos,40,amod
118,Section2Sent1,40,parts,part,NOUN,NNS,Number=Plur,37,obl
119,Section2Sent1,41,",",",",PUNCT,",",,44,punct
120,Section2Sent1,42,and,and,CCONJ,CC,,44,cc
