,section_id,id,text,lemma,upos,xpos,feats,head,deprel
0,Book1Section1Sent1,1,The,the,DET,DT,Definite=Def|PronType=Art,2,det
1,Book1Section1Sent1,2,treatise,treatise,NOUN,NN,Number=Sing,7,nsubj
2,Book1Section1Sent1,3,before,before,SCONJ,IN,,5,case
3,Book1Section1Sent1,4,this,this,DET,DT,Number=Sing|PronType=Dem,5,det
4,Book1Section1Sent1,5,one,one,NOUN,NN,Number=Sing,2,nmod
5,Book1Section1Sent1,6,has,have,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7,aux
6,Book1Section1Sent1,7,contained,contain,VERB,VBN,Tense=Past|VerbForm=Part,0,root
7,Book1Section1Sent1,8,our,we,PRON,PRP$,Case=Gen|Number=Plur|Person=1|Poss=Yes|PronType=Prs,9,nmod:poss
8,Book1Section1Sent1,9,opinions,opinion,NOUN,NNS,Number=Plur,7,obj
9,Book1Section1Sent1,10,on,on,ADP,IN,,12,case
10,Book1Section1Sent1,11,those,that,DET,DT,Number=Plur|PronType=Dem,12,det
11,Book1Section1Sent1,12,visions,vision,NOUN,NNS,Number=Plur,9,nmod
12,Book1Section1Sent1,13,sent,send,VERB,VBN,Tense=Past|VerbForm=Part,12,acl
13,Book1Section1Sent1,14,from,from,ADP,IN,,15,case
14,Book1Section1Sent1,15,heaven,heaven,NOUN,NN,Number=Sing,13,obl
15,Book1Section1Sent1,16,which,which,PRON,WDT,PronType=Rel,18,nsubj:pass
16,Book1Section1Sent1,17,are,be,AUX,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,18,aux:pass
17,Book1Section1Sent1,18,classed,class,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,12,acl:relcl
18,Book1Section1Sent1,19,under,under,ADP,IN,,22,case
19,Book1Section1Sent1,20,the,the,DET,DT,Definite=Def|PronType=Art,22,det
20,Book1Section1Sent1,21,first,first,ADJ,JJ,Degree=Pos|NumType=Ord,22,amod
21,Book1Section1Sent1,22,species,species,NOUN,NNS,Number=Plur,18,obl
22,Book1Section1Sent1,23,;,;,PUNCT,",",,7,punct
23,Book1Section1Sent1,24,in,in,ADP,IN,,25,case
24,Book1Section1Sent1,25,reference,reference,NOUN,NN,Number=Sing,7,obl
25,Book1Section1Sent1,26,to,to,ADP,IN,,28,case
26,Book1Section1Sent1,27,which,which,DET,WDT,PronType=Int,28,det
27,Book1Section1Sent1,28,subject,subject,NOUN,NN,Number=Sing,25,nmod
28,Book1Section1Sent1,29,we,we,PRON,PRP,Case=Nom|Number=Plur|Person=1|PronType=Prs,30,nsubj
29,Book1Section1Sent1,30,delivered,deliver,VERB,VBD,Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin,25,acl:relcl
30,Book1Section1Sent1,31,our,we,PRON,PRP$,Case=Gen|Number=Plur|Person=1|Poss=Yes|PronType=Prs,32,nmod:poss
31,Book1Section1Sent1,32,opinion,opinion,NOUN,NN,Number=Sing,30,obj
32,Book1Section1Sent1,33,that,that,SCONJ,IN,,36,mark
33,Book1Section1Sent1,34,the,the,DET,DT,Definite=Def|PronType=Art,35,det
34,Book1Section1Sent1,35,Deity,Deity,PROPN,NNP,Number=Sing,36,nsubj
35,Book1Section1Sent1,36,sent,send,VERB,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,30,ccomp
36,Book1Section1Sent1,37,the,the,DET,DT,Definite=Def|PronType=Art,38,det
37,Book1Section1Sent1,38,appearances,appearance,NOUN,NNS,Number=Plur,36,obj
38,Book1Section1Sent1,39,which,which,PRON,WDT,PronType=Rel,41,nsubj:pass
39,Book1Section1Sent1,40,are,be,AUX,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,41,aux:pass
40,Book1Section1Sent1,41,beheld,beheld,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,38,acl:relcl
41,Book1Section1Sent1,42,by,by,ADP,IN,,43,case
42,Book1Section1Sent1,43,man,man,NOUN,NN,Number=Sing,41,obl:agent
43,Book1Section1Sent1,44,in,in,ADP,IN,,45,case
44,Book1Section1Sent1,45,dreams,dream,NOUN,NNS,Number=Plur,41,obl
45,Book1Section1Sent1,46,in,in,ADP,IN,,47,case
46,Book1Section1Sent1,47,accordance,accordance,NOUN,NN,Number=Sing,41,obl
47,Book1Section1Sent1,48,with,with,ADP,IN,,50,case
48,Book1Section1Sent1,49,the,the,DET,DT,Definite=Def|PronType=Art,50,det
49,Book1Section1Sent1,50,suggestions,suggestion,NOUN,NNS,Number=Plur,47,nmod
50,Book1Section1Sent1,51,of,of,ADP,IN,,54,case
51,Book1Section1Sent1,52,his,he,PRON,PRP$,Case=Gen|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,54,nmod:poss
52,Book1Section1Sent1,53,own,own,ADJ,JJ,Degree=Pos,54,amod
53,Book1Section1Sent1,54,nature,nature,NOUN,NN,Number=Sing,50,nmod
54,Book1Section1Sent1,55,.,.,PUNCT,.,,7,punct
55,Book1Section1Sent2,1,But,but,CCONJ,CC,,15,cc
56,Book1Section1Sent2,2,in,in,ADP,IN,,4,case
57,Book1Section1Sent2,3,this,this,DET,DT,Number=Sing|PronType=Dem,4,det
58,Book1Section1Sent2,4,treatise,treatise,NOUN,NN,Number=Sing,15,obl
59,Book1Section1Sent2,5,we,we,PRON,PRP,Case=Nom|Number=Plur|Person=1|PronType=Prs,15,nsubj
60,Book1Section1Sent2,6,will,will,AUX,MD,VerbForm=Fin,15,aux
61,Book1Section1Sent2,7,",",",",PUNCT,",",,6,punct
62,Book1Section1Sent2,8,to,to,ADP,IN,,10,case
63,Book1Section1Sent2,9,the,the,DET,DT,Definite=Def|PronType=Art,10,det
64,Book1Section1Sent2,10,best,good,ADJ,JJS,Degree=Sup,15,obl
65,Book1Section1Sent2,11,of,of,ADP,IN,,13,case
66,Book1Section1Sent2,12,our,we,PRON,PRP$,Case=Gen|Number=Plur|Person=1|Poss=Yes|PronType=Prs,13,nmod:poss
67,Book1Section1Sent2,13,power,power,NOUN,NN,Number=Sing,10,nmod
68,Book1Section1Sent2,14,",",",",PUNCT,",",,10,punct
69,Book1Section1Sent2,15,describe,describe,VERB,VB,VerbForm=Inf,0,root
70,Book1Section1Sent2,16,those,that,DET,DT,Number=Plur|PronType=Dem,17,det
71,Book1Section1Sent2,17,dreams,dream,NOUN,NNS,Number=Plur,15,obj
72,Book1Section1Sent2,18,which,which,PRON,WDT,PronType=Rel,19,nsubj
73,Book1Section1Sent2,19,come,come,VERB,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,17,acl:relcl
74,Book1Section1Sent2,20,under,under,ADP,IN,,23,case
75,Book1Section1Sent2,21,the,the,DET,DT,Definite=Def|PronType=Art,23,det
76,Book1Section1Sent2,22,second,second,ADJ,JJ,Degree=Pos|NumType=Ord,23,amod
77,Book1Section1Sent2,23,species,species,NOUN,NN,Number=Sing,19,obl
78,Book1Section1Sent2,24,.,.,PUNCT,.,,15,punct
79,Book1Section2Sent1,1,Now,now,ADV,RB,,6,advmod
80,Book1Section2Sent1,2,the,the,DET,DT,Definite=Def|PronType=Art,4,det
81,Book1Section2Sent1,3,second,second,ADJ,JJ,Degree=Pos|NumType=Ord,4,amod
82,Book1Section2Sent1,4,species,species,NOUN,NN,Number=Sing,6,nsubj
83,Book1Section2Sent1,5,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,cop
84,Book1Section2Sent1,6,that,that,PRON,DT,Number=Sing|PronType=Dem,0,root
85,Book1Section2Sent1,7,in,in,ADP,IN,,8,case
86,Book1Section2Sent1,8,which,which,PRON,WDT,PronType=Rel,23,obl
87,Book1Section2Sent1,9,our,we,PRON,PRP$,Case=Gen|Number=Plur|Person=1|Poss=Yes|PronType=Prs,10,nmod:poss
88,Book1Section2Sent1,10,mind,mind,NOUN,NN,Number=Sing,23,nsubj
89,Book1Section2Sent1,11,",",",",PUNCT,",",,13,punct
90,Book1Section2Sent1,12,being,be,AUX,VBG,VerbForm=Ger,13,aux:pass
91,Book1Section2Sent1,13,moved,move,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,10,acl
92,Book1Section2Sent1,14,simultaneously,simultaneously,ADV,RB,,13,advmod
93,Book1Section2Sent1,15,with,with,ADP,IN,,17,case
94,Book1Section2Sent1,16,the,the,DET,DT,Definite=Def|PronType=Art,17,det
95,Book1Section2Sent1,17,mind,mind,NOUN,NN,Number=Sing,13,obl
96,Book1Section2Sent1,18,of,of,ADP,IN,,20,case
97,Book1Section2Sent1,19,the,the,DET,DT,Definite=Def|PronType=Art,20,det
98,Book1Section2Sent1,20,universe,universe,NOUN,NN,Number=Sing,17,nmod
99,Book1Section2Sent1,21,",",",",PUNCT,",",,10,punct
100,Book1Section2Sent1,22,has,have,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,23,aux
101,Book1Section2Sent1,23,appeared,appear,VERB,VBN,Tense=Past|VerbForm=Part,6,acl:relcl
102,Book1Section2Sent1,24,to,to,PART,TO,,26,mark
103,Book1Section2Sent1,25,be,be,AUX,VB,VerbForm=Inf,26,aux:pass
