,section_id,id,text,lemma,upos,xpos,feats,head,deprel
0,Section1Sent1,1,Ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,4,det
1,Section1Sent1,2,μὲν,μέν,ADV,Df,,6,discourse
2,Section1Sent1,3,πρότερος,πρότερος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,4,amod
3,Section1Sent1,4,λόγος,λόγος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,6,nsubj
4,Section1Sent1,5,ἦν,εἰμί,AUX,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,6,cop
5,Section1Sent1,6,"ἡμῖν,",ἡμὶνος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,0,root
6,Section1Sent1,7,ὦ,ὦ,INTJ,I-,,8,discourse
7,Section1Sent1,8,"Θεόδοτε,",Θεόδοτος,PROPN,Ne,Case=Voc|Gender=Masc|Number=Sing,6,vocative
8,Section1Sent1,9,περὶ,περί,ADP,R-,,11,case
9,Section1Sent1,10,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,11,det
10,Section1Sent1,11,δοῦλον,δοῦλος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,6,obl
11,Section1Sent1,12,εἶναι,εἰμί,AUX,V-,Tense=Pres|VerbForm=Inf|Voice=Act,14,cop
12,Section1Sent1,13,πάντα,πᾶς,DET,Px,Case=Acc|Gender=Masc|Number=Plur,14,det
13,Section1Sent1,14,"φαῦλον,",φαῦλος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,6,ccomp
14,Section1Sent1,15,ὡς,ὡς,ADV,Df,,23,mark
15,Section1Sent1,16,καὶ,καί,ADV,Df,,23,advmod
16,Section1Sent1,17,διὰ,διά,ADP,R-,,18,case
17,Section1Sent1,18,πολλῶν,πολύς,ADJ,A-,Case=Gen|Degree=Pos|Gender=Neut|Number=Plur,23,advmod
18,Section1Sent1,19,καὶ,καί,CCONJ,C-,,20,cc
19,Section1Sent1,20,εἰκότων,εἰκός,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,18,conj
20,Section1Sent1,21,καὶ,καί,CCONJ,C-,,22,cc
21,Section1Sent1,22,ἀληθῶν,ἀληθός,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,18,conj
22,Section1Sent1,23,ἐπιστωσάμεθα·,ἐπιστόω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid,6,advcl
23,Section1Sent2,1,οὑτοσὶ,οὗτος,DET,Pd,Case=Nom|Gender=Masc|Number=Sing,4,nsubj
24,Section1Sent2,2,δ’,δέ,ADV,Df,,4,discourse
25,Section1Sent2,3,ἐκείνου,ἐκεῖνος,PRON,Pd,Case=Gen|Gender=Masc|Number=Sing,4,nmod
26,Section1Sent2,4,"συγγενής,",συγγενής,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,0,root
27,Section1Sent2,5,ὁμοπάτριος,ὁμοπάτριος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,4,conj
28,Section1Sent2,6,καὶ,καί,CCONJ,C-,,7,cc
29,Section1Sent2,7,ὁμομήτριος,ὁμομήτριος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,5,conj
30,Section1Sent2,8,ἀδελφὸς,ἀδελφός,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,4,nsubj
31,Section1Sent2,9,καὶ,καί,CCONJ,C-,,10,cc
32,Section1Sent2,10,τρόπον,τρόπος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,12,obl
33,Section1Sent2,11,τινὰ,τὶς,DET,Px,Case=Acc|Gender=Masc|Number=Sing,10,det
34,Section1Sent2,12,"δίδυμος,","δίδυμος,",ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,4,conj
35,Section1Sent2,13,καθ’,κατά,ADP,R-,,14,case
