,section_id,id,text,lemma,upos,xpos,feats,head,deprel
0,Section1Sent1,1,"""","""",PUNCT,``,,4,punct
1,Section1Sent1,2,And,and,CCONJ,CC,,4,cc
2,Section1Sent1,3,Sarah,Sarah,PROPN,NNP,Number=Sing,4,nsubj
3,Section1Sent1,4,afflicted,afflict,VERB,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root
4,Section1Sent1,5,her,she,PRON,PRP,Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs,4,obj
5,Section1Sent1,6,",",",",PUNCT,",",,9,punct
6,Section1Sent1,7,and,and,CCONJ,CC,,9,cc
7,Section1Sent1,8,she,she,PRON,PRP,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,9,nsubj
8,Section1Sent1,9,fled,fly,VERB,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,4,conj
9,Section1Sent1,10,from,from,ADP,IN,,13,case
10,Section1Sent1,11,before,before,ADP,IN,,13,case
11,Section1Sent1,12,her,she,PRON,PRP$,Case=Gen|Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs,13,nmod:poss
12,Section1Sent1,13,face,face,NOUN,NN,Number=Sing,9,obl
13,Section1Sent1,14,.,.,PUNCT,.,,4,punct
14,Section1Sent2,1,And,and,CCONJ,CC,,7,cc
15,Section1Sent2,2,the,the,DET,DT,Definite=Def|PronType=Art,3,det
16,Section1Sent2,3,angel,angel,NOUN,NN,Number=Sing,7,nsubj
17,Section1Sent2,4,of,of,ADP,IN,,6,case
18,Section1Sent2,5,the,the,DET,DT,Definite=Def|PronType=Art,6,det
19,Section1Sent2,6,Lord,lord,NOUN,NN,Number=Sing,3,nmod
20,Section1Sent2,7,found,find,VERB,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root
21,Section1Sent2,8,her,she,PRON,PRP,Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs,7,obj
22,Section1Sent2,9,sitting,sit,VERB,VBG,VerbForm=Ger,7,xcomp
23,Section1Sent2,10,by,by,ADP,IN,,12,case
24,Section1Sent2,11,a,a,DET,DT,Definite=Ind|PronType=Art,12,det
25,Section1Sent2,12,fountain,fountain,NOUN,NN,Number=Sing,9,obl
26,Section1Sent2,13,of,of,ADP,IN,,14,case
27,Section1Sent2,14,water,water,NOUN,NN,Number=Sing,12,nmod
28,Section1Sent2,15,in,in,ADP,IN,,17,case
29,Section1Sent2,16,the,the,DET,DT,Definite=Def|PronType=Art,17,det
30,Section1Sent2,17,wilderness,wilderness,NOUN,NN,Number=Sing,12,nmod
31,Section1Sent2,18,",",",",PUNCT,",",,21,punct
32,Section1Sent2,19,by,by,ADP,IN,,21,case
33,Section1Sent2,20,a,a,DET,DT,Definite=Ind|PronType=Art,21,det
34,Section1Sent2,21,fountain,fountain,NOUN,NN,Number=Sing,9,obl
35,Section1Sent2,22,which,which,PRON,WDT,PronType=Rel,26,nsubj
36,Section1Sent2,23,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,26,cop
37,Section1Sent2,24,in,in,ADP,IN,,26,case
38,Section1Sent2,25,the,the,DET,DT,Definite=Def|PronType=Art,26,det
