,section_id,id,text,lemma,upos,xpos,feats,head,deprel
0,Section1Sent1,1,"""","""",PUNCT,``,,4,punct
1,Section1Sent1,2,And,and,CCONJ,CC,,4,cc
2,Section1Sent1,3,God,God,PROPN,NNP,Number=Sing,4,nsubj
3,Section1Sent1,4,cast,cast,VERB,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root
4,Section1Sent1,5,out,out,ADP,RP,,4,compound:prt
5,Section1Sent1,6,Adam,Adam,PROPN,NNP,Number=Sing,4,obj
6,Section1Sent1,7,",",",",PUNCT,",",,9,punct
7,Section1Sent1,8,and,and,CCONJ,CC,,9,cc
8,Section1Sent1,9,placed,place,VERB,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,4,conj
9,Section1Sent1,10,him,he,PRON,PRP,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,9,obj
10,Section1Sent1,11,opposite,opposite,ADP,IN,,13,case
11,Section1Sent1,12,the,the,DET,DT,Definite=Def|PronType=Art,13,det
12,Section1Sent1,13,paradise,paradise,NOUN,NN,Number=Sing,9,obl
13,Section1Sent1,14,of,of,ADP,IN,,15,case
14,Section1Sent1,15,happiness,happiness,NOUN,NN,Number=Sing,13,nmod
15,Section1Sent1,16,;,;,PUNCT,",",,19,punct
16,Section1Sent1,17,and,and,CCONJ,CC,,19,cc
17,Section1Sent1,18,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,19,nsubj
18,Section1Sent1,19,placed,place,VERB,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,4,conj
19,Section1Sent1,20,there,there,ADV,RB,PronType=Dem,19,advmod
20,Section1Sent1,21,the,the,DET,DT,Definite=Def|PronType=Art,22,det
21,Section1Sent1,22,cherubim,cherubim,NOUN,NNS,Number=Plur,19,obj
22,Section1Sent1,23,and,and,CCONJ,CC,,26,cc
23,Section1Sent1,24,a,a,DET,DT,Definite=Ind|PronType=Art,26,det
24,Section1Sent1,25,flaming,flame,VERB,VBG,VerbForm=Ger,26,amod
25,Section1Sent1,26,sword,sword,NOUN,NN,Number=Sing,22,conj
26,Section1Sent1,27,",",",",PUNCT,",",,29,punct
27,Section1Sent1,28,which,which,PRON,WDT,PronType=Rel,29,nsubj
28,Section1Sent1,29,turned,turn,VERB,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,22,acl:relcl
29,Section1Sent1,30,every,every,DET,DT,,31,det
30,Section1Sent1,31,way,way,NOUN,NN,Number=Sing,29,obj
31,Section1Sent1,32,",",",",PUNCT,",",,34,punct
32,Section1Sent1,33,to,to,PART,TO,,34,mark
33,Section1Sent1,34,keep,keep,VERB,VB,VerbForm=Inf,29,advcl
34,Section1Sent1,35,the,the,DET,DT,Definite=Def|PronType=Art,36,det
35,Section1Sent1,36,way,way,NOUN,NN,Number=Sing,34,obj
36,Section1Sent1,37,of,of,ADP,IN,,39,case
37,Section1Sent1,38,the,the,DET,DT,Definite=Def|PronType=Art,39,det
38,Section1Sent1,39,tree,tree,NOUN,NN,Number=Sing,36,nmod
39,Section1Sent1,40,of,of,ADP,IN,,41,case
40,Section1Sent1,41,life,life,NOUN,NN,Number=Sing,39,nmod
