,section_id,id,text,lemma,upos,xpos,feats,head,deprel
0,Section1Sent1,1,Τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,3,det
1,Section1Sent1,2,περὶ,περί,ADP,R-,,3,case
2,Section1Sent1,3,μέθης,μέθη,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,14,obl
3,Section1Sent1,4,καὶ,καί,CCONJ,C-,,8,cc
4,Section1Sent1,5,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,8,det
5,Section1Sent1,6,ἑπομένης,ἕπομαι,VERB,V-,Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,8,acl
6,Section1Sent1,7,αὐτῇ,αὐτός,PRON,Pp,Case=Dat|Gender=Fem|Number=Sing|Person=3|PronType=Prs,8,nmod
7,Section1Sent1,8,γυμνότητος,γυμνότης,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,3,conj
8,Section1Sent1,9,εἰρημένα,λέγω,VERB,V-,Aspect=Perf|Case=Acc|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,3,conj
9,Section1Sent1,10,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,11,det
10,Section1Sent1,11,νομοθέτῃ,νομοθέτης,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,9,obl
11,Section1Sent1,12,διεξεληλυθότες,διεξέρχομαι,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,14,advcl
12,Section1Sent1,13,πρότερον,πρότερος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,14,advmod
13,Section1Sent1,14,ἀρξώμεθα,ἄρχω,VERB,V-,Aspect=Perf|Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid,0,root
