,section_id,id,text,lemma,upos,xpos,feats,head,deprel
0,Section1Sent1,1,„Καὶ,„Καὶ,PROPN,Ne,,2,nsubj
1,Section1Sent1,2,ἐξέβαλε,ἐκβάλλω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root
2,Section1Sent1,3,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,4,det
3,Section1Sent1,4,Ἀδὰμ,Ἀδάμ,PROPN,Ne,,2,obj
4,Section1Sent1,5,καὶ,καί,CCONJ,C-,,6,cc
5,Section1Sent1,6,κατῴκισεν,κατοικίζω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,2,conj
6,Section1Sent1,7,ἀπέναντι,ἀπέναντι,ADP,R-,,9,case
7,Section1Sent1,8,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,9,det
8,Section1Sent1,9,παραδείσου,παράδεισος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,6,obl
9,Section1Sent1,10,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,11,det
10,Section1Sent1,11,τρυφῆς,τρυφή,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,9,nmod
11,Section1Sent1,12,[καὶ,σκαί,ADV,Df,,13,advmod
12,Section1Sent1,13,ἔταξε],τάσσω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,2,conj
13,Section1Sent1,14,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,15,det
14,Section1Sent1,15,Χερουβὶμ,Χερουβίμ,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,13,obj
15,Section1Sent1,16,καὶ,καί,CCONJ,C-,,18,cc
16,Section1Sent1,17,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,18,det
17,Section1Sent1,18,φλογίνην,φλόγινα,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,15,conj
18,Section1Sent1,19,ῥομφαίαν,ῥομφαία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,22,obj
19,Section1Sent1,20,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,21,det
20,Section1Sent1,21,"στρεφομένην,",στρεφόω,VERB,V-,Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass,19,nmod
21,Section1Sent1,22,φυλάσσειν,φυλάσσω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,29,xcomp
22,Section1Sent1,23,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,24,det
23,Section1Sent1,24,ὁδὸν,ὁδός,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,29,obj
24,Section1Sent1,25,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,26,det
25,Section1Sent1,26,ξύλου,ξύλον,NOUN,Nb,Case=Gen|Gender=Neut|Number=Sing,24,nmod
26,Section1Sent1,27,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,28,det
27,Section1Sent1,28,ζωῆς,ζωή,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,26,nmod
28,Section1Sent1,29,“,ὁράω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,2,conj
29,Section1Sent2,1,(Gen.,εἴσειμι,VERB,F-,,0,root
30,Section1Sent2,2,"3,",ἴς,NOUN,F-,,1,vocative
31,Section1Sent2,3,24).,24).,NOUN,F-,,1,vocative
32,Section1Sent3,1,πρότερον,πρότερος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,3,advmod
33,Section1Sent3,2,δ’,δέ,ADV,Df,,3,discourse
34,Section1Sent3,3,εἶπεν,λέγω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root
35,Section2Sent1,1,ὁ,ὁ,PRON,Pp,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,8,nsubj:pass
36,Section2Sent1,2,μὲν,μέν,ADV,Df,,8,discourse
37,Section2Sent1,3,οὖν,οὖν,ADV,Df,,8,discourse
38,Section2Sent1,4,ἀποστελλόμενος,ἀποστέλλω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,8,advcl
39,Section2Sent1,5,ἐπανόδου,ἐπανόδος,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,6,obl:arg
40,Section2Sent1,6,τυχεῖν,τυγχάνω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,4,xcomp
41,Section2Sent1,7,οὐ,οὐ,ADV,Df,Polarity=Neg,8,advmod
42,Section2Sent1,8,κεκώλυται,χωλύω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,0,root
43,Section2Sent1,9,",",ἤ,ADV,Df,,8,advmod
44,Section2Sent2,1,ὁ,ὁ,PRON,Pp,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,9,nsubj
45,Section2Sent2,2,δ’,δέ,ADV,Df,,9,discourse
46,Section2Sent2,3,ἐκβληθεὶς,ἐκβάλλω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,9,advcl
47,Section2Sent2,4,ὑπὸ,ὑπό,ADP,R-,,5,case
48,Section2Sent2,5,θεοῦ,θεός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,3,obl:agent
49,Section2Sent2,6,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,8,det
50,Section2Sent2,7,ἀίδιον,ἀίδιος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,8,amod
51,Section2Sent2,8,φυγὴν,φυγή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,9,obj
52,Section2Sent2,9,ὑπομένει·,ὑπομένω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root
53,Section2Sent3,1,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,4,det
54,Section2Sent3,2,μὲν,μέν,ADV,Df,,9,discourse
55,Section2Sent3,3,γὰρ,γάρ,ADV,Df,,9,discourse
56,Section2Sent3,4,μήπω,μήπω,ADV,Df,Polarity=Neg,9,advmod
57,Section2Sent3,5,κραταιῶς,κραταιῶς,ADV,Df,Degree=Pos,9,advmod
58,Section2Sent3,6,ὑπὸ,ὑπό,ADP,R-,,7,case
59,Section2Sent3,7,κακίας,κακία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,8,obl:agent
60,Section2Sent3,8,καταληφθέντι,καταλαμβάνω,VERB,V-,Aspect=Perf|Case=Dat|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,9,advcl
61,Section2Sent3,9,δέδοται,δίδωμι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,0,root
62,Section2Sent3,10,μετανοήσαντι,μετανοέω,VERB,V-,Aspect=Perf|Case=Dat|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,9,advcl
63,Section2Sent3,11,καθάπερ,καθάπερ,ADV,Df,,13,mark
64,Section2Sent3,12,εἰς,εἰς,ADP,R-,,13,case
65,Section2Sent3,13,πατρίδα,πατρίς,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,10,obl
66,Section2Sent3,14,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,15,det
