,section_id,id,text,lemma,upos,xpos,feats,head,deprel
0,Section1Sent1,1,„Καὶ,κΚαί,CCONJ,C-,,2,cc
1,Section1Sent1,2,εἶπε,λέγω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root
2,Section1Sent1,3,κύριος,κύριος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,2,nsubj
3,Section1Sent1,4,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,5,det
4,Section1Sent1,5,Ἀβραάμ·,Ἀβραάμα,PROPN,Ne,,2,obl:arg
5,Section1Sent2,1,ἄπελθε,ἀπέρχομαι,VERB,V-,Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,0,root
6,Section1Sent2,2,ἐκ,ἐκ,ADP,R-,,4,case
7,Section1Sent2,3,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,4,det
8,Section1Sent2,4,γῆς,γῆ,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,1,obl
9,Section1Sent2,5,σου,σύ,PRON,Pp,"Case=Gen|Gender=Fem,Masc|Number=Sing|Person=2|PronType=Prs",4,det
10,Section1Sent2,6,καὶ,καί,CCONJ,C-,,9,cc
11,Section1Sent2,7,ἐκ,ἐκ,ADP,R-,,9,case
12,Section1Sent2,8,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,9,det
13,Section1Sent2,9,συγγενείας,συγγένεια,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,4,conj
14,Section1Sent2,10,σου,σύ,PRON,Pp,"Case=Gen|Gender=Fem,Masc|Number=Sing|Person=2|PronType=Prs",9,det
15,Section1Sent2,11,καὶ,καί,CCONJ,C-,,14,cc
16,Section1Sent2,12,ἐκ,ἐκ,ADP,R-,,14,case
17,Section1Sent2,13,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,14,det
18,Section1Sent2,14,οἴκου,οἶκος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,4,conj
19,Section1Sent2,15,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,16,det
20,Section1Sent2,16,πατρός,πατήρ,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,14,nmod
21,Section1Sent2,17,σου,σύ,PRON,Pp,"Case=Gen|Gender=Fem,Masc|Number=Sing|Person=2|PronType=Prs",16,det
22,Section1Sent2,18,εἰς,εἰς,ADP,R-,,20,case
23,Section1Sent2,19,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,20,det
24,Section1Sent2,20,γῆν,γῆ,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,1,obl
25,Section1Sent2,21,",",Ἤ,PROPN,Ne,,20,nmod
26,Section1Sent3,1,ἥν,ὅς,PRON,Pr,Case=Acc|Gender=Fem|Number=Sing|PronType=Rel,3,obj
27,Section1Sent3,2,σοι,σύ,PRON,Pp,"Case=Dat|Gender=Fem,Masc|Number=Sing|Person=2|PronType=Prs",3,obl:arg
28,Section1Sent3,3,δείξω·,δείκνυμι,VERB,V-,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,0,root
29,Section1Sent3,4,καὶ,καί,CCONJ,C-,,5,cc
30,Section1Sent3,5,ποιήσω,ποιέω,VERB,V-,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,3,conj
31,Section1Sent3,6,σε,σύ,PRON,Pp,"Case=Acc|Gender=Fem,Masc|Number=Sing|Person=2|PronType=Prs",5,obj
32,Section1Sent3,7,εἰς,εἰς,ADP,R-,,8,case
33,Section1Sent3,8,ἔθνος,ἔθνος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,5,obl
34,Section1Sent3,9,μέγα,μέγας,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,8,amod
35,Section1Sent3,10,καὶ,καί,CCONJ,C-,,11,cc
36,Section1Sent3,11,εὐλογήσω,εὐλογέω,VERB,V-,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,3,conj
37,Section1Sent3,12,σε,σύ,PRON,Pp,"Case=Acc|Gender=Fem,Masc|Number=Sing|Person=2|PronType=Prs",11,obj
38,Section1Sent3,13,καὶ,καί,CCONJ,C-,,14,cc
39,Section1Sent3,14,μεγαλυνῶ,μεγαλύνω,VERB,V-,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,3,conj
40,Section1Sent3,15,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,16,det
41,Section1Sent3,16,ὄνομά,ὄνομα,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,14,obj
42,Section1Sent3,17,"σου,",σύ,PRON,Pp,Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs,16,det
43,Section1Sent3,18,καὶ,καί,CCONJ,C-,,20,cc
44,Section1Sent3,19,ἔσῃ,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Mid,20,cop
45,Section1Sent3,20,εὐλογητός.,εὐλογητός,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,3,conj
46,Section1Sent3,21,καὶ,καί,CCONJ,C-,,22,cc
47,Section1Sent3,22,εὐλογήσω,εὐλογέω,VERB,V-,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,3,conj
48,Section1Sent3,23,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,24,det
49,Section1Sent3,24,εὐλογοῦντάς,εὐλογέω,VERB,V-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,22,obj
50,Section1Sent3,25,"σε,",σύ,PRON,Pp,Case=Acc|Gender=Masc|Number=Sing|Person=2|PronType=Prs,24,obj
51,Section1Sent3,26,καὶ,καί,CCONJ,C-,,30,cc
52,Section1Sent3,27,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,28,det
53,Section1Sent3,28,καταρωμένους,καταράομαι,VERB,V-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,30,obj
54,Section1Sent3,29,σε,σύ,PRON,Pp,"Case=Acc|Gender=Fem,Masc|Number=Sing|Person=2|PronType=Prs",28,obj
55,Section1Sent3,30,"καταράσομαι,",καταράομαι,VERB,V-,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Mid,3,conj
56,Section1Sent3,31,καὶ,καί,CCONJ,C-,,32,cc
57,Section1Sent3,32,ἐνευλογηθήσονται,ἐνευλογέω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Pass,3,conj
58,Section1Sent3,33,ἐν,ἐν,ADP,R-,,34,case
59,Section1Sent3,34,σοὶ,σύ,PRON,Pp,"Case=Dat|Gender=Fem,Masc|Number=Sing|Person=2|PronType=Prs",32,obl
60,Section1Sent3,35,πᾶσαι,πᾶς,DET,Px,Case=Nom|Gender=Fem|Number=Plur,37,det
61,Section1Sent3,36,αἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,37,det
62,Section1Sent3,37,φυλαὶ,φυλή,NOUN,Nb,Case=Nom|Gender=Fem|Number=Plur,40,nsubj
63,Section1Sent3,38,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,39,det
64,Section1Sent3,39,γῆς,γῆ,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,37,nmod
65,Section1Sent3,40,“,ὁράω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,30,conj
66,Section1Sent4,1,(Gen.,(Gen.,NOUN,Nb,Case=Voc|Gender=Masc|Number=Sing,3,vocative
67,Section1Sent4,2,"12,","12,",NOUN,F-,Case=Voc|Gender=Masc|Number=Sing,1,appos
68,Section1Sent4,3,1,ὁράω,VERB,V-,Mood=Ind|Number=Sing|Tense=Pres|VerbForm=Fin|Voice=Act,0,root
69,Section1Sent4,4,—,ἤ,ADV,Df,,5,mark
70,Section1Sent4,5,3).,ἰρίσκω,VERB,V-,Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,3,ccomp
71,Section2Sent1,1,βουληθεὶς,βούλομαι,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,10,advcl
72,Section2Sent1,2,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,3,det
73,Section2Sent1,3,θεὸς,θεός,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,10,nsubj
74,Section2Sent1,4,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,6,det
75,Section2Sent1,5,ἀνθρώπου,ἄνθρωπος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,6,nmod
76,Section2Sent1,6,ψυχὴν,ψυχή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,7,obj
77,Section2Sent1,7,καθῆραι,καθαίρω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,1,xcomp
78,Section2Sent1,8,πρῶτον,πρῶτος,ADJ,Mo,Case=Acc|Gender=Neut|Number=Sing,10,advmod
79,Section2Sent1,9,αὐτῇ,αὐτός,PRON,Pp,Case=Dat|Gender=Fem|Number=Sing|Person=3|PronType=Prs,10,obl:arg
80,Section2Sent1,10,δίδωσιν,δίδωμι,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root
81,Section2Sent1,11,ἀφορμὴν,ἀφορμή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,10,obj
82,Section2Sent1,12,εἰς,εἰς,ADP,R-,,13,case
83,Section2Sent1,13,σωτηρίαν,σωτηρία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,10,obl
84,Section2Sent1,14,παντελῆ,παντελής,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,13,amod
85,Section2Sent1,15,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,19,det
86,Section2Sent1,16,ἐκ,ἐκ,ADP,R-,,18,case
87,Section2Sent1,17,τριῶν,τρεῖς,NUM,Ma,Case=Gen|Gender=Neut|Number=Plur,18,nummod
88,Section2Sent1,18,χωρίων,χωρίον,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,19,nmod
89,Section2Sent1,19,"μετανάστασιν,",μετανάστασις,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,10,xcomp
90,Section2Sent1,20,"σώματος,",σῶμα,NOUN,Nb,Case=Gen|Gender=Neut|Number=Sing,19,nmod
91,Section2Sent1,21,"αἰσθήσεως,",αἰσθήσιοι,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,20,nmod
92,Section2Sent1,22,λόγου,λόγος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,21,nmod
93,Section2Sent1,23,τοῦ,ὁ,DET,S-,"Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem",25,det
94,Section2Sent1,24,κατὰ,κατά,ADP,R-,,25,case
95,Section2Sent1,25,προφοράν·,προφοράν,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,22,nmod
96,Section2Sent2,1,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,4,det
97,Section2Sent2,2,μὲν,μέν,ADV,Df,,4,discourse
98,Section2Sent2,3,γὰρ,γάρ,ADV,Df,,8,discourse
99,Section2Sent2,4,γῆν,γῆ,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,8,orphan
100,Section2Sent2,5,"σώματος,",σῶμα,NOUN,Nb,Case=Gen|Gender=Neut|Number=Sing,4,nmod
101,Section2Sent2,6,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,8,det
102,Section2Sent2,7,δὲ,δέ,ADV,Df,,8,discourse
103,Section2Sent2,8,συγγένειαν,συγγένεια,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,0,root
104,Section2Sent3,1,"αἰσθήσεως,",αἰσθήσιοι,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,6,nmod
105,Section2Sent3,2,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,6,det
106,Section2Sent3,3,δὲ,δέ,ADV,Df,,8,discourse
107,Section2Sent3,4,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,5,det
108,Section2Sent3,5,πατρὸς,πατήρ,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,6,nmod
109,Section2Sent3,6,οἶκον,οἶκος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,10,nsubj
110,Section2Sent3,7,λόγου,λόγος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,10,nmod
111,Section2Sent3,8,συμβέβηκεν,συμβαίνω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root
112,Section2Sent3,9,εἶναι,εἰμί,AUX,V-,Tense=Pres|VerbForm=Inf|Voice=Act,10,cop
113,Section2Sent3,10,σύμβολον.,σύμβολον,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,8,ccomp
114,Section3Sent1,1,διὰ,διά,ADP,R-,,2,case
115,Section3Sent1,2,τί;,τίς,PRON,Pd,Case=Acc|Gender=Neut|Number=Sing,0,root
116,Section3Sent1,3,ὅτι,ὅτι,SCONJ,G-,,10,mark
117,Section3Sent1,4,τὸ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,6,det
118,Section3Sent1,5,μὲν,μέν,ADV,Df,,10,discourse
119,Section3Sent1,6,σῶμα,σῶμα,NOUN,Nb,Case=Nom|Gender=Neut|Number=Sing,10,nsubj
120,Section3Sent1,7,καὶ,καί,CCONJ,C-,,9,cc
121,Section3Sent1,8,ἐκ,ἐκ,ADP,R-,,9,case
122,Section3Sent1,9,γῆς,γῆ,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,6,conj
123,Section3Sent1,10,ἔλαβε,λαμβάνω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,2,acl
124,Section3Sent1,11,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,12,det
125,Section3Sent1,12,σύστασιν,σύστασις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,10,obj
126,Section3Sent1,13,καὶ,καί,CCONJ,C-,,14,cc
127,Section3Sent1,14,ἀναλύεται,ἀναλύω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,10,conj
128,Section3Sent1,15,πάλιν,πάλιν,ADV,Df,,14,advmod
129,Section3Sent1,16,εἰς,εἰς,ADP,R-,,17,case
130,Section3Sent1,17,γῆν,γῆ,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,14,obl
131,Section3Sent2,1,—,ἤ,ADV,Df,,0,root
132,Section3Sent3,1,καὶ,καί,CCONJ,C-,,4,cc
133,Section3Sent3,2,γὰρ,γάρ,ADV,Df,,4,discourse
134,Section3Sent3,3,παγῆναί,πάσχω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,4,ccomp
135,Section3Sent3,4,φησιν,φημί,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root
136,Section3Sent3,5,αὐτὸ,αὐτός,PRON,Pp,Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs,6,nsubj
137,Section3Sent3,6,χοῦν,χοῦς,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,3,obj
138,Section3Sent3,7,εἰς,εἰς,ADP,R-,,9,case
139,Section3Sent3,8,ἀνθρωπείαν,ἀνθρωπεία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,9,nmod
140,Section3Sent3,9,μορφὴν,μορφή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,12,obl
141,Section3Sent3,10,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,11,det
142,Section3Sent3,11,θεοῦ,θεός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,9,nmod
143,Section3Sent3,12,διαπλάσαντος,διαπλέω,VERB,V-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,4,advcl
144,Section3Sent3,13,",",ὁ,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,12,obj
145,Section3Sent4,1,ἀνάγκη,ἀνάγκη,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,9,nsubj
146,Section3Sent4,2,δὲ,δέ,ADV,Df,,9,discourse
147,Section3Sent4,3,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,4,det
148,Section3Sent4,4,λυόμενον,λύω,VERB,V-,Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,8,nsubj:pass
149,Section3Sent4,5,εἰς,εἰς,ADP,R-,,7,case
150,Section3Sent4,6,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,7,det
151,Section3Sent4,7,δεθέντα,δέω,VERB,V-,Aspect=Perf|Case=Acc|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,8,obl
152,Section3Sent4,8,λύεσθαι,λύω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,9,xcomp
153,Section3Sent4,9,"—,",ἴω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root
154,Section3Sent5,1,αἴσθησις,αἴσθησις,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,3,nsubj
155,Section3Sent5,2,δὲ,δέ,ADV,Df,,3,discourse
156,Section3Sent5,3,συγγενὲς,συγγενής,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,0,root
157,Section3Sent5,4,καὶ,καί,CCONJ,C-,,5,cc
158,Section3Sent5,5,ἀδελφόν,ἀδελφός,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,3,conj
159,Section3Sent5,6,ἐστι,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,3,cop
160,Section3Sent5,7,"διανοίας,",διάνοια,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,5,nmod
161,Section3Sent5,8,ἄλογον,ἄλογος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,5,amod
162,Section3Sent5,9,"λογικῆς,",λογικός,ADJ,A-,Case=Gen|Degree=Pos|Gender=Fem|Number=Sing,7,amod
