,section_id,id,text,lemma,upos,xpos,feats,head,deprel
0,Section1Sent1,1,Having,have,AUX,VBG,VerbForm=Ger,2,aux
1,Section1Sent1,2,examined,examine,VERB,VBN,Tense=Past|VerbForm=Part,27,advcl
2,Section1Sent1,3,in,in,ADP,IN,,6,case
3,Section1Sent1,4,the,the,DET,DT,Definite=Def|PronType=Art,6,det
4,Section1Sent1,5,preceding,precede,VERB,VBG,VerbForm=Ger,6,amod
5,Section1Sent1,6,treatise,treatise,NOUN,NN,Number=Sing,2,obl
6,Section1Sent1,7,what,what,PRON,WP,PronType=Rel,10,nsubj:pass
7,Section1Sent1,8,has,have,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,10,aux
8,Section1Sent1,9,been,be,AUX,VBN,Tense=Past|VerbForm=Part,10,aux:pass
9,Section1Sent1,10,said,say,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,6,acl:relcl
10,Section1Sent1,11,by,by,ADP,IN,,13,case
11,Section1Sent1,12,the,the,DET,DT,Definite=Def|PronType=Art,13,det
12,Section1Sent1,13,lawgiver,lawgiver,NOUN,NN,Number=Sing,10,obl:agent
13,Section1Sent1,14,about,about,ADP,IN,,15,case
14,Section1Sent1,15,wine,wine,NOUN,NN,Number=Sing,10,obl
15,Section1Sent1,16,and,and,CCONJ,CC,,18,cc
16,Section1Sent1,17,the,the,DET,DT,Definite=Def|PronType=Art,18,det
17,Section1Sent1,18,nakedness,nakedness,NOUN,NN,Number=Sing,15,conj
18,Section1Sent1,19,which,which,PRON,WDT,PronType=Rel,20,nsubj
19,Section1Sent1,20,attends,attend,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,18,acl:relcl
20,Section1Sent1,21,upon,upon,ADP,IN,,22,case
21,Section1Sent1,22,it,it,PRON,PRP,Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs,20,obl
22,Section1Sent1,23,",",",",PUNCT,",",,2,punct
23,Section1Sent1,24,we,we,PRON,PRP,Case=Nom|Number=Plur|Person=1|PronType=Prs,27,nsubj
24,Section1Sent1,25,will,will,AUX,MD,VerbForm=Fin,27,aux
25,Section1Sent1,26,now,now,ADV,RB,,27,advmod
26,Section1Sent1,27,begin,begin,VERB,VB,VerbForm=Inf,0,root
27,Section1Sent1,28,to,to,PART,TO,,29,mark
28,Section1Sent1,29,connect,connect,VERB,VB,VerbForm=Inf,27,xcomp
29,Section1Sent1,30,the,the,DET,DT,Definite=Def|PronType=Art,33,det
30,Section1Sent1,31,the,the,DET,DT,Definite=Def|PronType=Art,33,det
31,Section1Sent1,32,following,follow,VERB,VBG,VerbForm=Ger,33,amod
32,Section1Sent1,33,essay,essay,NOUN,NN,Number=Sing,29,obj
33,Section1Sent1,34,with,with,ADP,IN,,36,case
