,section_id,id,text,lemma,upos,xpos,feats,head,deprel
0,Section1Sent1,1,Ἄχρι,ἄχρι,ADP,R-,,2,case
1,Section1Sent1,2,τίνος,τίς,PRON,Pi,Case=Gen|Gender=Masc|Number=Sing|PronType=Int,7,obl
2,Section1Sent1,3,ἡμεῖς,ἡμεῖς,PRON,Pp,Case=Nom|Gender=Masc|Number=Plur|Person=1|PronType=Prs,7,nsubj
3,Section1Sent1,4,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,5,det
4,Section1Sent1,5,γέροντες,γέρων,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,7,nsubj
5,Section1Sent1,6,ἔτι,ἔτι,ADV,Df,,7,advmod
6,Section1Sent1,7,παῖδές,παῖς,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,0,root
7,Section1Sent1,8,"ἐσμεν,",εἰμί,AUX,V-,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,7,cop
8,Section1Sent1,9,τὰ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,11,det
9,Section1Sent1,10,μὲν,μέν,ADV,Df,,14,discourse
10,Section1Sent1,11,σώματα,σῶμα,NOUN,Nb,Case=Nom|Gender=Neut|Number=Plur,14,nsubj
11,Section1Sent1,12,χρόνου,χρόνος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,11,nmod
12,Section1Sent1,13,μήκει,μῆκος,NOUN,Nb,Case=Dat|Gender=Neut|Number=Sing,14,obl
13,Section1Sent1,14,"πολιοί,",πολύς,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,7,conj
14,Section1Sent2,1,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,3,det
15,Section1Sent2,2,δὲ,δέ,ADV,Df,,6,discourse
16,Section1Sent2,3,ψυχὰς,ψυχή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,6,obj
17,Section1Sent2,4,ὑπ’,ὑπό,ADP,R-,,5,case
18,Section1Sent2,5,ἀναισθησίας,ἀναισθήσιος,NOUN,Nb,Case=Gen|Gender=Fem|Number=Plur,6,obl
19,Section1Sent2,6,κομιδῇ,κομίζω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root
