,section_id,id,text,lemma,upos,xpos,feats,head,deprel
0,Section1Sent1,1,„Ἐξῆλθε,σέρχομαι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root
1,Section1Sent1,2,δὲ,δέ,ADV,Df,,1,discourse
2,Section1Sent1,3,Κάιν,Κάιν,PROPN,Ne,,1,nsubj
3,Section1Sent1,4,ἀπὸ,ἀπό,ADP,R-,,5,case
4,Section1Sent1,5,προσώπου,πρόσωπον,NOUN,Nb,Case=Gen|Gender=Neut|Number=Sing,1,obl
5,Section1Sent1,6,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,7,det
6,Section1Sent1,7,"θεοῦ,",θεός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,5,nmod
7,Section1Sent1,8,καὶ,καί,CCONJ,C-,,9,cc
8,Section1Sent1,9,ᾤκησεν,ἁκέω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,conj
9,Section1Sent1,10,ἐν,ἐν,ADP,R-,,11,case
10,Section1Sent1,11,γῇ,γῆ,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,9,obl
11,Section1Sent1,12,Ναὶδ,Ναίδ,PROPN,Ne,,11,nmod
12,Section1Sent1,13,κατέναντι,κατέναντι,ADP,R-,,11,case
13,Section1Sent2,1,Ἐδέμ“,ἔδεμυς,NOUN,Nb,,6,vocative
14,Section1Sent2,2,(Gen.,(Gen.,NOUN,F-,Number=Sing,1,appos
15,Section1Sent2,3,"4,",ἴς,NOUN,F-,,1,appos
16,Section1Sent2,4,16).,16).,NOUN,Nb,,1,appos
17,Section1Sent2,5,νυνὶ,νυνί,ADV,Df,,6,advmod
18,Section1Sent2,6,"διαπορῶμεν,",διαπορέω,VERB,V-,Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root
19,Section1Sent2,7,εἰ,εἰ,SCONJ,G-,,8,mark
20,Section1Sent2,8,χρὴ,χρή,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,6,ccomp
21,Section1Sent2,9,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,13,det
22,Section1Sent2,10,ἐν,ἐν,ADP,R-,,13,case
23,Section1Sent2,11,ταῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,13,det
24,Section1Sent2,12,διερμηνευθείσαις,διερμηνεύω,VERB,V-,Aspect=Perf|Case=Dat|Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,13,acl
25,Section1Sent2,13,βίβλοις,βίβλος,NOUN,Nb,Case=Dat|Gender=Fem|Number=Plur,8,obl
26,Section1Sent2,14,ὑπὸ,ὑπό,ADP,R-,,15,case
27,Section1Sent2,15,Μωυσέως,Μωυσῆς,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,12,obl:agent
28,Section1Sent2,16,τροπικώτερον,τροπίκος,ADJ,A-,Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing,17,obj
29,Section1Sent2,17,"ἀκούειν,",ἀκούω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,8,ccomp
30,Section1Sent2,18,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,23,det
31,Section1Sent2,19,ἐν,ἐν,ADP,R-,,21,case
32,Section1Sent2,20,τοῖς,ὁ,DET,S-,"Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem",21,det
33,Section1Sent2,21,ὀνόμασι,ὄνομα,NOUN,Nb,Case=Dat|Gender=Neut|Number=Plur,23,nmod
34,Section1Sent2,22,προχείρου,πρόχειρος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Sing,23,amod
35,Section1Sent2,23,φαντασίας,φαντασία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,17,obl:arg
36,Section1Sent3,1,πολὺ,πολύς,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,3,advmod
