,section_id,id,text,lemma,upos,xpos,feats,head,deprel
0,Section1Sent1,1,Τρεῖς,τρεῖς,NUM,Ma,Case=Nom|Gender=Fem|Number=Plur,0,root
1,Section1Sent1,2,μέν,μέν,ADV,Df,,1,discourse
2,Section1Sent1,3,εἰσιν,εἰμί,AUX,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,1,cop
3,Section1Sent1,4,"ἰδέαι,",ἰδέα,NOUN,Nb,Case=Nom|Gender=Fem|Number=Plur,1,nsubj
4,Section1Sent1,5,δι’,διά,ADP,R-,,6,case
5,Section1Sent1,6,ὧν,ὅς,PRON,Pr,Case=Gen|Gender=Neut|Number=Plur|PronType=Rel,9,advcl
6,Section1Sent1,7,τὸ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,8,det
7,Section1Sent1,8,ἄριστον,ἄριστον,NOUN,Nb,Case=Nom|Gender=Neut|Number=Sing,9,nsubj
8,Section1Sent1,9,"τέλος,","τέλος,",NOUN,Nb,Case=Nom|Gender=Neut|Number=Sing,4,acl
9,Section1Sent1,10,"μάθησις,","μάθησις,",NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,9,conj
10,Section1Sent1,11,"φύσις,","φύσις,",NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,9,conj
11,Section1Sent1,12,ἄσκησις,ἄσκησις,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,9,conj
12,Section1Sent1,13,",",ὁ,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,9,conj
13,Section1Sent2,1,τρεῖς,τρεῖς,NUM,Ma,Case=Acc|Gender=Masc|Number=Plur,6,nummod
14,Section1Sent2,2,δὲ,δέ,ADV,Df,,29,discourse
15,Section1Sent2,3,καὶ,καί,CCONJ,C-,,4,cc
16,Section1Sent2,4,σοφῶν,σοφός,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,1,conj
17,Section1Sent2,5,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,6,det
18,Section1Sent2,6,πρεσβύτατοι,πρέσβυς,ADJ,A-,Case=Nom|Degree=Sup|Gender=Masc|Number=Plur,29,nsubj
19,Section1Sent2,7,κατὰ,κατά,ADP,R-,,8,case
20,Section1Sent2,8,Μωυσῆν,Μωυσῆς,PROPN,Ne,Case=Acc|Gender=Masc|Number=Sing,6,nmod
21,Section1Sent2,9,ἐπώνυμοι,ἐπώνυμος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,6,amod
22,Section1Sent2,10,τούτων·,οὗτος,DET,Pd,Case=Gen|Gender=Masc|Number=Plur,9,det
23,Section1Sent2,11,ὧν,ὅς,PRON,Pr,Case=Gen|Gender=Masc|Number=Plur|PronType=Rel,13,acl
24,Section1Sent2,12,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,13,det
25,Section1Sent2,13,βίους,βίος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,14,obj
26,Section1Sent2,14,"ἀναγεγραφώς,",ἀναγράφω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,29,advcl
27,Section1Sent2,15,τόν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,13,det
28,Section1Sent2,16,τε,τε,CCONJ,C-,,18,cc
29,Section1Sent2,17,ἐκ,ἐκ,ADP,R-,,18,case
30,Section1Sent2,18,διδασκαλίας,διδασκαλία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,14,obl
31,Section1Sent2,19,καὶ,καί,CCONJ,C-,,21,cc
32,Section1Sent2,20,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,21,det
33,Section1Sent2,21,αὐτομαθῆ,αὐτομαθή,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,18,conj
34,Section1Sent2,22,καὶ,καί,CCONJ,C-,,25,cc
35,Section1Sent2,23,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,25,det
36,Section1Sent2,24,"ἀσκητικόν,",ἀσκητικόνος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,25,amod
37,Section1Sent2,25,τέταρτον,τέταρτος,ADJ,Mo,Case=Acc|Gender=Neut|Number=Sing,18,conj
38,Section1Sent2,26,κατὰ,κατά,ADP,R-,,28,case
39,Section1Sent2,27,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,28,det
40,Section1Sent2,28,ἑξῆς,ἑξῆς,ADV,Df,,29,advmod
41,Section1Sent2,29,ἀναγράψω,ἀναγράφω,VERB,V-,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,0,root
42,Section1Sent2,30,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,31,det
43,Section1Sent2,31,"πολιτικόν,",πολιτικόνος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,29,obj
44,Section1Sent2,32,οὗ,ὅς,PRON,Pr,Case=Gen|Gender=Masc|Number=Sing|PronType=Rel,35,nmod
45,Section1Sent2,33,πάλιν,πάλιν,ADV,Df,,34,advmod
