,section_id,id,text,lemma,upos,xpos,feats,head,deprel
0,Section1Sent1,1,"""","""",PUNCT,``,,4,punct
1,Section1Sent1,2,And,and,CCONJ,CC,,4,cc
2,Section1Sent1,3,it,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,4,expl
3,Section1Sent1,4,came,come,VERB,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root
4,Section1Sent1,5,to,to,PART,TO,,6,mark
5,Section1Sent1,6,pass,pass,VERB,VB,VerbForm=Inf,4,csubj
6,Section1Sent1,7,when,when,ADV,WRB,PronType=Int,9,advmod
7,Section1Sent1,8,there,there,PRON,EX,,9,expl
8,Section1Sent1,9,began,begin,VERB,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,6,advcl
9,Section1Sent1,10,to,to,PART,TO,,11,mark
10,Section1Sent1,11,be,be,AUX,VB,VerbForm=Inf,9,xcomp
11,Section1Sent1,12,many,many,ADJ,JJ,Degree=Pos,13,amod
12,Section1Sent1,13,men,man,NOUN,NNS,Number=Plur,11,nsubj
13,Section1Sent1,14,upon,upon,ADP,IN,,16,case
14,Section1Sent1,15,the,the,DET,DT,Definite=Def|PronType=Art,16,det
15,Section1Sent1,16,earth,earth,NOUN,NN,Number=Sing,13,nmod
16,Section1Sent1,17,",",",",PUNCT,",",,22,punct
17,Section1Sent1,18,that,that,SCONJ,IN,,22,mark
18,Section1Sent1,19,daughters,daughter,NOUN,NNS,Number=Plur,22,nsubj:pass
19,Section1Sent1,20,also,also,ADV,RB,,22,advmod
20,Section1Sent1,21,were,be,AUX,VBD,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,22,aux:pass
21,Section1Sent1,22,born,bear,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,9,parataxis
22,Section1Sent1,23,to,to,ADP,IN,,24,case
23,Section1Sent1,24,them,they,PRON,PRP,Case=Acc|Number=Plur|Person=3|PronType=Prs,22,obl
24,Section1Sent1,25,.,.,PUNCT,.,,4,punct
25,Section1Sent1,26,"""","""",PUNCT,'',,4,punct
26,Section1Sent2,1,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,2,nsubj
27,Section1Sent2,2,think,think,VERB,VBP,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root
28,Section1Sent2,3,it,it,PRON,PRP,Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs,2,expl
29,Section1Sent2,4,here,here,ADV,RB,PronType=Dem,2,advmod
30,Section1Sent2,5,worth,worth,ADJ,JJ,Degree=Pos,2,ccomp
31,Section1Sent2,6,while,while,NOUN,NN,Number=Sing,5,obj
32,Section1Sent2,7,to,to,PART,TO,,8,mark
33,Section1Sent2,8,raise,raise,VERB,VB,VerbForm=Inf,5,csubj
34,Section1Sent2,9,the,the,DET,DT,Definite=Def|PronType=Art,10,det
35,Section1Sent2,10,question,question,NOUN,NN,Number=Sing,8,obj
36,Section1Sent2,11,why,why,ADV,WRB,PronType=Int,24,advmod
37,Section1Sent2,12,",",",",PUNCT,",",,11,punct
38,Section1Sent2,13,after,after,ADP,IN,,15,case
39,Section1Sent2,14,the,the,DET,DT,Definite=Def|PronType=Art,15,det
