,section_id,id,text,lemma,upos,xpos,feats,head,deprel
0,Section1Sent1,1,"""","""",PUNCT,``,,4,punct
1,Section1Sent1,2,Abraham,Abraham,PROPN,NNP,Number=Sing,4,nsubj
2,Section1Sent1,3,was,be,AUX,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,4,cop
3,Section1Sent1,4,ninety,ninety,NUM,CD,NumForm=Word|NumType=Card,0,root
4,Section1Sent1,5,and,and,CCONJ,CC,,8,cc
5,Section1Sent1,6,nine,nine,NUM,CD,NumForm=Word|NumType=Card,7,nummod
6,Section1Sent1,7,years,year,NOUN,NNS,Number=Plur,8,obl:npmod
7,Section1Sent1,8,old,old,ADJ,JJ,Degree=Pos,4,conj
8,Section1Sent1,9,;,;,PUNCT,",",,13,punct
9,Section1Sent1,10,and,and,CCONJ,CC,,13,cc
10,Section1Sent1,11,the,the,DET,DT,Definite=Def|PronType=Art,12,det
11,Section1Sent1,12,Lord,lord,NOUN,NN,Number=Sing,13,nsubj
12,Section1Sent1,13,appeared,appear,VERB,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,4,conj
13,Section1Sent1,14,unto,unto,ADP,IN,,15,case
14,Section1Sent1,15,Abraham,Abraham,PROPN,NNP,Number=Sing,13,obl
15,Section1Sent1,16,",",",",PUNCT,",",,18,punct
16,Section1Sent1,17,and,and,CCONJ,CC,,18,cc
17,Section1Sent1,18,said,say,VERB,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,4,conj
18,Section1Sent1,19,unto,unto,ADP,IN,,20,case
19,Section1Sent1,20,him,he,PRON,PRP,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,18,obl
20,Section1Sent1,21,",",",",PUNCT,",",,25,punct
21,Section1Sent1,22,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,25,nsubj
22,Section1Sent1,23,am,be,AUX,VBP,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,25,cop
23,Section1Sent1,24,thy,thy,PRON,PRP$,Case=Gen|Person=2|Poss=Yes|PronType=Prs,25,nmod:poss
24,Section1Sent1,25,God,God,PROPN,NNP,Number=Sing,4,conj
25,Section1Sent1,26,.,.,PUNCT,.,,4,punct
26,Section1Sent1,27,"""","""",PUNCT,'',,4,punct
27,Section1Sent2,1,The,the,DET,DT,Definite=Def|PronType=Art,2,det
28,Section1Sent2,2,number,number,NOUN,NN,Number=Sing,15,nsubj
29,Section1Sent2,3,of,of,ADP,IN,,4,case
30,Section1Sent2,4,nine,nine,NUM,CD,NumForm=Word|NumType=Card,2,nmod
31,Section1Sent2,5,",",",",PUNCT,",",,7,punct
32,Section1Sent2,6,when,when,ADV,WRB,PronType=Int,7,advmod
33,Section1Sent2,7,added,add,VERB,VBN,Tense=Past|VerbForm=Part,15,advcl
34,Section1Sent2,8,to,to,ADP,IN,,10,case
35,Section1Sent2,9,the,the,DET,DT,Definite=Def|PronType=Art,10,det
36,Section1Sent2,10,number,number,NOUN,NN,Number=Sing,7,obl
37,Section1Sent2,11,ninety,ninety,NUM,CD,NumForm=Word|NumType=Card,10,dep
38,Section1Sent2,12,",",",",PUNCT,",",,7,punct
39,Section1Sent2,13,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,15,cop
40,Section1Sent2,14,very,very,ADV,RB,,15,advmod
41,Section1Sent2,15,near,near,ADV,RB,,0,root
42,Section1Sent2,16,to,to,ADP,IN,,18,case
43,Section1Sent2,17,a,a,DET,DT,Definite=Ind|PronType=Art,18,det
44,Section1Sent2,18,hundred,hundred,NUM,CD,NumForm=Word|NumType=Card,15,obl
45,Section1Sent2,19,;,;,PUNCT,",",,21,punct
46,Section1Sent2,20,in,in,ADP,IN,,21,case
47,Section1Sent2,21,which,which,PRON,WDT,PronType=Rel,28,obl
48,Section1Sent2,22,number,number,NOUN,NN,Number=Sing,28,obl:tmod
