,section_id,id,text,lemma,upos,xpos,feats,head,deprel
0,Book1Section1Sent1,1,"""Καὶ","""Καὶ",NOUN,Nb,Case=Voc|Gender=Masc|Number=Sing,2,vocative
1,Book1Section1Sent1,2,συνετελέσθησαν,συντελέω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,0,root
2,Book1Section1Sent1,3,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,4,det
3,Book1Section1Sent1,4,οὐρανὸς,οὐρανός,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,2,nsubj:pass
4,Book1Section1Sent1,5,καὶ,καί,CCONJ,C-,,7,cc
5,Book1Section1Sent1,6,ἡ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,7,det
6,Book1Section1Sent1,7,γῆ,γῆ,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,4,conj
7,Book1Section1Sent1,8,καὶ,καί,CCONJ,C-,,11,cc
8,Book1Section1Sent1,9,πᾶς,πᾶς,DET,Px,Case=Nom|Gender=Masc|Number=Sing,11,det
9,Book1Section1Sent1,10,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,11,det
10,Book1Section1Sent1,11,κόσμος,κόσμος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,4,conj
11,Book1Section1Sent1,12,"αὐτῶν""",αὐτός,PRON,Pp,Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs,11,det
12,Book1Section1Sent2,1,νῦν,νῦν,ADV,Df,,5,advmod
13,Book1Section1Sent2,2,δὴ,δή,ADV,Df,,5,discourse
14,Book1Section1Sent2,3,ἀμφοτέρων,ἀμφότερος,PRON,Px,Case=Gen|Gender=Masc|Number=Plur,4,nmod
15,Book1Section1Sent2,4,τελείωσιν,τέλειον,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,5,obj
16,Book1Section1Sent2,5,διασυνίστησιν,διασυνίστημι,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root
17,Book1Section1Sent2,6,.,.,ADV,Df,,5,advmod
18,Book1Section1Sent3,1,οὔτε,οὔτε,CCONJ,C-,,3,cc
19,Book1Section1Sent3,2,δὲ,δέ,ADV,Df,,12,discourse
20,Book1Section1Sent3,3,νοῦν,νόος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,12,obj
21,Book1Section1Sent3,4,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,5,det
22,Book1Section1Sent3,5,ἄτομον,ἄτομος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,3,nmod
23,Book1Section1Sent3,6,οὔτε,οὔτε,CCONJ,C-,,7,cc
24,Book1Section1Sent3,7,αἴσθησιν,αἰσθησίς,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,3,conj
25,Book1Section1Sent3,8,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,7,det
26,Book1Section1Sent3,9,ἐν,ἐν,ADP,R-,,10,case
27,Book1Section1Sent3,10,μέρει,μέρος,NOUN,Nb,Case=Dat|Gender=Neut|Number=Sing,7,nmod
28,Book1Section1Sent3,11,πέρας,πέρας,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,12,obj
29,Book1Section1Sent3,12,εἰληφέναι,λαμβάνω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,0,root
30,Book1Section1Sent3,13,"φησίν,",φεῖενίν,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,12,obl:arg
31,Book1Section1Sent3,14,ἀλλ’,ἀλλά,CCONJ,C-,,15,cc
32,Book1Section1Sent3,15,"ἰδέας,",ἰδέα,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,11,conj
33,Book1Section1Sent3,16,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,18,det
34,Book1Section1Sent3,17,μὲν,μέν,ADV,Df,,18,discourse
35,Book1Section1Sent3,18,"νοῦ,",νόος,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,15,conj
36,Book1Section1Sent3,19,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,21,det
37,Book1Section1Sent3,20,δὲ,δέ,ADV,Df,,21,discourse
38,Book1Section1Sent3,21,αἰσθήσεως,αἴσθησις,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,18,conj
39,Book1Section1Sent3,22,·,ἤ,ADV,Df,,21,advmod
40,Book1Section1Sent4,1,συμβολικῶς,συμβολικῶς,ADV,Df,Degree=Pos,0,root
41,Book1Section1Sent4,2,μὲν,μέν,ADV,Df,,1,discourse
42,Book1Section1Sent4,3,γὰρ,γάρ,ADV,Df,,1,discourse
43,Book1Section1Sent4,4,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,5,det
44,Book1Section1Sent4,5,νοῦν,νόος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,1,nsubj
45,Book1Section1Sent4,6,"οὐρανόν,",οὐρανός,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,1,orphan
46,Book1Section1Sent4,7,ἐπειδὴ,ἐπειδή,SCONJ,G-,,13,mark
47,Book1Section1Sent4,8,αἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,9,det
48,Book1Section1Sent4,9,νοηταὶ,νοήτης,NOUN,Nb,Case=Nom|Gender=Fem|Number=Plur,13,nsubj
49,Book1Section1Sent4,10,φύσεις,φύσις,NOUN,Nb,Case=Nom|Gender=Fem|Number=Plur,13,nsubj
50,Book1Section1Sent4,11,ἐν,ἐν,ADP,R-,,12,case
51,Book1Section1Sent4,12,οὐρανῷ,οὐρανός,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,13,obl
52,Book1Section1Sent4,13,",",ὁράω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,advcl
53,Book1Section1Sent5,1,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,3,det
54,Book1Section1Sent5,2,δὲ,δέ,ADV,Df,,4,discourse
55,Book1Section1Sent5,3,αἴσθησιν,αἰσθησίς,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,4,obj
56,Book1Section1Sent5,4,καλεῖ,καλέω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root
57,Book1Section1Sent5,5,"γῆν,",γῆ,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,4,nsubj
58,Book1Section1Sent5,6,ὅτι,ὅτι,SCONJ,G-,,11,mark
59,Book1Section1Sent5,7,σύστασιν,σύστασις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,11,obj
60,Book1Section1Sent5,8,σωματοειδῆ,σωματοειδής,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,7,amod
61,Book1Section1Sent5,9,καὶ,καί,CCONJ,C-,,10,cc
62,Book1Section1Sent5,10,γεωδεστέραν,γεωδής,ADJ,A-,Case=Acc|Degree=Cmp|Gender=Fem|Number=Sing,8,conj
63,Book1Section1Sent5,11,ἔλαχεν,λαγχάνω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,4,advcl
64,Book1Section1Sent5,12,αἴσθησις,αἴσθησις,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,11,nsubj
65,Book1Section1Sent5,13,·,ἤ,ADV,Df,,11,advmod
66,Book1Section1Sent6,1,κόσμος,κόσμος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,0,root
67,Book1Section1Sent6,2,δὲ,δέ,ADV,Df,,1,discourse
68,Book1Section1Sent6,3,νοῦ,νόος,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,6,nmod
69,Book1Section1Sent6,4,μὲν,μέν,ADV,Df,,3,discourse
70,Book1Section1Sent6,5,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,6,det
71,Book1Section1Sent6,6,ἀσώματα,ἄσωμα,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,1,orphan
72,Book1Section1Sent6,7,καὶ,καί,CCONJ,C-,,8,cc
73,Book1Section1Sent6,8,νοητὰ,νοητής,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,6,conj
74,Book1Section1Sent6,9,"πάντα,",πάντα,NUM,Ma,,8,nummod
75,Book1Section1Sent7,1,αἰσθήσεως,αἴσθησις,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,0,root
76,Book1Section1Sent7,2,δὲ,δέ,ADV,Df,,1,discourse
77,Book1Section1Sent7,3,τὰ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,4,det
78,Book1Section1Sent7,4,ἐνσώματα,ἔνσωμα,NOUN,Nb,Case=Nom|Gender=Neut|Number=Plur,1,nsubj
79,Book1Section1Sent7,5,καὶ,καί,CCONJ,C-,,8,cc
80,Book1Section1Sent7,6,ὅσα,ὅσος,PRON,Pr,Case=Acc|Gender=Neut|Number=Plur|PronType=Rel,8,nsubj
81,Book1Section1Sent7,7,συνόλως,συνόλως,ADV,Df,Degree=Pos,8,advmod
82,Book1Section1Sent7,8,αἰσθητά.,αἰσθητός,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Plur,4,conj
83,Book1Section2Sent1,1,"""Καὶ","""Καὶ",NOUN,Nb,Case=Voc|Gender=Masc|Number=Sing,2,vocative
84,Book1Section2Sent1,2,συνετέλεσεν,συνταλέω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root
85,Book1Section2Sent1,3,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,4,det
86,Book1Section2Sent1,4,θεὸς,θεός,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,2,nsubj
87,Book1Section2Sent1,5,τῇ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,6,det
88,Book1Section2Sent1,6,ἡμέρᾳ,ἡμέρα,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,2,obl
89,Book1Section2Sent1,7,τῇ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,8,det
90,Book1Section2Sent1,8,ἕκτῃ,ἕκτος,ADJ,Mo,Case=Dat|Gender=Fem|Number=Sing,6,nmod
91,Book1Section2Sent1,9,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,10,det
92,Book1Section2Sent1,10,ἔργα,ἔργον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,2,obj
93,Book1Section2Sent1,11,αὐτοῦ,αὐτός,PRON,Pp,Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs,10,det
94,Book1Section2Sent1,12,ἃ,ὅς,PRON,Pr,Case=Acc|Gender=Neut|Number=Plur|PronType=Rel,13,obj
