,section_id,id,text,lemma,upos,xpos,feats,head,deprel
0,Section1Sent1,1,„Καὶ,κΚά,SCONJ,G-,,3,mark
1,Section1Sent1,2,δὴ,δή,ADV,Df,,15,discourse
2,Section1Sent1,3,"ἐγένετο,",γίγνομαι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,15,advcl
3,Section1Sent1,4,ἡνίκα,ἡνίκα,SCONJ,G-,,5,mark
4,Section1Sent1,5,ἤρξαντο,ἄρχω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,3,advcl
5,Section1Sent1,6,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,7,det
6,Section1Sent1,7,ἄνθρωποι,ἄνθρωπος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,5,nsubj
7,Section1Sent1,8,πολλοὶ,πολύς,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,7,amod
8,Section1Sent1,9,γίνεσθαι,γίγνομαι,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,5,xcomp
9,Section1Sent1,10,ἐπὶ,ἐπί,ADP,R-,,12,case
10,Section1Sent1,11,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,12,det
11,Section1Sent1,12,"γῆς,",γῆ,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,9,obl
12,Section1Sent1,13,καὶ,καί,CCONJ,C-,,14,cc
13,Section1Sent1,14,θυγατέρες,θυγάτηρ,NOUN,Nb,Case=Nom|Gender=Fem|Number=Plur,15,nsubj:pass
14,Section1Sent1,15,ἐγεννήθησαν,γεννάω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,0,root
15,Section1Sent1,16,αὐτοῖς“,αὐτός,PRON,Pp,Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs,15,obl:arg
16,Section1Sent2,1,διὰ,διά,ADP,R-,,2,case
17,Section1Sent2,2,τί,τίς,PRON,Pi,Case=Acc|Gender=Neut|Number=Sing|PronType=Int,13,obl
18,Section1Sent2,3,μετὰ,μετά,ADP,R-,,5,case
19,Section1Sent2,4,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,5,det
20,Section1Sent2,5,Νῶε,Νῶε,PROPN,Ne,,13,obl
21,Section1Sent2,6,καὶ,καί,CCONJ,C-,,8,cc
22,Section1Sent2,7,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Number=Plur|PronType=Dem,8,det
23,Section1Sent2,8,υἱῶν,υἱός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,10,nmod
24,Section1Sent2,9,αὐτοῦ,αὐτός,PRON,Pp,Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs,8,det
25,Section1Sent2,10,γένεσιν,γένος,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,13,obj
26,Section1Sent2,11,εἰς,εἰς,ADP,R-,,12,case
27,Section1Sent2,12,πολυανθρωπίαν,πολυανθρωπία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,13,obl
