,section_id,id,text,lemma,upos,xpos,feats,head,deprel
0,Section1Sent1,1,|,ἤ,INTJ,I-,,0,root
1,Section1Sent2,1,εὗρε,εὑρίσκω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root
2,Section1Sent2,2,δὲ,δέ,ADV,Df,,1,discourse
3,Section1Sent2,3,αὐτὴν,αὐτός,PRON,Pp,Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs,1,obj
4,Section1Sent2,4,ἄγγελος,ἄγγελος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,1,nsubj
5,Section1Sent2,5,κυρίου,κύριος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,4,nmod
6,Section1Sent2,6,ἐπὶ,ἐπί,ADP,R-,,8,case
7,Section1Sent2,7,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,8,det
8,Section1Sent2,8,πηγῆς,πηγή,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,1,obl
9,Section1Sent2,9,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,10,det
10,Section1Sent2,10,ὕδατος,ὕδωρ,NOUN,Nb,Case=Gen|Gender=Neut|Number=Sing,8,nmod
11,Section1Sent2,11,ἐν,ἐν,ADP,R-,,13,case
12,Section1Sent2,12,τῇ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,13,det
13,Section1Sent2,13,"ἐρήμῳ,",ἐρήμος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Fem|Number=Sing,1,advmod
14,Section1Sent2,14,ἐπὶ,ἐπί,ADP,R-,,16,case
15,Section1Sent2,15,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,16,det
16,Section1Sent2,16,πηγῆς,πηγή,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,1,obl
17,Section1Sent2,17,ἐν,ἐν,ADP,R-,,19,case
18,Section1Sent2,18,τῇ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,19,det
19,Section1Sent2,19,ὁδῷ,ὁδός,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,1,obl
20,Section1Sent2,20,Σούρ.,Σόρυς,PROPN,Ne,,19,nmod
21,Section1Sent3,1,καὶ,καί,CCONJ,C-,,2,cc
22,Section1Sent3,2,εἶπεν,λέγω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root
23,Section1Sent3,3,αὐτῇ,αὐτός,PRON,Pp,Case=Dat|Gender=Fem|Number=Sing|Person=3|PronType=Prs,2,obl:arg
24,Section1Sent3,4,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,5,det
25,Section1Sent3,5,ἄγγελος,ἄγγελος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,2,nsubj
26,Section1Sent3,6,κυρίου·,κύριος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,5,nmod
27,Section1Sent3,7,παιδίσκη,παιδίσκη,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,2,nsubj
28,Section1Sent3,8,Σάρας,Σάρας,PROPN,Ne,Case=Gen|Gender=Fem|Number=Sing,7,nmod
29,Section1Sent3,9,",",Ἤ,PROPN,Ne,,7,nmod
30,Section1Sent4,1,πόθεν,πόθεν,ADV,Du,PronType=Int,2,advmod
31,Section1Sent4,2,"ἔρχῃ,",ἔρχομαι,VERB,V-,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,0,root
32,Section1Sent4,3,καὶ,καί,CCONJ,C-,,5,cc
33,Section1Sent4,4,ποῦ,ποῦ,ADV,Du,PronType=Int,5,advmod
34,Section1Sent4,5,πορεύῃ;,πορεύομαι,VERB,V-,Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,2,conj
35,Section1Sent4,6,καὶ,καί,CCONJ,C-,,7,cc
36,Section1Sent4,7,εἶπεν·,λέγω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,2,conj
37,Section1Sent4,8,ἀπὸ,ἀπό,ADP,R-,,9,case
38,Section1Sent4,9,προσώπου,πρόσωπον,NOUN,Nb,Case=Gen|Gender=Neut|Number=Sing,7,obl
