,section_id,id,text,lemma,upos,xpos,feats,head,deprel
0,Section1Sent1,1,And,and,CCONJ,CC,,3,cc
1,Section1Sent1,2,Cain,Cain,PROPN,NNP,Number=Sing,3,nsubj
2,Section1Sent1,3,said,say,VERB,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root
3,Section1Sent1,4,to,to,ADP,IN,,5,case
4,Section1Sent1,5,Abel,Abel,PROPN,NNP,Number=Sing,3,obl
5,Section1Sent1,6,his,he,PRON,PRP$,Case=Gen|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,7,nmod:poss
6,Section1Sent1,7,brother,brother,NOUN,NN,Number=Sing,3,iobj
7,Section1Sent1,8,",",",",PUNCT,",",,3,punct
8,Section1Sent1,9,"""","""",PUNCT,``,,10,punct
9,Section1Sent1,10,Let,let,VERB,VB,Mood=Imp|VerbForm=Fin,3,ccomp
10,Section1Sent1,11,us,we,PRON,PRP,Case=Acc|Number=Plur|Person=1|PronType=Prs,10,obj
11,Section1Sent1,12,go,go,VERB,VB,VerbForm=Inf,10,xcomp
12,Section1Sent1,13,to,to,ADP,IN,,15,case
13,Section1Sent1,14,the,the,DET,DT,Definite=Def|PronType=Art,15,det
14,Section1Sent1,15,field,field,NOUN,NN,Number=Sing,12,obl
15,Section1Sent1,16,.,.,PUNCT,.,,3,punct
16,Section1Sent2,1,And,and,CCONJ,CC,,3,cc
17,Section1Sent2,2,it,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,3,expl
18,Section1Sent2,3,came,come,VERB,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root
19,Section1Sent2,4,to,to,PART,TO,,5,mark
20,Section1Sent2,5,pass,pass,VERB,VB,VerbForm=Inf,3,xcomp
21,Section1Sent2,6,",",",",PUNCT,",",,3,punct
22,Section1Sent2,7,that,that,SCONJ,IN,,16,mark
23,Section1Sent2,8,while,while,SCONJ,IN,,13,mark
24,Section1Sent2,9,they,they,PRON,PRP,Case=Nom|Number=Plur|Person=3|PronType=Prs,13,nsubj
25,Section1Sent2,10,were,be,AUX,VBD,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,13,cop
26,Section1Sent2,11,in,in,ADP,IN,,13,case
27,Section1Sent2,12,the,the,DET,DT,Definite=Def|PronType=Art,13,det
28,Section1Sent2,13,field,field,NOUN,NN,Number=Sing,16,advcl
29,Section1Sent2,14,",",",",PUNCT,",",,13,punct
30,Section1Sent2,15,Cain,Cain,PROPN,NNP,Number=Sing,16,nsubj
31,Section1Sent2,16,rose,rise,VERB,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,3,csubj
32,Section1Sent2,17,up,up,ADP,RP,,16,compound:prt
33,Section1Sent2,18,against,against,ADP,IN,,19,case
34,Section1Sent2,19,Abel,Abel,PROPN,NNP,Number=Sing,16,obl
35,Section1Sent2,20,his,he,PRON,PRP$,Case=Gen|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,21,nmod:poss
36,Section1Sent2,21,brother,brother,NOUN,NN,Number=Sing,16,obl
37,Section1Sent2,22,",",",",PUNCT,",",,24,punct
38,Section1Sent2,23,and,and,CCONJ,CC,,24,cc
39,Section1Sent2,24,slew,slew,VERB,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,16,conj
40,Section1Sent2,25,him,he,PRON,PRP,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,24,obj
41,Section1Sent2,26,.,.,PUNCT,.,,3,punct
42,Section1Sent2,27,"""","""",PUNCT,'',,3,punct
43,Section1Sent3,1,What,what,PRON,WP,PronType=Rel,7,nsubj
44,Section1Sent3,2,Cain,Cain,PROPN,NNP,Number=Sing,3,nsubj
45,Section1Sent3,3,proposes,propose,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,acl:relcl
46,Section1Sent3,4,to,to,PART,TO,,5,mark
47,Section1Sent3,5,do,do,VERB,VB,VerbForm=Inf,3,xcomp
48,Section1Sent3,6,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7,cop
49,Section1Sent3,7,this,this,PRON,DT,Number=Sing|PronType=Dem,0,root
50,Section1Sent3,8,:,:,PUNCT,:,,7,punct
51,Section1Sent3,9,having,have,VERB,VBG,VerbForm=Ger,12,csubj
52,Section1Sent3,10,by,by,ADP,IN,,11,case
53,Section1Sent3,11,invitation,invitation,NOUN,NN,Number=Sing,9,obl
54,Section1Sent3,12,led,lead,VERB,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,7,parataxis
55,Section1Sent3,13,Abel,Abel,PROPN,NNP,Number=Sing,12,obj
56,Section1Sent3,14,on,on,ADP,IN,,12,compound:prt
57,Section1Sent3,15,to,to,ADP,IN,,17,case
58,Section1Sent3,16,a,a,DET,DT,Definite=Ind|PronType=Art,17,det
59,Section1Sent3,17,dispute,dispute,NOUN,NN,Number=Sing,12,obl
60,Section1Sent3,18,",",",",PUNCT,",",,20,punct
61,Section1Sent3,19,to,to,PART,TO,,20,mark
62,Section1Sent3,20,convince,convince,VERB,VB,VerbForm=Inf,12,advcl
63,Section1Sent3,21,him,he,PRON,PRP,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,20,iobj
64,Section1Sent3,22,by,by,ADP,IN,,24,case
65,Section1Sent3,23,main,main,ADJ,JJ,Degree=Pos,24,amod
66,Section1Sent3,24,force,force,NOUN,NN,Number=Sing,20,obl
67,Section1Sent3,25,",",",",PUNCT,",",,26,punct
68,Section1Sent3,26,using,use,VERB,VBG,VerbForm=Ger,20,advcl
69,Section1Sent3,27,plausible,plausible,ADJ,JJ,Degree=Pos,30,amod
70,Section1Sent3,28,and,and,CCONJ,CC,,29,cc
71,Section1Sent3,29,probable,probable,ADJ,JJ,Degree=Pos,27,conj
72,Section1Sent3,30,sophisms,sophism,NOUN,NNS,Number=Plur,26,obj
73,Section1Sent3,31,;,;,PUNCT,",",,34,punct
74,Section1Sent3,32,for,for,ADP,IN,,34,case
75,Section1Sent3,33,the,the,DET,DT,Definite=Def|PronType=Art,34,det
76,Section1Sent3,34,field,field,NOUN,NN,Number=Sing,45,obl
77,Section1Sent3,35,to,to,ADP,IN,,36,case
78,Section1Sent3,36,which,which,PRON,WDT,PronType=Rel,38,obl
79,Section1Sent3,37,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,38,nsubj
80,Section1Sent3,38,invites,invite,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,34,acl:relcl
81,Section1Sent3,39,him,he,PRON,PRP,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,38,obj
82,Section1Sent3,40,to,to,PART,TO,,41,mark
83,Section1Sent3,41,come,come,VERB,VB,VerbForm=Inf,38,xcomp
84,Section1Sent3,42,",",",",PUNCT,",",,34,punct
85,Section1Sent3,43,we,we,PRON,PRP,Case=Nom|Number=Plur|Person=1|PronType=Prs,45,nsubj
86,Section1Sent3,44,may,may,AUX,MD,VerbForm=Fin,45,aux
87,Section1Sent3,45,call,call,VERB,VB,VerbForm=Inf,12,parataxis
88,Section1Sent3,46,a,a,DET,DT,Definite=Ind|PronType=Art,47,det
89,Section1Sent3,47,symbol,symbol,NOUN,NN,Number=Sing,45,obj
90,Section1Sent3,48,of,of,ADP,IN,,49,case
91,Section1Sent3,49,rivalry,rivalry,NOUN,NN,Number=Sing,47,nmod
92,Section1Sent3,50,and,and,CCONJ,CC,,51,cc
93,Section1Sent3,51,contention,contention,NOUN,NN,Number=Sing,49,conj
94,Section1Sent3,52,",",",",PUNCT,",",,53,punct
95,Section1Sent3,53,forming,form,VERB,VBG,VerbForm=Ger,45,advcl
96,Section1Sent3,54,our,we,PRON,PRP$,Case=Gen|Number=Plur|Person=1|Poss=Yes|PronType=Prs,55,nmod:poss
97,Section1Sent3,55,conjectures,conjecture,NOUN,NNS,Number=Plur,53,obj
98,Section1Sent3,56,of,of,ADP,IN,,57,case
99,Section1Sent3,57,things,thing,NOUN,NNS,Number=Plur,55,nmod
100,Section1Sent3,58,that,that,PRON,WDT,PronType=Rel,60,nsubj
101,Section1Sent3,59,are,be,AUX,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,60,cop
102,Section1Sent3,60,uncertain,uncertain,ADJ,JJ,Degree=Pos,57,acl:relcl
103,Section1Sent3,61,from,from,ADP,IN,,63,case
104,Section1Sent3,62,our,we,PRON,PRP$,Case=Gen|Number=Plur|Person=1|Poss=Yes|PronType=Prs,63,nmod:poss
105,Section1Sent3,63,perception,perception,NOUN,NN,Number=Sing,60,obl
106,Section1Sent3,64,of,of,ADP,IN,,65,case
107,Section1Sent3,65,those,that,PRON,DT,Number=Plur|PronType=Dem,63,nmod
108,Section1Sent3,66,which,which,PRON,WDT,PronType=Rel,68,nsubj
109,Section1Sent3,67,are,be,AUX,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,68,cop
110,Section1Sent3,68,manifest,manifest,ADJ,JJ,Degree=Pos,65,acl:relcl
111,Section1Sent3,69,.,.,PUNCT,.,,7,punct
112,Section2Sent1,1,For,for,SCONJ,IN,,3,mark
113,Section2Sent1,2,we,we,PRON,PRP,Case=Nom|Number=Plur|Person=1|PronType=Prs,3,nsubj
114,Section2Sent1,3,see,see,VERB,VBP,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,0,root
115,Section2Sent1,4,that,that,SCONJ,IN,,15,mark
116,Section2Sent1,5,most,most,ADJ,JJS,Degree=Sup,6,amod
117,Section2Sent1,6,contests,contest,NOUN,NNS,Number=Plur,15,nsubj
