,section_id,id,text,lemma,upos,xpos,feats,head,deprel
0,Section1Sent1,1,Τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,2,det
1,Section1Sent1,2,ἱερῶν,ἱερῶν,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,7,nsubj:pass
2,Section1Sent1,3,νόμων,νόμος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,2,nmod
3,Section1Sent1,4,ἐν,ἐν,ADP,R-,,6,case
4,Section1Sent1,5,πέντε,πέντε,NUM,Ma,,6,nummod
5,Section1Sent1,6,βίβλοις,βίβλος,NOUN,Nb,Case=Dat|Gender=Fem|Number=Plur,7,obl
6,Section1Sent1,7,ἀναγραφέντων,ἀναγράφω,VERB,V-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,10,advcl
7,Section1Sent1,8,ἡ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,9,det
8,Section1Sent1,9,πρώτη,πρῶτος,ADJ,Mo,Case=Nom|Gender=Fem|Number=Sing,10,xcomp
9,Section1Sent1,10,καλεῖται,καλέω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass,0,root
10,Section1Sent1,11,καὶ,καί,CCONJ,C-,,12,cc
11,Section1Sent1,12,ἐπιγράφεται,ἐπιγράφω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass,10,conj
12,Section1Sent1,13,Γένεσις,Γένεσις,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,12,nsubj:pass
13,Section1Sent1,14,ἀπὸ,ἀπό,ADP,R-,,18,case
14,Section1Sent1,15,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,18,det
15,Section1Sent1,16,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,17,det
16,Section1Sent1,17,κόσμου,κόσμος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,18,nmod
17,Section1Sent1,18,"γενέσεως,",γένεσις,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,12,obl
18,Section1Sent1,19,ἣν,ὅς,PRON,Pr,Case=Acc|Gender=Fem|Number=Sing|PronType=Rel,22,obj
19,Section1Sent1,20,ἐν,ἐν,ADP,R-,,21,case
20,Section1Sent1,21,ἀρχῇ,ἀρχή,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,22,obl
21,Section1Sent1,22,"περιέχει,",περιέχω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,18,acl
22,Section1Sent1,23,λαβοῦσα,λαμβάνω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,22,advcl
23,Section1Sent1,24,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,25,det
24,Section1Sent1,25,"πρόσρησιν,",πρόσρησις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,23,obj
25,Section1Sent1,26,καίτοι,καίτοι,ADV,Df,,25,discourse
26,Section1Sent1,27,μυρίων,μύριοι,NUM,Ma,Case=Gen|Gender=Masc|Number=Plur,30,nummod
27,Section1Sent1,28,ἄλλων,ἄλλος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Neut|Number=Plur,30,amod
28,Section1Sent1,29,ἐμφερομένων,ἐμφέρω,VERB,V-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,30,acl
