,section_id,id,text,lemma,upos,xpos,feats,head,deprel
0,Section1Sent1,1,In,in,ADP,IN,,4,case
1,Section1Sent1,2,the,the,DET,DT,Definite=Def|PronType=Art,4,det
2,Section1Sent1,3,former,former,ADJ,JJ,Degree=Pos,4,amod
3,Section1Sent1,4,part,part,NOUN,NN,Number=Sing,10,obl
4,Section1Sent1,5,of,of,ADP,IN,,7,case
5,Section1Sent1,6,this,this,DET,DT,Number=Sing|PronType=Dem,7,det
6,Section1Sent1,7,treatise,treatise,NOUN,NN,Number=Sing,4,nmod
7,Section1Sent1,8,we,we,PRON,PRP,Case=Nom|Number=Plur|Person=1|PronType=Prs,10,nsubj
8,Section1Sent1,9,have,have,AUX,VBP,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,10,aux
9,Section1Sent1,10,spoken,speak,VERB,VBN,Tense=Past|VerbForm=Part,0,root
10,Section1Sent1,11,of,of,ADP,IN,,13,case
11,Section1Sent1,12,the,the,DET,DT,Definite=Def|PronType=Art,13,det
12,Section1Sent1,13,art,art,NOUN,NN,Number=Sing,10,obl
13,Section1Sent1,14,of,of,ADP,IN,,15,case
14,Section1Sent1,15,husbandry,husbandry,NOUN,NN,Number=Sing,13,nmod
15,Section1Sent1,16,as,as,ADP,IN,,19,case
16,Section1Sent1,17,to,to,ADP,IN,,16,fixed
17,Section1Sent1,18,its,its,PRON,PRP$,Case=Gen|Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs,19,nmod:poss
18,Section1Sent1,19,genus,genus,NOUN,NN,Number=Sing,13,nmod
19,Section1Sent1,20,",",",",PUNCT,",",,21,punct
20,Section1Sent1,21,dwelling,dwelling,VERB,VBG,VerbForm=Ger,19,acl
21,Section1Sent1,22,on,on,ADP,IN,,23,case
22,Section1Sent1,23,it,it,PRON,PRP,Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs,21,obl
23,Section1Sent1,24,at,at,ADP,IN,,28,case
24,Section1Sent1,25,as,as,ADV,RB,,26,advmod
25,Section1Sent1,26,great,great,ADJ,JJ,Degree=Pos,28,amod
26,Section1Sent1,27,a,a,DET,DT,Definite=Ind|PronType=Art,28,det
27,Section1Sent1,28,length,length,NOUN,NN,Number=Sing,21,obl
28,Section1Sent1,29,as,as,ADP,IN,,32,mark
29,Section1Sent1,30,the,the,DET,DT,Definite=Def|PronType=Art,31,det
30,Section1Sent1,31,time,time,NOUN,NN,Number=Sing,32,nsubj
31,Section1Sent1,32,admitted,admit,VERB,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,28,acl
32,Section1Sent1,33,of,of,ADP,IN,,32,obl
33,Section1Sent1,34,;,;,PUNCT,",",,41,punct
34,Section1Sent1,35,but,but,CCONJ,CC,,41,cc
35,Section1Sent1,36,in,in,ADP,IN,,38,case
36,Section1Sent1,37,this,this,DET,DT,Number=Sing|PronType=Dem,38,det
37,Section1Sent1,38,book,book,NOUN,NN,Number=Sing,41,obl
38,Section1Sent1,39,we,we,PRON,PRP,Case=Nom|Number=Plur|Person=1|PronType=Prs,41,nsubj
39,Section1Sent1,40,will,will,AUX,MD,VerbForm=Fin,41,aux
40,Section1Sent1,41,discuss,discuss,VERB,VB,VerbForm=Inf,10,conj
41,Section1Sent1,42,the,the,DET,DT,Definite=Def|PronType=Art,43,det
42,Section1Sent1,43,question,question,NOUN,NN,Number=Sing,41,obj
43,Section1Sent1,44,of,of,ADP,IN,,46,case
