,section_id,id,text,lemma,upos,xpos,feats,head,deprel
0,Section1Sent1,1,And,and,CCONJ,CC,,4,cc
1,Section1Sent1,2,the,the,DET,DT,Definite=Def|PronType=Art,3,det
2,Section1Sent1,3,Lord,lord,NOUN,NN,Number=Sing,4,nsubj
3,Section1Sent1,4,said,say,VERB,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root
4,Section1Sent1,5,to,to,ADP,IN,,6,case
5,Section1Sent1,6,Abraham,Abraham,PROPN,NNP,Number=Sing,4,obl
6,Section1Sent1,7,",",",",PUNCT,",",,9,punct
7,Section1Sent1,8,"""","""",PUNCT,``,,9,punct
8,Section1Sent1,9,Depart,depart,VERB,VB,Mood=Imp|VerbForm=Fin,4,ccomp
9,Section1Sent1,10,from,from,ADP,IN,,12,case
10,Section1Sent1,11,thy,thy,PRON,PRP$,Case=Gen|Number=Sing|Person=2|Poss=Yes|PronType=Prs,12,nmod:poss
11,Section1Sent1,12,land,land,NOUN,NN,Number=Sing,9,obl
12,Section1Sent1,13,",",",",PUNCT,",",,17,punct
13,Section1Sent1,14,and,and,CCONJ,CC,,24,cc
14,Section1Sent1,15,from,from,ADP,IN,,17,case
15,Section1Sent1,16,thy,thy,PRON,PRP$,Case=Gen|Person=2|Poss=Yes|PronType=Prs,17,nmod:poss
16,Section1Sent1,17,kindred,kindred,ADJ,JJ,Degree=Pos,12,conj
17,Section1Sent1,18,",",",",PUNCT,",",,24,punct
18,Section1Sent1,19,and,and,CCONJ,CC,,24,cc
19,Section1Sent1,20,from,from,ADP,IN,,24,case
20,Section1Sent1,21,thy,thy,PRON,PRP$,Case=Gen|Person=2|Poss=Yes|PronType=Prs,22,nmod:poss
21,Section1Sent1,22,father,father,NOUN,NN,Number=Sing,24,nmod:poss
22,Section1Sent1,23,’s,'s,PART,POS,,22,case
23,Section1Sent1,24,house,house,NOUN,NN,Number=Sing,12,conj
24,Section1Sent1,25,to,to,ADP,IN,,27,case
25,Section1Sent1,26,a,a,DET,DT,Definite=Ind|PronType=Art,27,det
26,Section1Sent1,27,land,land,NOUN,NN,Number=Sing,24,nmod
27,Section1Sent1,28,which,which,PRON,WDT,PronType=Rel,31,obj
28,Section1Sent1,29,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,31,nsubj
29,Section1Sent1,30,will,will,AUX,MD,VerbForm=Fin,31,aux
30,Section1Sent1,31,show,show,VERB,VB,VerbForm=Inf,27,acl:relcl
31,Section1Sent1,32,thee,thee,PRON,PRP,Case=Acc|Person=2|PronType=Prs,31,iobj
32,Section1Sent1,33,;,;,PUNCT,",",,37,punct
33,Section1Sent1,34,and,and,CCONJ,CC,,37,cc
34,Section1Sent1,35,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,37,nsubj
35,Section1Sent1,36,will,will,AUX,MD,VerbForm=Fin,37,aux
36,Section1Sent1,37,make,make,VERB,VB,VerbForm=Inf,9,conj
37,Section1Sent1,38,thee,thee,PRON,PRP,Number=Sing|PronType=Prs,37,obj
38,Section1Sent1,39,into,into,ADP,IN,,42,case
39,Section1Sent1,40,a,a,DET,DT,Definite=Ind|PronType=Art,42,det
40,Section1Sent1,41,great,great,ADJ,JJ,Degree=Pos,42,amod
41,Section1Sent1,42,nation,nation,NOUN,NN,Number=Sing,37,obl
42,Section1Sent1,43,.,.,PUNCT,.,,4,punct
43,Section1Sent2,1,And,and,CCONJ,CC,,4,cc
44,Section1Sent2,2,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,4,nsubj
45,Section1Sent2,3,will,will,AUX,MD,VerbForm=Fin,4,aux
46,Section1Sent2,4,bless,bless,VERB,VB,VerbForm=Inf,0,root
47,Section1Sent2,5,thee,thee,PRON,PRP,PronType=Prs,4,obj
48,Section1Sent2,6,",",",",PUNCT,",",,10,punct
49,Section1Sent2,7,and,and,CCONJ,CC,,10,cc
50,Section1Sent2,8,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,10,nsubj
51,Section1Sent2,9,will,will,AUX,MD,VerbForm=Fin,10,aux
52,Section1Sent2,10,magnify,magnify,VERB,VB,VerbForm=Inf,4,conj
53,Section1Sent2,11,thy,thy,PRON,PRP$,Case=Gen|Person=2|Poss=Yes|PronType=Prs,12,nmod:poss
54,Section1Sent2,12,name,name,NOUN,NN,Number=Sing,10,obj
55,Section1Sent2,13,",",",",PUNCT,",",,18,punct
56,Section1Sent2,14,and,and,CCONJ,CC,,18,cc
57,Section1Sent2,15,thou,thou,PRON,PRP,,18,nsubj:pass
58,Section1Sent2,16,shalt,shalt,AUX,MD,VerbForm=Fin,18,aux
59,Section1Sent2,17,be,be,AUX,VB,VerbForm=Inf,18,aux:pass
60,Section1Sent2,18,blessed,bless,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,10,conj
61,Section1Sent2,19,.,.,PUNCT,.,,4,punct
62,Section1Sent3,1,And,and,CCONJ,CC,,4,cc
63,Section1Sent3,2,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,4,nsubj
64,Section1Sent3,3,will,will,AUX,MD,VerbForm=Fin,4,aux
65,Section1Sent3,4,bless,bless,VERB,VB,VerbForm=Inf,0,root
66,Section1Sent3,5,them,they,PRON,PRP,Case=Acc|Number=Plur|Person=3|PronType=Prs,4,obj
67,Section1Sent3,6,that,that,PRON,DT,Number=Sing|PronType=Dem,7,nsubj
68,Section1Sent3,7,bless,bless,VERB,VB,VerbForm=Inf,4,xcomp
69,Section1Sent3,8,thee,thee,PRON,PRP,PronType=Prs,7,obj
70,Section1Sent3,9,",",",",PUNCT,",",,13,punct
71,Section1Sent3,10,and,and,CCONJ,CC,,13,cc
72,Section1Sent3,11,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,13,nsubj
73,Section1Sent3,12,will,will,AUX,MD,VerbForm=Fin,13,aux
74,Section1Sent3,13,curse,curse,VERB,VB,VerbForm=Inf,4,conj
75,Section1Sent3,14,them,they,PRON,PRP,Case=Acc|Number=Plur|Person=3|PronType=Prs,13,obj
