,section_id,id,text,lemma,upos,xpos,feats,head,deprel
0,Section1Sent1,1,Ἐσσαίων,ἐσσαῖος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,3,obl:arg
1,Section1Sent1,2,πέρι,περί,ADP,R-,,1,case
2,Section1Sent1,3,"διαλεχθείς,",διαλέγομαι,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,36,advcl
3,Section1Sent1,4,οἳ,ὁ,PRON,Pr,Case=Nom|Gender=Masc|Number=Plur|PronType=Rel,7,nsubj
4,Section1Sent1,5,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,6,det
5,Section1Sent1,6,πρακτικὸν,πρακτικός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,7,obj
6,Section1Sent1,7,ἐζήλωσαν,ἐζελόω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,3,obj
7,Section1Sent1,8,καὶ,καί,CCONJ,C-,,9,cc
8,Section1Sent1,9,διεπόνησαν,διαπονέω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,7,conj
9,Section1Sent1,10,βίον,βίος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,9,obj
10,Section1Sent1,11,ἐν,ἐν,ADP,R-,,12,case
11,Section1Sent1,12,ἅπασιν,ἅπας,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Plur,9,obl
12,Section1Sent1,13,ἢ,ἤ,ADV,Df,,18,mark
13,Section1Sent1,14,—,ἤ,ADV,Df,,18,advmod
14,Section1Sent1,15,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,17,det
15,Section1Sent1,16,γοῦν,γοῦν,ADV,Df,,18,discourse
16,Section1Sent1,17,φορητότερον,φορήτος,ADJ,A-,Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing,18,obj
17,Section1Sent1,18,εἰπεῖν,λέγω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,9,ccomp
18,Section1Sent1,19,—,ἤ,ADV,Df,,23,advmod
19,Section1Sent1,20,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,22,det
20,Section1Sent1,21,πλείστοις,πολύς,ADJ,A-,Case=Dat|Degree=Sup|Gender=Neut|Number=Plur,22,amod
21,Section1Sent1,22,μέρεσι,μέρος,NOUN,Nb,Case=Dat|Gender=Neut|Number=Plur,23,obl
22,Section1Sent1,23,"διενεγκόντες,",διαφέρω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,36,advcl
23,Section1Sent1,24,αὐτίκα,αὐτίκα,ADV,Df,,36,advmod
24,Section1Sent1,25,καὶ,καί,ADV,Df,,29,advmod
25,Section1Sent1,26,περὶ,περί,ADP,R-,,28,case
26,Section1Sent1,27,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,28,det
27,Section1Sent1,28,θεωρίαν,θεωρία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,29,obl
28,Section1Sent1,29,ἀσπασαμένων,ἀσπάζομαι,VERB,V-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,36,advcl
29,Section1Sent1,30,ἀκολουθίᾳ,ἀκολουθία,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,29,obl:arg
30,Section1Sent1,31,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,32,det
31,Section1Sent1,32,πραγματείας,πραγματεία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,30,nmod
32,Section1Sent1,33,ἑπόμενος,ἕπομαι,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,36,advcl
33,Section1Sent1,34,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,35,det
34,Section1Sent1,35,προσήκοντα,προσήκω,VERB,V-,Case=Acc|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,33,obj
35,Section1Sent1,36,"λέξω,",λέγω,VERB,V-,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,0,root
36,Section1Sent1,37,μηδὲν,μηδείς,PRON,Px,Case=Acc|Gender=Neut|Number=Sing,36,obj
37,Section1Sent1,38,οἴκοθεν,οἴκοθεν,ADV,Df,,36,advmod
38,Section1Sent1,39,ἕνεκα,ἕνεκα,ADP,R-,,41,case
39,Section1Sent1,40,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,41,det
40,Section1Sent1,41,βελτιῶσαι,βελτιόω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,36,obl
41,Section1Sent1,42,"προστιθείς,",προστίθημι,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,36,advcl
42,Section1Sent1,43,ὃ,ὅς,PRON,Pr,Case=Acc|Gender=Neut|Number=Sing|PronType=Rel,44,obj
43,Section1Sent1,44,δρᾶν,δέρω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,42,xcomp
44,Section1Sent1,45,ἔθος,ἔθος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,44,obj
45,Section1Sent1,46,ἐν,ἐν,ADP,R-,,47,case
46,Section1Sent1,47,σπάνει,σπάνδω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,42,advcl
47,Section1Sent1,48,καλῶν,καλός,ADJ,A-,Case=Gen|Degree=Pos|Gender=Neut|Number=Plur,49,amod
48,Section1Sent1,49,ἐπιτηδευμάτων,ἐπιτήδευμα,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,47,obl:arg
49,Section1Sent1,50,ἅπασι,ἅπας,ADJ,A-,Case=Dat|Degree=Pos|Gender=Neut|Number=Plur,52,amod
50,Section1Sent1,51,τοῖς,ὁ,DET,S-,"Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem",52,det
51,Section1Sent1,52,ποιηταῖς,ποιητής,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,47,obl:arg
52,Section1Sent1,53,καὶ,καί,CCONJ,C-,,54,cc
53,Section1Sent1,54,"λογογράφοις,",λογογράφος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,52,conj
54,Section1Sent1,55,ἀλλ’,ἀλλά,CCONJ,C-,,58,cc
55,Section1Sent1,56,ἀτεχνῶς,ἀτεχνῶς,ADV,Df,Degree=Pos,58,advmod
56,Section1Sent1,57,αὐτῆς,αὐτός,PRON,Pp,Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs,56,obl
57,Section1Sent1,58,περιεχόμενος,περιέχω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,47,advcl
58,Section1Sent1,59,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,60,det
59,Section1Sent1,60,"ἀληθείας,",ἀλήθεια,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,58,obl:arg
60,Section1Sent1,61,πρὸς,πρός,ADP,R-,,62,case
61,Section1Sent1,62,ἣν,ὅς,PRON,Pr,Case=Acc|Gender=Fem|Number=Sing|PronType=Rel,63,obj
62,Section1Sent1,63,οἶδ’,οἶδα,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,60,acl
63,Section1Sent1,64,ὅτι,ὅτι,SCONJ,G-,,69,mark
64,Section1Sent1,65,καὶ,καί,ADV,Df,,67,advmod
65,Section1Sent1,66,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,67,det
66,Section1Sent1,67,δεινότατος,δεένος,ADJ,A-,Case=Nom|Degree=Sup|Gender=Masc|Number=Sing,69,nsubj
67,Section1Sent1,68,εἰπεῖν,λέγω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,69,xcomp
68,Section1Sent1,69,ἀπαγορεύσει.,ἀπαγορεύω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,63,ccomp
69,Section1Sent2,1,διαθλητέον,διαθλητέος,ADJ,A-,Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing,0,root
70,Section1Sent2,2,δὲ,δέ,ADV,Df,,1,discourse
71,Section1Sent2,3,ὅμως,ὅμως,ADV,Df,,1,advmod
72,Section1Sent2,4,καὶ,καί,ADV,Df,,5,advmod
73,Section1Sent2,5,διαγωνιστέον·,διαγωνιστέον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,1,nsubj
74,Section1Sent3,1,οὐ,οὐ,ADV,Df,Polarity=Neg,3,advmod
75,Section1Sent3,2,γὰρ,γάρ,ADV,Df,,3,discourse
76,Section1Sent3,3,δεῖ,δεῖ,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root
77,Section1Sent3,4,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,5,det
78,Section1Sent3,5,μέγεθος,μέγεθος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,12,nsubj
79,Section1Sent3,6,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,9,det
80,Section1Sent3,7,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,8,det
81,Section1Sent3,8,ἀνδρῶν,ἀνήρ,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,9,nmod
82,Section1Sent3,9,ἀρετῆς,ἀρετή,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,10,nmod
83,Section1Sent3,10,αἴτιον,αἴτιος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,12,xcomp
84,Section1Sent3,11,ἀφωνίας,ἀφωνία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,10,nmod
85,Section1Sent3,12,γενέσθαι,γίγνομαι,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid,3,ccomp
86,Section1Sent3,13,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,17,det
87,Section1Sent3,14,μηδὲν,μηδείς,DET,Px,Case=Acc|Gender=Neut|Number=Sing,15,det
88,Section1Sent3,15,καλὸν,καλός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,16,obj
89,Section1Sent3,16,ἡσυχάζεσθαι,ἡσυχάζω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,12,conj
90,Section1Sent3,17,δικαιοῦσιν.,δικαιόω,VERB,V-,Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,16,advcl
91,Section2Sent1,1,ἡ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,3,det
92,Section2Sent1,2,δὲ,δέ,ADV,Df,,7,discourse
93,Section2Sent1,3,προαίρεσις,προαίρεσις,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,7,nsubj:pass
94,Section2Sent1,4,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,5,det
