,section_id,id,text,lemma,upos,xpos,feats,head,deprel
0,Section1Sent1,1,In,in,ADP,IN,,6,case
1,Section1Sent1,2,every,every,DET,DT,,6,det
2,Section1Sent1,3,uncertain,uncertain,ADJ,JJ,Degree=Pos,6,amod
3,Section1Sent1,4,and,and,CCONJ,CC,,5,cc
4,Section1Sent1,5,important,important,ADJ,JJ,Degree=Pos,3,conj
5,Section1Sent1,6,business,business,NOUN,NN,Number=Sing,9,obl
6,Section1Sent1,7,it,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,9,expl
7,Section1Sent1,8,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9,cop
8,Section1Sent1,9,proper,proper,ADJ,JJ,Degree=Pos,0,root
9,Section1Sent1,10,to,to,PART,TO,,11,mark
10,Section1Sent1,11,invoke,invoke,VERB,VB,VerbForm=Inf,9,csubj
11,Section1Sent1,12,God,God,PROPN,NNP,Number=Sing,11,obj
12,Section1Sent1,13,",",",",PUNCT,",",,19,punct
13,Section1Sent1,14,because,because,SCONJ,IN,,19,mark
14,Section1Sent1,15,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,19,nsubj
15,Section1Sent1,16,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,19,cop
16,Section1Sent1,17,the,the,DET,DT,Definite=Def|PronType=Art,19,det
17,Section1Sent1,18,good,good,ADJ,JJ,Degree=Pos,19,amod
18,Section1Sent1,19,Creator,Creator,NOUN,NN,Number=Sing,9,advcl
19,Section1Sent1,20,of,of,ADP,IN,,22,case
20,Section1Sent1,21,the,the,DET,DT,Definite=Def|PronType=Art,22,det
21,Section1Sent1,22,world,world,NOUN,NN,Number=Sing,19,nmod
22,Section1Sent1,23,",",",",PUNCT,",",,28,punct
23,Section1Sent1,24,and,and,CCONJ,CC,,28,cc
24,Section1Sent1,25,because,because,SCONJ,IN,,28,mark
25,Section1Sent1,26,nothing,nothing,PRON,NN,Number=Sing|PronType=Neg,28,nsubj
26,Section1Sent1,27,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,28,cop
27,Section1Sent1,28,uncertain,uncertain,ADJ,JJ,Degree=Pos,19,conj
28,Section1Sent1,29,with,with,ADP,IN,,30,case
29,Section1Sent1,30,him,he,PRON,PRP,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,28,obl
30,Section1Sent1,31,who,who,PRON,WP,PronType=Rel,33,nsubj:pass
31,Section1Sent1,32,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,33,aux:pass
32,Section1Sent1,33,possessed,possess,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,30,acl:relcl
33,Section1Sent1,34,of,of,ADP,IN,,38,case
34,Section1Sent1,35,the,the,DET,DT,Definite=Def|PronType=Art,38,det
35,Section1Sent1,36,most,most,ADV,RBS,Degree=Sup,37,advmod
36,Section1Sent1,37,accurate,accurate,ADJ,JJ,Degree=Pos,38,amod
37,Section1Sent1,38,knowledge,knowledge,NOUN,NN,Number=Sing,33,obl
38,Section1Sent1,39,of,of,ADP,IN,,41,case
39,Section1Sent1,40,all,all,DET,DT,,41,det
40,Section1Sent1,41,things,thing,NOUN,NNS,Number=Plur,38,nmod
41,Section1Sent1,42,.,.,PUNCT,.,,9,punct
42,Section1Sent2,1,But,but,CCONJ,CC,,8,cc
43,Section1Sent2,2,of,of,ADP,IN,,4,case
44,Section1Sent2,3,all,all,DET,DT,,4,det
45,Section1Sent2,4,times,time,NOUN,NNS,Number=Plur,8,obl
46,Section1Sent2,5,it,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,8,expl
47,Section1Sent2,6,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8,cop
48,Section1Sent2,7,most,most,ADV,RBS,Degree=Sup,8,advmod
49,Section1Sent2,8,necessary,necessary,ADJ,JJ,Degree=Pos,0,root
50,Section1Sent2,9,to,to,PART,TO,,10,mark
51,Section1Sent2,10,invoke,invoke,VERB,VB,VerbForm=Inf,8,csubj
52,Section1Sent2,11,him,he,PRON,PRP,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,10,obj
53,Section1Sent2,12,when,when,ADV,WRB,PronType=Int,15,advmod
54,Section1Sent2,13,one,one,PRON,PRP,Number=Sing|Person=3|PronType=Prs,15,nsubj
55,Section1Sent2,14,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,15,aux
56,Section1Sent2,15,preparing,prepare,VERB,VBG,Tense=Pres|VerbForm=Part,10,advcl
57,Section1Sent2,16,to,to,PART,TO,,17,mark
58,Section1Sent2,17,discuss,discuss,VERB,VB,VerbForm=Inf,15,xcomp
59,Section1Sent2,18,the,the,DET,DT,Definite=Def|PronType=Art,19,det
60,Section1Sent2,19,incorruptibility,incorruptibility,NOUN,NN,Number=Sing,17,obj
61,Section1Sent2,20,of,of,ADP,IN,,22,case
62,Section1Sent2,21,the,the,DET,DT,Definite=Def|PronType=Art,22,det
63,Section1Sent2,22,world,world,NOUN,NN,Number=Sing,19,nmod
64,Section1Sent2,23,;,;,PUNCT,",",,25,punct
65,Section1Sent2,24,for,for,ADP,IN,,25,case
66,Section1Sent2,25,neither,neither,DET,DT,PronType=Art,36,obl
67,Section1Sent2,26,among,among,ADP,IN,,28,case
68,Section1Sent2,27,the,the,DET,DT,Definite=Def|PronType=Art,28,det
69,Section1Sent2,28,things,thing,NOUN,NNS,Number=Plur,25,nmod
70,Section1Sent2,29,which,which,PRON,WDT,PronType=Rel,31,nsubj
71,Section1Sent2,30,are,be,AUX,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,31,cop
72,Section1Sent2,31,visible,visible,ADJ,JJ,Degree=Pos,28,acl:relcl
73,Section1Sent2,32,to,to,ADP,IN,,35,case
74,Section1Sent2,33,the,the,DET,DT,Definite=Def|PronType=Art,35,det
75,Section1Sent2,34,outward,outward,ADJ,JJ,Degree=Pos,35,amod
76,Section1Sent2,35,senses,sense,NOUN,NNS,Number=Plur,31,obl
