,section_id,id,text,lemma,upos,xpos,feats,head,deprel
0,Section1Sent1,1,Ἐν,ἐν,ADP,R-,,5,case
1,Section1Sent1,2,μὲν,μέν,ADV,Df,,14,discourse
2,Section1Sent1,3,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,5,det
3,Section1Sent1,4,προτέρῳ,πρότερος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Neut|Number=Sing,5,amod
4,Section1Sent1,5,βιβλίῳ,βιβλίον,NOUN,Nb,Case=Dat|Gender=Neut|Number=Sing,14,obl
5,Section1Sent1,6,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,8,det
6,Section1Sent1,7,περὶ,περί,ADP,R-,,8,case
7,Section1Sent1,8,γεωργικῆς,γεωργικός,ADJ,A-,Case=Gen|Degree=Pos|Gender=Fem|Number=Sing,9,amod
8,Section1Sent1,9,τέχνης,τέχνη,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,10,nmod
9,Section1Sent1,10,"γενικῆς,",γενική,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,0,root
10,Section1Sent1,11,ὅσα,ὅσος,PRON,Pr,Case=Acc|Gender=Neut|Number=Plur|PronType=Rel,14,obj
11,Section1Sent1,12,καιρὸς,καιρός,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,14,nsubj
12,Section1Sent1,13,"ἦν,",ἄν,ADV,Df,,14,advmod
13,Section1Sent1,14,"εἴπομεν,",λέγω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,10,acl
14,Section1Sent2,1,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,3,det
15,Section1Sent2,2,γὰρ,γάρ,ADV,Df,,13,discourse
16,Section1Sent2,3,δίκαιον,δίκαιος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,11,obj
17,Section1Sent2,4,οὐ,οὐ,ADV,Df,Polarity=Neg,5,advmod
18,Section1Sent2,5,γεωργὸν,γεωργός,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,3,appos
19,Section1Sent2,6,"μόνον,",μόνος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,5,appos
20,Section1Sent2,7,ἀλλὰ,ἀλλά,CCONJ,C-,,11,cc
21,Section1Sent2,8,καὶ,καί,ADV,Df,,11,advmod
22,Section1Sent2,9,ἰδίως,ἰδίως,ADV,Df,Degree=Pos,11,advmod
23,Section1Sent2,10,ἀμπελουργὸν,ἀμπελουργός,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,11,obj
24,Section1Sent2,11,εἰσάγει,εἰσάγω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,13,advcl
