,section_id,id,text,lemma,upos,xpos,feats,head,deprel
0,Section1Sent1,1,Τὰ,ὁ,PRON,Pp,Case=Nom|Gender=Neut|Number=Plur|Person=3|PronType=Prs,17,nsubj
1,Section1Sent1,2,μὲν,μέν,ADV,Df,,17,discourse
2,Section1Sent1,3,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,5,det
3,Section1Sent1,4,ἄλλοις,ἄλλος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Plur,5,amod
4,Section1Sent1,5,φιλοσόφοις,φιλόσοφος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,6,obl:arg
5,Section1Sent1,6,εἰρημένα,λέγω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,17,advcl
6,Section1Sent1,7,περὶ,περί,ADP,R-,,8,case
7,Section1Sent1,8,"μέθης,",μέθη,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,6,obl
8,Section1Sent1,9,ὡς,ὡς,SCONJ,G-,,12,mark
9,Section1Sent1,10,οἷόν,οἷος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,12,obj
10,Section1Sent1,11,τε,τε,CCONJ,C-,,12,cc
11,Section1Sent1,12,"ἦν,",ἄνδω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,17,advcl
12,Section1Sent1,13,ἐν,ἐν,ADP,R-,,18,case
13,Section1Sent1,14,τῇ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,18,det
14,Section1Sent1,15,πρὸ,πρό,ADP,R-,,16,case
15,Section1Sent1,16,ταύτης,οὗτος,DET,Pd,Case=Gen|Gender=Fem|Number=Sing,18,det
16,Section1Sent1,17,ὑπεμνήσαμεν,ὑπομιμνῄσκω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,0,root
