,section_id,id,text,lemma,upos,xpos,feats,head,deprel
0,Section1Sent1,1,Περὶ,περί,ADP,R-,,4,case
1,Section1Sent1,2,μὲν,μέν,ADV,Df,,5,discourse
2,Section1Sent1,3,δὴ,δή,ADV,Df,,5,discourse
3,Section1Sent1,4,τούτων,οὗτος,PRON,Pd,Case=Gen|Gender=Neut|Number=Plur,5,obl
4,Section1Sent1,5,ἀρκέσει,ἀρκέω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,0,root
5,Section1Sent1,6,τὰ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,7,det
6,Section1Sent1,7,εἰρημένα.,λέγω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,5,nsubj
7,Section1Sent2,1,σκεπτέον,σκεπτεός,ADJ,A-,Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing,0,root
8,Section1Sent2,2,δὲ,δέ,ADV,Df,,1,discourse
9,Section1Sent2,3,ἑξῆς,ἑξῆς,ADV,Df,,1,advmod
10,Section1Sent2,4,οὐ,οὐ,ADV,Df,Polarity=Neg,5,advmod
11,Section1Sent2,5,"παρέργως,","παρέργως,",ADV,Df,Degree=Pos,1,advmod
12,Section1Sent2,6,ἃ,ὅς,PRON,Pr,Case=Acc|Gender=Neut|Number=Plur|PronType=Rel,12,obj
13,Section1Sent2,7,περὶ,περί,ADP,R-,,11,case
14,Section1Sent2,8,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,11,det
15,Section1Sent2,9,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,10,det
16,Section1Sent2,10,διαλέκτων,διάλεικα,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,11,nmod
17,Section1Sent2,11,συγχύσεως,σύγχυσις,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,12,obl
18,Section1Sent2,12,φιλοσοφεῖ·,φιλοσοφέω,VERB,V-,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,5,acl
19,Section1Sent3,1,λέγει,λέγω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root
20,Section1Sent3,2,γὰρ,γάρ,ADV,Df,,1,discourse
21,Section1Sent3,3,ὧδε·,ὧδη,PROPN,Ne,,1,nsubj
22,Section1Sent3,4,„καὶ,σκεῖς,PRON,Pr,Case=Nom|Gender=Fem|Number=Sing|PronType=Rel,1,ccomp
23,Section1Sent3,5,ἦν,εἰμί,AUX,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,4,cop
24,Section1Sent3,6,πᾶσα,πᾶς,DET,Px,Case=Nom|Gender=Fem|Number=Sing,8,det
25,Section1Sent3,7,ἡ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,8,det
26,Section1Sent3,8,γῆ,γῆ,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,4,nsubj
27,Section1Sent3,9,χεῖλος,χεῖλος,NOUN,Nb,Case=Nom|Gender=Neut|Number=Sing,4,nsubj
28,Section1Sent3,10,"ἕν,",ἕν,NOUN,Nb,Case=Nom|Gender=Neut|Number=Sing,9,conj
29,Section1Sent3,11,καὶ,καί,CCONJ,C-,,12,cc
30,Section1Sent3,12,φωνὴ,φωνή,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,9,conj
31,Section1Sent3,13,μία,εἷς,NUM,Ma,Case=Nom|Gender=Fem|Number=Sing,12,nummod
32,Section1Sent3,14,πᾶσι.,πᾶσι.,NUM,Ma,Case=Dat|Gender=Fem|Number=Plur,13,fixed
33,Section1Sent4,1,καὶ,καί,CCONJ,C-,,2,cc
34,Section1Sent4,2,ἐγένετο,γίγνομαι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root
35,Section1Sent4,3,ἐν,ἐν,ADP,R-,,5,case
36,Section1Sent4,4,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,5,det
37,Section1Sent4,5,κινῆσαι,κινέω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,2,advcl
38,Section1Sent4,6,αὐτοὺς,αὐτός,PRON,Pp,Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs,5,nsubj
39,Section1Sent4,7,ἀπὸ,ἀπό,ADP,R-,,8,case
40,Section1Sent4,8,"ἀνατολῶν,",ἀνατολῶν,NOUN,Nb,Case=Gen|Gender=Fem|Number=Plur,5,obl
41,Section1Sent4,9,εὗρον,εὑρίσκω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,2,ccomp
42,Section1Sent4,10,πεδίον,πεδίον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,9,obj
43,Section1Sent4,11,ἐν,ἐν,ADP,R-,,13,case
44,Section1Sent4,12,τῇ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,13,det
45,Section1Sent4,13,γῇ,γῆ,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,9,obl
46,Section1Sent4,14,Σεναὰρ,Σεναάρ,PROPN,Ne,,13,nmod
47,Section1Sent4,15,καὶ,καί,CCONJ,C-,,16,cc
48,Section1Sent4,16,κατῴκησαν,κατοικέω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,9,conj
49,Section1Sent4,17,ἐκεῖ.,ἐγώ,PRON,Pp,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,16,obj
50,Section1Sent4,18,καὶ,καί,CCONJ,C-,,19,cc
51,Section1Sent4,19,εἶπεν,λέγω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,9,conj
52,Section1Sent5,1,δεῦτε,δεῦτε,INTJ,I-,,2,discourse
53,Section1Sent5,2,πλινθεύσωμεν,πλινθεύω,VERB,V-,Aspect=Perf|Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,0,root
54,Section1Sent5,3,πλίνθους,πλίνθος,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,2,obj
55,Section1Sent6,1,καὶ,καί,CCONJ,C-,,2,cc
56,Section1Sent6,2,ἐγένετο,γίγνομαι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root
57,Section1Sent6,3,αὐτοῖς,αὐτός,PRON,Pp,Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs,2,obl:arg
58,Section1Sent6,4,ἡ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,5,det
59,Section1Sent6,5,πλίνθος,πλίνθος,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,2,nsubj
60,Section1Sent6,6,εἰς,εἰς,ADP,R-,,7,case
61,Section1Sent6,7,"λίθον,",λίθον,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,2,obl
62,Section1Sent7,1,καὶ,καί,CCONJ,C-,,3,cc
63,Section1Sent7,2,ἄσφαλτος,ἄσφαλτος,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,3,nsubj
64,Section1Sent7,3,ἦν,εἰμί,AUX,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root
65,Section1Sent7,4,αὐτοῖς,αὐτός,PRON,Pp,Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs,3,obl:arg
66,Section1Sent7,5,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,6,det
67,Section1Sent7,6,πηλός.,πηλών,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,2,nsubj
68,Section1Sent8,1,δεῦτε,δεῦτε,INTJ,I-,,2,discourse
69,Section1Sent8,2,οἰκοδομήσωμεν,οἰκοδομέω,VERB,V-,Aspect=Perf|Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,0,root
70,Section1Sent8,3,ἑαυτοῖς,ἑαυτοῦ,PRON,Pk,Case=Dat|Gender=Masc|Number=Plur|Person=2|PronType=Prs|Reflex=Yes,2,obl:arg
71,Section1Sent8,4,πόλιν,πόλις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,2,obj
72,Section1Sent8,5,καὶ,καί,CCONJ,C-,,6,cc
73,Section1Sent8,6,"πύργον,",πύργον,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,4,conj
74,Section1Sent8,7,οὗ,ὅς,PRON,Pr,Case=Gen|Gender=Masc|Number=Sing|PronType=Rel,9,acl
75,Section1Sent8,8,ἡ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,9,det
76,Section1Sent8,9,κεφαλὴ,κεφαλή,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,10,nsubj
77,Section1Sent8,10,ἔσται,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid,2,parataxis
78,Section1Sent8,11,ἕως,ἕως,ADP,R-,,13,case
79,Section1Sent8,12,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,13,det
80,Section1Sent8,13,"οὐρανοῦ,",οὐρανός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,10,obl
81,Section1Sent8,14,καὶ,καί,CCONJ,C-,,15,cc
82,Section1Sent8,15,ποιήσωμεν,ποιέω,VERB,V-,Aspect=Perf|Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,2,conj
83,Section1Sent8,16,ἑαυτῶν,ἑαυτοῦ,PRON,Pk,Case=Gen|Gender=Masc|Number=Plur|Person=2|PronType=Prs|Reflex=Yes,17,det
84,Section1Sent8,17,ὄνομα,ὄνομα,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,15,obj
85,Section1Sent8,18,πρὸ,πρό,ADP,R-,,20,case
86,Section1Sent8,19,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,20,det
87,Section1Sent8,20,διασπαρῆναι,διασπαράω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass,15,advcl
88,Section1Sent8,21,ἐπὶ,ἐπί,ADP,R-,,22,case
89,Section1Sent8,22,πρόσωπον,πρόσωπον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,20,obl
90,Section1Sent8,23,πάσης,πᾶς,DET,Px,Case=Gen|Gender=Fem|Number=Sing,25,det
91,Section1Sent8,24,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,25,det
92,Section1Sent8,25,γῆς.,γῆ,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,22,nmod
93,Section1Sent9,1,καὶ,καί,CCONJ,C-,,2,cc
94,Section1Sent9,2,εἶπε,λέγω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root
95,Section1Sent10,1,κύριος·,κύριος·,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,0,root
96,Section1Sent11,1,καὶ,καί,CCONJ,C-,,4,cc
97,Section1Sent11,2,νῦν,νῦν,ADV,Df,,4,advmod
98,Section1Sent11,3,οὐκ,οὐ,ADV,Df,Polarity=Neg,4,advmod
99,Section1Sent11,4,ἐκλείψει,κλείπω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,0,root
100,Section1Sent11,5,ἐξ,ἐκ,ADP,R-,,6,case
101,Section1Sent11,6,αὐτῶν,αὐτός,PRON,Pp,Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs,4,obl
102,Section1Sent11,7,πάντα,πᾶς,PRON,Px,Case=Acc|Gender=Neut|Number=Plur,4,obj
103,Section1Sent11,8,ὅσα,ὅσος,PRON,Pr,Case=Acc|Gender=Neut|Number=Plur|PronType=Rel,10,obj
104,Section1Sent11,9,ἂν,ἄν,ADV,Df,,10,advmod
105,Section1Sent11,10,ἐπιθῶνται,ἐπιτίθημι,VERB,V-,Aspect=Perf|Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,7,acl
106,Section1Sent11,11,ποιεῖν·,ποιέω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,10,xcomp
107,Section1Sent12,1,δεῦτε,δεῦτε,INTJ,I-,,4,discourse
108,Section1Sent12,2,καὶ,καί,CCONJ,C-,,3,cc
109,Section1Sent12,3,καταβάντες,καταβαίνω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,4,advcl
110,Section1Sent12,4,συγχέωμεν,συγχέω,VERB,V-,Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root
111,Section1Sent12,5,ἐκεῖ,ἐκεῖ,ADV,Df,,4,advmod
112,Section1Sent12,6,αὐτῶν,αὐτός,PRON,Pp,Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs,8,det
113,Section1Sent12,7,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,8,det
114,Section1Sent12,8,"γλῶσσαν,",γλῶσσα,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,4,obj
115,Section1Sent12,9,ἵνα,ἵνα,SCONJ,G-,,11,mark
116,Section1Sent12,10,μὴ,μή,ADV,Df,Polarity=Neg,11,advmod
117,Section1Sent12,11,ἀκούσωσιν,ἀκούω,VERB,V-,Aspect=Perf|Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,4,advcl
118,Section1Sent12,12,ἕκαστος,ἕκαστος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,11,nsubj
119,Section1Sent12,13,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,14,det
120,Section1Sent12,14,φωνὴν,φωνή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,11,obj
121,Section1Sent12,15,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,16,det
122,Section1Sent12,16,πλησίον.,πλησίος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,14,nmod
123,Section1Sent13,1,καὶ,καί,CCONJ,C-,,2,cc
124,Section1Sent13,2,διέσπειρεν,διασπείρω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root
125,Section1Sent13,3,αὐτοὺς,αὐτός,PRON,Pp,Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs,2,obj
126,Section1Sent13,4,κύριος,κύριος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,2,nsubj
127,Section1Sent13,5,ἐκεῖθεν,ἐκεῖθεν,ADV,Df,,2,advmod
128,Section1Sent13,6,ἐπὶ,ἐπί,ADP,R-,,7,case
129,Section1Sent13,7,πρόσωπον,πρόσωπον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,2,obl
130,Section1Sent13,8,πάσης,πᾶς,DET,Px,Case=Gen|Gender=Fem|Number=Sing,10,det
131,Section1Sent13,9,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,10,det
