,section_id,id,text,lemma,upos,xpos,feats,head,deprel
0,Section1Sent1,1,How,how,ADV,WRB,PronType=Int,2,advmod
1,Section1Sent1,2,long,long,ADV,RB,Degree=Pos,14,advmod
2,Section1Sent1,3,shall,shall,AUX,MD,VerbForm=Fin,14,aux
3,Section1Sent1,4,we,we,PRON,PRP,Case=Nom|Number=Plur|Person=1|PronType=Prs,14,nsubj
4,Section1Sent1,5,",",",",PUNCT,",",,8,punct
5,Section1Sent1,6,who,who,PRON,WP,PronType=Rel,8,nsubj
6,Section1Sent1,7,are,be,AUX,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,8,aux
7,Section1Sent1,8,aged,aged,ADJ,JJ,Degree=Pos,4,acl:relcl
8,Section1Sent1,9,men,man,NOUN,NNS,Number=Plur,8,obj
9,Section1Sent1,10,",",",",PUNCT,",",,4,punct
10,Section1Sent1,11,still,still,ADV,RB,,14,advmod
11,Section1Sent1,12,be,be,AUX,VB,Mood=Ind|VerbForm=Fin,14,cop
12,Section1Sent1,13,like,like,ADP,IN,,14,case
13,Section1Sent1,14,children,child,NOUN,NNS,Number=Plur,0,root
14,Section1Sent1,15,",",",",PUNCT,",",,14,punct
15,Section1Sent1,16,being,be,AUX,VBG,VerbForm=Ger,24,cop
16,Section1Sent1,17,indeed,indeed,ADV,RB,,24,advmod
17,Section1Sent1,18,as,as,ADP,IN,,21,case
18,Section1Sent1,19,to,to,ADP,IN,,18,fixed
19,Section1Sent1,20,our,we,PRON,PRP$,Case=Gen|Number=Plur|Person=1|Poss=Yes|PronType=Prs,21,nmod:poss
20,Section1Sent1,21,bodies,body,NOUN,NNS,Number=Plur,24,advcl
21,Section1Sent1,22,gray,gray,ADJ,JJ,Degree=Pos,24,amod
22,Section1Sent1,23,-,-,PUNCT,HYPH,,22,punct
23,Section1Sent1,24,headed,head,VERB,VBN,Tense=Past|VerbForm=Part,14,advcl
24,Section1Sent1,25,through,through,ADP,IN,,27,case
25,Section1Sent1,26,the,the,DET,DT,Definite=Def|PronType=Art,27,det
26,Section1Sent1,27,length,length,NOUN,NN,Number=Sing,24,obl
27,Section1Sent1,28,of,of,ADP,IN,,29,case
28,Section1Sent1,29,time,time,NOUN,NN,Number=Sing,27,nmod
29,Section1Sent1,30,that,that,PRON,WDT,PronType=Rel,33,obj
30,Section1Sent1,31,we,we,PRON,PRP,Case=Nom|Number=Plur|Person=1|PronType=Prs,33,nsubj
31,Section1Sent1,32,have,have,AUX,VBP,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,33,aux
32,Section1Sent1,33,lived,live,VERB,VBN,Tense=Past|VerbForm=Part,29,acl:relcl
33,Section1Sent1,34,",",",",PUNCT,",",,39,punct
34,Section1Sent1,35,but,but,CCONJ,CC,,39,cc
35,Section1Sent1,36,as,as,ADP,IN,,39,case
36,Section1Sent1,37,to,to,ADP,IN,,36,fixed
37,Section1Sent1,38,our,we,PRON,PRP$,Case=Gen|Number=Plur|Person=1|Poss=Yes|PronType=Prs,39,nmod:poss
38,Section1Sent1,39,souls,soul,NOUN,NNS,Number=Plur,27,conj
39,Section1Sent1,40,utterly,utterly,ADV,RB,,39,advmod
40,Section1Sent2,1,infantine,infantine,NOUN,NN,Number=Sing,0,root
41,Section1Sent2,2,through,through,ADP,IN,,4,case
42,Section1Sent2,3,our,we,PRON,PRP$,Case=Gen|Number=Plur|Person=1|Poss=Yes|PronType=Prs,4,nmod:poss
43,Section1Sent2,4,want,want,NOUN,NN,Number=Sing,1,nmod
44,Section1Sent2,5,of,of,ADP,IN,,6,case
45,Section1Sent2,6,sense,sense,NOUN,NN,Number=Sing,4,nmod
46,Section1Sent2,7,and,and,CCONJ,CC,,8,cc
47,Section1Sent2,8,sensibility,sensibility,NOUN,NN,Number=Sing,6,conj
48,Section1Sent2,9,",",",",PUNCT,",",,10,punct
49,Section1Sent2,10,looking,look,VERB,VBG,VerbForm=Ger,1,acl
50,Section1Sent2,11,upon,upon,ADP,IN,,12,case
51,Section1Sent2,12,that,that,PRON,DT,Number=Sing|PronType=Dem,10,obl
52,Section1Sent2,13,which,which,PRON,WDT,PronType=Rel,17,nsubj
53,Section1Sent2,14,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,17,cop
54,Section1Sent2,15,the,the,DET,DT,Definite=Def|PronType=Art,17,det
55,Section1Sent2,16,most,most,ADV,RBS,Degree=Sup,17,advmod
56,Section1Sent2,17,unstable,unstable,ADJ,JJ,Degree=Pos,12,acl:relcl
57,Section1Sent2,18,of,of,ADP,IN,,20,case
58,Section1Sent2,19,all,all,DET,DT,,20,det
59,Section1Sent2,20,things,thing,NOUN,NNS,Number=Plur,17,obl
60,Section1Sent2,21,",",",",PUNCT,",",,22,punct
61,Section1Sent2,22,namely,namely,ADV,RB,,24,advmod
62,Section1Sent2,23,",",",",PUNCT,",",,22,punct
63,Section1Sent2,24,fortune,fortune,NOUN,NN,Number=Sing,12,appos
64,Section1Sent2,25,",",",",PUNCT,",",,28,punct
65,Section1Sent2,26,as,as,ADP,IN,,28,case
66,Section1Sent2,27,most,most,ADV,RBS,Degree=Sup,28,advmod
67,Section1Sent2,28,invariable,invariable,ADJ,JJ,Degree=Pos,24,nmod
68,Section1Sent2,29,",",",",PUNCT,",",,36,punct
69,Section1Sent2,30,and,and,CCONJ,CC,,36,cc
70,Section1Sent2,31,that,that,SCONJ,IN,,36,mark
71,Section1Sent2,32,which,which,PRON,WDT,PronType=Rel,36,nsubj
72,Section1Sent2,33,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,36,cop
73,Section1Sent2,34,of,of,ADP,IN,,36,case
74,Section1Sent2,35,all,all,DET,DT,,36,det
75,Section1Sent2,36,things,thing,NOUN,NNS,Number=Plur,24,conj
76,Section1Sent2,37,in,in,ADP,IN,,39,case
77,Section1Sent2,38,the,the,DET,DT,Definite=Def|PronType=Art,39,det
78,Section1Sent2,39,world,world,NOUN,NN,Number=Sing,36,nmod
