,section_id,id,text,lemma,upos,xpos,feats,head,deprel
0,Section1Sent1,1,"""","""",PUNCT,``,,5,punct
1,Section1Sent1,2,And,and,CCONJ,CC,,5,cc
2,Section1Sent1,3,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,5,nsubj
3,Section1Sent1,4,also,also,ADV,RB,,5,advmod
4,Section1Sent1,5,added,add,VERB,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root
5,Section1Sent1,6,",",",",PUNCT,",",,5,punct
6,Section1Sent1,7,that,that,SCONJ,IN,,10,mark
7,Section1Sent1,8,she,she,PRON,PRP,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,10,nsubj
8,Section1Sent1,9,should,should,AUX,MD,VerbForm=Fin,10,aux
9,Section1Sent1,10,bring,bring,VERB,VB,VerbForm=Inf,5,ccomp
10,Section1Sent1,11,forth,forth,ADV,RB,,10,advmod
11,Section1Sent1,12,his,he,PRON,PRP$,Case=Gen|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,13,nmod:poss
12,Section1Sent1,13,brother,brother,NOUN,NN,Number=Sing,10,obj
13,Section1Sent1,14,.,.,PUNCT,.,,5,punct
14,Section1Sent1,15,"""","""",PUNCT,'',,5,punct
15,Section1Sent2,1,The,the,DET,DT,Definite=Def|PronType=Art,2,det
16,Section1Sent2,2,addition,addition,NOUN,NN,Number=Sing,8,nsubj:outer
17,Section1Sent2,3,of,of,ADP,IN,,5,case
18,Section1Sent2,4,one,one,NUM,CD,NumForm=Word|NumType=Card,5,nummod
19,Section1Sent2,5,thing,thing,NOUN,NN,Number=Sing,2,nmod
20,Section1Sent2,6,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8,cop
21,Section1Sent2,7,a,a,DET,DT,Definite=Ind|PronType=Art,8,mark
22,Section1Sent2,8,taking,take,VERB,VBG,VerbForm=Ger,0,root
23,Section1Sent2,9,away,away,ADV,RB,,8,advmod
24,Section1Sent2,10,of,of,ADP,IN,,12,case
25,Section1Sent2,11,some,some,DET,DT,,12,det
26,Section1Sent2,12,other,other,ADJ,JJ,Degree=Pos,8,obl
27,Section1Sent2,13,;,;,PUNCT,",",,14,punct
28,Section1Sent2,14,as,as,ADP,IN,,16,case
29,Section1Sent2,15,for,for,ADP,IN,,16,case
30,Section1Sent2,16,instance,instance,NOUN,NN,Number=Sing,19,nmod
31,Section1Sent2,17,",",",",PUNCT,",",,16,punct
32,Section1Sent2,18,of,of,ADP,IN,,19,case
33,Section1Sent2,19,particles,particle,NOUN,NNS,Number=Plur,8,obl
34,Section1Sent2,20,in,in,ADP,IN,,21,case
35,Section1Sent2,21,arithmetic,arithmetic,NOUN,NN,Number=Sing,19,nmod
36,Section1Sent2,22,",",",",PUNCT,",",,25,punct
37,Section1Sent2,23,and,and,CCONJ,CC,,25,cc
38,Section1Sent2,24,of,of,ADP,IN,,25,case
39,Section1Sent2,25,reasons,reason,NOUN,NNS,Number=Plur,19,conj
40,Section1Sent2,26,in,in,ADP,IN,,28,case
41,Section1Sent2,27,the,the,DET,DT,Definite=Def|PronType=Art,28,det
42,Section1Sent2,28,soul,soul,NOUN,NN,Number=Sing,25,nmod
43,Section1Sent2,29,.,.,PUNCT,.,,8,punct
44,Section1Sent3,1,If,if,SCONJ,IN,,5,mark
45,Section1Sent3,2,then,then,ADV,RB,PronType=Dem,5,advmod
46,Section1Sent3,3,we,we,PRON,PRP,Case=Nom|Number=Plur|Person=1|PronType=Prs,5,nsubj
47,Section1Sent3,4,must,must,AUX,MD,VerbForm=Fin,5,aux
48,Section1Sent3,5,say,say,VERB,VB,VerbForm=Inf,14,advcl
49,Section1Sent3,6,that,that,SCONJ,IN,,9,mark
50,Section1Sent3,7,Abel,Abel,PROPN,NNP,Number=Sing,9,nsubj:pass
51,Section1Sent3,8,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9,aux:pass
52,Section1Sent3,9,added,add,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,5,ccomp
53,Section1Sent3,10,",",",",PUNCT,",",,14,punct
54,Section1Sent3,11,we,we,PRON,PRP,Case=Nom|Number=Plur|Person=1|PronType=Prs,14,nsubj
55,Section1Sent3,12,must,must,AUX,MD,VerbForm=Fin,14,aux
56,Section1Sent3,13,also,also,ADV,RB,,14,advmod
57,Section1Sent3,14,think,think,VERB,VB,VerbForm=Inf,0,root
58,Section1Sent3,15,that,that,SCONJ,IN,,18,mark
59,Section1Sent3,16,Cain,Cain,PROPN,NNP,Number=Sing,18,nsubj:pass
60,Section1Sent3,17,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,18,aux:pass
61,Section1Sent3,18,taken,take,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,14,ccomp
62,Section1Sent3,19,away,away,ADV,RB,,18,advmod
63,Section1Sent3,20,.,.,PUNCT,.,,14,punct
64,Section1Sent4,1,But,but,CCONJ,CC,,10,cc
65,Section1Sent4,2,that,that,SCONJ,IN,,10,mark
66,Section1Sent4,3,the,the,DET,DT,Definite=Def|PronType=Art,5,det
67,Section1Sent4,4,unusual,unusual,ADJ,JJ,Degree=Pos,5,amod
68,Section1Sent4,5,character,character,NOUN,NN,Number=Sing,10,nsubj
69,Section1Sent4,6,of,of,ADP,IN,,7,case
70,Section1Sent4,7,expression,expression,NOUN,NN,Number=Sing,5,nmod
71,Section1Sent4,8,may,may,AUX,MD,VerbForm=Fin,10,aux
72,Section1Sent4,9,not,not,PART,RB,,10,advmod
73,Section1Sent4,10,cause,cause,VERB,VB,VerbForm=Inf,0,root
74,Section1Sent4,11,perplexity,perplexity,NOUN,NN,Number=Sing,10,obj
75,Section1Sent4,12,to,to,ADP,IN,,13,case
76,Section1Sent4,13,many,many,ADJ,JJ,Degree=Pos,10,obl
77,Section1Sent4,14,we,we,PRON,PRP,Case=Nom|Number=Plur|Person=1|PronType=Prs,16,nsubj
78,Section1Sent4,15,will,will,AUX,MD,VerbForm=Fin,16,aux
79,Section1Sent4,16,endeavour,endeavour,VERB,VB,VerbForm=Inf,13,acl:relcl
80,Section1Sent4,17,to,to,PART,TO,,18,mark
81,Section1Sent4,18,explain,explain,VERB,VB,VerbForm=Inf,16,xcomp
82,Section1Sent4,19,accurately,accurately,ADV,RB,,18,advmod
83,Section1Sent4,20,the,the,DET,DT,Definite=Def|PronType=Art,21,det
84,Section1Sent4,21,philosophy,philosophy,NOUN,NN,Number=Sing,18,obj
85,Section1Sent4,22,which,which,PRON,WDT,PronType=Rel,24,nsubj
86,Section1Sent4,23,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,24,cop
87,Section1Sent4,24,apparent,apparent,ADJ,JJ,Degree=Pos,21,acl:relcl
88,Section1Sent4,25,beneath,beneath,ADP,IN,,26,case
89,Section1Sent4,26,them,they,PRON,PRP,Case=Acc|Number=Plur|Person=3|PronType=Prs,24,obl
90,Section1Sent4,27,",",",",PUNCT,",",,29,punct
91,Section1Sent4,28,as,as,ADV,RB,,29,advmod
92,Section1Sent4,29,clearly,clearly,ADV,RB,,10,advmod
93,Section1Sent4,30,as,as,SCONJ,IN,,35,mark
94,Section1Sent4,31,may,may,AUX,MD,VerbForm=Fin,35,aux
95,Section1Sent4,32,be,be,AUX,VB,VerbForm=Inf,35,cop
96,Section1Sent4,33,in,in,ADP,IN,,35,case
97,Section1Sent4,34,our,we,PRON,PRP$,Case=Gen|Number=Plur|Person=1|Poss=Yes|PronType=Prs,35,nmod:poss
98,Section1Sent4,35,power,power,NOUN,NN,Number=Sing,29,advcl
99,Section1Sent4,36,.,.,PUNCT,.,,10,punct
100,Section2Sent1,1,It,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,2,expl
101,Section2Sent1,2,happens,happen,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root
102,Section2Sent1,3,then,then,ADV,RB,PronType=Dem,2,advmod
103,Section2Sent1,4,",",",",PUNCT,",",,7,punct
104,Section2Sent1,5,that,that,SCONJ,IN,,7,mark
105,Section2Sent1,6,there,there,PRON,EX,,7,expl
106,Section2Sent1,7,are,be,VERB,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,2,ccomp
107,Section2Sent1,8,two,two,NUM,CD,NumForm=Word|NumType=Card,9,nummod
