,section_id,id,text,lemma,upos,xpos,feats,head,deprel
0,Section1Sent1,1,Περὶ,περί,ADP,R-,,2,case
1,Section1Sent1,2,δικαιοσύνης,δικαιοσύνη,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,11,obl
2,Section1Sent1,3,καὶ,καί,CCONJ,C-,,6,cc
3,Section1Sent1,4,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,6,det
4,Section1Sent1,5,κατ’,κατά,ADP,R-,,6,case
5,Section1Sent1,6,αὐτὴν,αὐτός,PRON,Pp,Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs,2,conj
6,Section1Sent1,7,ὅσα,ὅσος,PRON,Pr,Case=Acc|Gender=Neut|Number=Plur|PronType=Rel,10,obj
7,Section1Sent1,8,καίρια,καίριον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,10,obj
8,Section1Sent1,9,πρότερον,πρότερος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,10,advmod
9,Section1Sent1,10,εἰπὼν,λέγω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,11,advcl
10,Section1Sent1,11,μέτειμι,μέτειμι,VERB,V-,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root
11,Section1Sent1,12,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,13,det
12,Section1Sent1,13,ἑξῆς,ἑξῆς,ADV,Df,,11,advmod
13,Section1Sent1,14,ἐπ’,ἐπί,ADP,R-,,15,case
14,Section1Sent1,15,"ἀνδρείαν,",ἀνδρεία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,11,obl
15,Section1Sent2,1,οὐχ,οὐ,ADV,Df,Polarity=Neg,0,root
