,section_id,id,text,lemma,upos,xpos,feats,head,deprel
0,Book1Section1Sent1,1,Ἡ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,5,det
1,Book1Section1Sent1,2,μὲν,μέν,ADV,Df,,6,discourse
2,Book1Section1Sent1,3,πρὸ,πρό,ADP,R-,,4,case
3,Book1Section1Sent1,4,ταύτης,οὗτος,DET,Pd,Case=Gen|Gender=Fem|Number=Sing,5,det
4,Book1Section1Sent1,5,γραφὴ,γραφή,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,6,nsubj
5,Book1Section1Sent1,6,περιεῖχε,περιέχω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root
6,Book1Section1Sent1,7,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,9,det
7,Book1Section1Sent1,8,θεοπέμπτων,θεοπέμπτος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,9,amod
8,Book1Section1Sent1,9,ὀνείρων,ὄνειρος,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,6,obl:arg
9,Book1Section1Sent1,10,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,14,det
10,Book1Section1Sent1,11,κατὰ,κατά,ADP,R-,,14,case
11,Book1Section1Sent1,12,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,14,det
12,Book1Section1Sent1,13,πρῶτον,πρῶτος,ADJ,Mo,Case=Acc|Gender=Neut|Number=Sing,14,amod
13,Book1Section1Sent1,14,εἶδος,εἶδος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,15,obl
14,Book1Section1Sent1,15,"ταττομένους,",ταττάω,VERB,V-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,6,obj
15,Book1Section1Sent1,16,ἐφ’,ἐπί,ADP,R-,,17,case
16,Book1Section1Sent1,17,οὗ,ὅς,PRON,Pr,Case=Gen|Gender=Neut|Number=Sing|PronType=Rel,20,advcl
17,Book1Section1Sent1,18,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,19,det
18,Book1Section1Sent1,19,θεῖον,θεῖον,NOUN,Nb,Case=Nom|Gender=Neut|Number=Sing,20,nsubj
19,Book1Section1Sent1,20,ἐλέγομεν,λέγω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,15,acl
20,Book1Section1Sent1,21,κατὰ,κατά,ADP,R-,,24,case
21,Book1Section1Sent1,22,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,24,det
22,Book1Section1Sent1,23,ἰδίαν,ἴδιος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,24,amod
23,Book1Section1Sent1,24,ἐπιβολὴν,ἐπιβολή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,20,obl
24,Book1Section1Sent1,25,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,29,det
25,Book1Section1Sent1,26,ἐν,ἐν,ADP,R-,,28,case
26,Book1Section1Sent1,27,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,28,det
27,Book1Section1Sent1,28,ὕπνοις,ὕπνος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,24,nmod
28,Book1Section1Sent1,29,ἐπιπέμπειν,ἐπιπέμπω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,20,xcomp
29,Book1Section1Sent1,30,φαντασίας,φαντασία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,29,obl:arg
30,Book1Section1Sent1,31,.,.,ADV,Df,,29,advmod
31,Book1Section1Sent2,1,ἐν,ἐν,ADP,R-,,2,case
32,Book1Section1Sent2,2,ταύτῃ,οὗτος,PRON,Pd,Case=Dat|Gender=Fem|Number=Sing,9,obl
33,Book1Section1Sent2,3,"δ’,",δές,ADV,Df,,9,discourse
34,Book1Section1Sent2,4,ὡς,ὡς,SCONJ,G-,,8,mark
35,Book1Section1Sent2,5,ἂν,ἄν,ADV,Df,,8,advmod
36,Book1Section1Sent2,6,οἷόν,οἷος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,8,obj
37,Book1Section1Sent2,7,τε,τε,CCONJ,C-,,8,cc
38,Book1Section1Sent2,8,"ᾖ,",ἐάω,VERB,V-,Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,9,advcl
39,Book1Section1Sent2,9,δηλώσομεν,δηλόω,VERB,V-,Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,0,root
40,Book1Section1Sent2,10,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,11,det
41,Book1Section1Sent2,11,ἐφαρμόττοντας,φαρμόω,VERB,V-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,9,obj
42,Book1Section1Sent2,12,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,13,det
43,Book1Section1Sent2,13,δευτέρῳ.,δεύτερος,ADJ,Mo,Case=Dat|Gender=Masc|Number=Sing,11,obl
44,Book1Section2Sent1,1,δεύτερον,δεύτερος,ADJ,Mo,Case=Acc|Gender=Neut|Number=Sing,3,advmod
45,Book1Section2Sent1,2,δ’,δέ,ADV,Df,,3,discourse
46,Book1Section2Sent1,3,"εἶδος,",ὁράω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,0,root
47,Book1Section2Sent1,4,ἐν,ἐν,ADP,R-,,5,case
48,Book1Section2Sent1,5,ᾧ,ὅς,PRON,Pr,Case=Dat|Gender=Neut|Number=Sing|PronType=Rel,3,advcl
49,Book1Section2Sent1,6,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,8,det
50,Book1Section2Sent1,7,ἡμέτερος,ἡμέτερος,DET,Ps,Case=Nom|Gender=Masc|Number=Sing|Person=1|Poss=Yes,8,det
51,Book1Section2Sent1,8,νοῦς,νόος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,19,nsubj
52,Book1Section2Sent1,9,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,12,det
53,Book1Section2Sent1,10,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,11,det
54,Book1Section2Sent1,11,ὅλων,ὅλος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,12,obl:arg
55,Book1Section2Sent1,12,συγκινούμενος,συγκινέω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,8,nmod
56,Book1Section2Sent1,13,ἐξ,ἐκ,ADP,R-,,14,case
