,section_id,id,text,lemma,upos,xpos,feats,head,deprel
0,Section1Sent1,1,We,we,PRON,PRP,Case=Nom|Number=Plur|Person=1|PronType=Prs,2,nsubj
1,Section1Sent1,2,find,find,VERB,VBP,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,0,root
2,Section1Sent1,3,",",",",PUNCT,",",,4,punct
3,Section1Sent1,4,then,then,ADV,RB,PronType=Dem,18,advmod
4,Section1Sent1,5,",",",",PUNCT,",",,4,punct
5,Section1Sent1,6,that,that,SCONJ,IN,,18,mark
6,Section1Sent1,7,in,in,ADP,IN,,10,case
7,Section1Sent1,8,the,the,DET,DT,Definite=Def|PronType=Art,10,det
8,Section1Sent1,9,sacred,sacred,ADJ,JJ,Degree=Pos,10,amod
9,Section1Sent1,10,oracles,oracle,NOUN,NNS,Number=Plur,18,obl
10,Section1Sent1,11,delivered,deliver,VERB,VBN,Tense=Past|VerbForm=Part,10,acl
11,Section1Sent1,12,by,by,ADP,IN,,14,case
12,Section1Sent1,13,the,the,DET,DT,Definite=Def|PronType=Art,14,det
13,Section1Sent1,14,prophet,prophet,NOUN,NN,Number=Sing,11,obl:agent
14,Section1Sent1,15,Moses,Moses,PROPN,NNP,Number=Sing,14,appos
15,Section1Sent1,16,",",",",PUNCT,",",,10,punct
16,Section1Sent1,17,there,there,PRON,EX,,18,expl
17,Section1Sent1,18,are,be,VERB,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,2,ccomp
18,Section1Sent1,19,three,three,NUM,CD,NumForm=Word|NumType=Card,21,nummod
19,Section1Sent1,20,separate,separate,ADJ,JJ,Degree=Pos,21,amod
20,Section1Sent1,21,characters,character,NOUN,NNS,Number=Plur,18,nsubj
21,Section1Sent1,22,;,;,PUNCT,",",,28,punct
22,Section1Sent1,23,for,for,ADP,IN,,25,case
23,Section1Sent1,24,a,a,DET,DT,Definite=Ind|PronType=Art,25,det
24,Section1Sent1,25,portion,portion,NOUN,NN,Number=Sing,28,obl
25,Section1Sent1,26,of,of,ADP,IN,,27,case
26,Section1Sent1,27,them,they,PRON,PRP,Case=Acc|Number=Plur|Person=3|PronType=Prs,25,nmod
27,Section1Sent1,28,relates,relate,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,18,parataxis
28,Section1Sent1,29,to,to,ADP,IN,,31,case
29,Section1Sent1,30,the,the,DET,DT,Definite=Def|PronType=Art,31,det
30,Section1Sent1,31,creation,creation,NOUN,NN,Number=Sing,28,obl
31,Section1Sent1,32,of,of,ADP,IN,,34,case
32,Section1Sent1,33,the,the,DET,DT,Definite=Def|PronType=Art,34,det
33,Section1Sent1,34,world,world,NOUN,NN,Number=Sing,31,nmod
34,Section1Sent1,35,",",",",PUNCT,",",,39,punct
