,section_id,id,text,lemma,upos,xpos,feats,head,deprel
0,Section1Sent1,1,"""","""",PUNCT,``,,4,punct
1,Section1Sent1,2,And,and,CCONJ,CC,,4,cc
2,Section1Sent1,3,Noah,Noah,PROPN,NNP,Number=Sing,4,nsubj
3,Section1Sent1,4,began,begin,VERB,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root
4,Section1Sent1,5,to,to,PART,TO,,8,mark
5,Section1Sent1,6,be,be,AUX,VB,VerbForm=Inf,8,cop
6,Section1Sent1,7,a,a,DET,DT,Definite=Ind|PronType=Art,8,det
7,Section1Sent1,8,husbandman,husbandman,NOUN,NN,Number=Sing,4,xcomp
8,Section1Sent1,9,;,;,PUNCT,",",,4,punct
9,Section1Sent1,10,and,and,CCONJ,CC,,12,cc
10,Section1Sent1,11,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,12,nsubj
11,Section1Sent1,12,planted,plant,VERB,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,4,conj
12,Section1Sent1,13,a,a,DET,DT,Definite=Ind|PronType=Art,14,det
13,Section1Sent1,14,vineyard,vineyard,NOUN,NN,Number=Sing,12,obj
14,Section1Sent1,15,",",",",PUNCT,",",,18,punct
15,Section1Sent1,16,and,and,CCONJ,CC,,18,cc
16,Section1Sent1,17,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,18,nsubj
17,Section1Sent1,18,drank,drink,VERB,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,12,conj
18,Section1Sent1,19,of,of,ADP,IN,,21,case
19,Section1Sent1,20,the,the,DET,DT,Definite=Def|PronType=Art,21,det
20,Section1Sent1,21,wine,wine,NOUN,NN,Number=Sing,18,obl
21,Section1Sent1,22,",",",",PUNCT,",",,26,punct
22,Section1Sent1,23,and,and,CCONJ,CC,,26,cc
23,Section1Sent1,24,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,26,nsubj
24,Section1Sent1,25,was,be,AUX,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,26,cop
25,Section1Sent1,26,drunk,drunk,ADJ,JJ,Degree=Pos,4,conj
26,Section1Sent1,27,in,in,ADP,IN,,29,case
27,Section1Sent1,28,his,he,PRON,PRP$,Case=Gen|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,29,nmod:poss
28,Section1Sent1,29,house,house,NOUN,NN,Number=Sing,26,obl
29,Section1Sent1,30,.,.,PUNCT,.,,4,punct
30,Section1Sent1,31,"""","""",PUNCT,'',,4,punct
31,Section1Sent2,1,The,the,DET,DT,Definite=Def|PronType=Art,2,det
32,Section1Sent2,2,generality,generality,NOUN,NN,Number=Sing,12,nsubj
33,Section1Sent2,3,of,of,ADP,IN,,4,case
34,Section1Sent2,4,men,man,NOUN,NNS,Number=Plur,2,nmod
35,Section1Sent2,5,not,not,PART,RB,,6,advmod
36,Section1Sent2,6,understanding,understand,VERB,VBG,VerbForm=Ger,4,acl
37,Section1Sent2,7,the,the,DET,DT,Definite=Def|PronType=Art,8,det
38,Section1Sent2,8,nature,nature,NOUN,NN,Number=Sing,6,obj
