,section_id,id,text,lemma,upos,xpos,feats,head,deprel
0,Section1Sent1,1,„Καὶ,κΚαί,CCONJ,C-,,2,cc
1,Section1Sent1,2,ἤρξατο,ἄρχω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root
2,Section1Sent1,3,Νῶε,Νῶε,PROPN,Ne,,2,nsubj
3,Section1Sent1,4,ἄνθρωπος,ἄνθρωπος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,2,nsubj
4,Section1Sent1,5,γεωργὸς,γεωργός,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,4,appos
5,Section1Sent1,6,γῆς,γῆ,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,5,nmod
6,Section1Sent1,7,"εἶναι,",οἶδα,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,2,xcomp
7,Section1Sent1,8,καὶ,καί,CCONJ,C-,,9,cc
8,Section1Sent1,9,ἐφύτευσεν,φυτεύω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,2,conj
9,Section1Sent1,10,"ἀμπελῶνα,",ἀμπελῶνης,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,9,obj
10,Section1Sent1,11,καὶ,καί,CCONJ,C-,,12,cc
11,Section1Sent1,12,ἔπιε,πίνω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,2,conj
12,Section1Sent1,13,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,14,det
13,Section1Sent1,14,"οἴνου,",οἶνος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,12,obl:arg
14,Section1Sent2,1,(Gen.,(Gen.,NOUN,Nb,Case=Voc|Gender=Masc|Number=Sing,22,vocative
15,Section1Sent2,2,"9,20.21).","9,20.21).",NOUN,Nb,Case=Voc|Gender=Masc|Number=Sing,1,appos
