,section_id,id,text,lemma,upos,xpos,feats,head,deprel
0,Section1Sent1,1,What,what,PRON,WP,PronType=Int,4,nsubj:pass
1,Section1Sent1,2,has,have,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,aux
2,Section1Sent1,3,been,be,AUX,VBN,Tense=Past|VerbForm=Part,4,aux:pass
3,Section1Sent1,4,said,say,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,0,root
4,Section1Sent1,5,by,by,ADP,IN,,7,case
5,Section1Sent1,6,other,other,ADJ,JJ,Degree=Pos,7,amod
6,Section1Sent1,7,philosophers,philosopher,NOUN,NNS,Number=Plur,4,obl:agent
7,Section1Sent1,8,about,about,ADP,IN,,9,case
8,Section1Sent1,9,drunkenness,drunkenness,NOUN,NN,Number=Sing,7,nmod
9,Section1Sent1,10,we,we,PRON,PRP,Case=Nom|Number=Plur|Person=1|PronType=Prs,11,nsubj
10,Section1Sent1,11,have,have,VERB,VBP,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,9,acl:relcl
11,Section1Sent1,12,to,to,ADP,IN,,14,case
12,Section1Sent1,13,the,the,DET,DT,Definite=Def|PronType=Art,14,det
13,Section1Sent1,14,best,good,ADJ,JJS,Degree=Sup,11,obl
14,Section1Sent1,15,of,of,ADP,IN,,17,case
15,Section1Sent1,16,our,we,PRON,PRP$,Case=Gen|Number=Plur|Person=1|Poss=Yes|PronType=Prs,17,nmod:poss
16,Section1Sent1,17,ability,ability,NOUN,NN,Number=Sing,14,obl
17,Section1Sent1,18,recorded,record,VERB,VBN,Tense=Past|VerbForm=Part,17,acl
18,Section1Sent1,19,in,in,ADP,IN,,21,case
19,Section1Sent1,20,the,the,DET,DT,Definite=Def|PronType=Art,21,det
20,Section1Sent1,21,treatise,treatise,NOUN,NN,Number=Sing,18,obl
21,Section1Sent1,22,before,before,ADP,IN,,25,case
