,section_id,id,text,lemma,upos,xpos,feats,head,deprel
0,Section1Sent1,1,Having,have,AUX,VBG,VerbForm=Ger,3,aux
1,Section1Sent1,2,previously,previously,ADV,RB,,3,advmod
2,Section1Sent1,3,said,say,VERB,VBN,Tense=Past|VerbForm=Part,25,advcl
3,Section1Sent1,4,all,all,DET,DT,,3,obj
4,Section1Sent1,5,that,that,PRON,WDT,PronType=Rel,6,nsubj
5,Section1Sent1,6,appeared,appear,VERB,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,4,acl:relcl
6,Section1Sent1,7,to,to,PART,TO,,9,mark
7,Section1Sent1,8,be,be,AUX,VB,VerbForm=Inf,9,cop
8,Section1Sent1,9,necessary,necessary,ADJ,JJ,Degree=Pos,6,xcomp
9,Section1Sent1,10,about,about,ADP,IN,,11,case
10,Section1Sent1,11,justice,justice,NOUN,NN,Number=Sing,9,obl
11,Section1Sent1,12,",",",",PUNCT,",",,15,punct
12,Section1Sent1,13,and,and,CCONJ,CC,,15,cc
13,Section1Sent1,14,those,that,DET,DT,Number=Plur|PronType=Dem,15,det
14,Section1Sent1,15,precepts,precept,NOUN,NNS,Number=Plur,4,conj
15,Section1Sent1,16,which,which,PRON,WDT,PronType=Rel,19,nsubj:pass
16,Section1Sent1,17,are,be,AUX,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,19,aux:pass
17,Section1Sent1,18,closely,closely,ADV,RB,,19,advmod
18,Section1Sent1,19,connected,connect,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,15,acl:relcl
19,Section1Sent1,20,with,with,ADP,IN,,21,case
20,Section1Sent1,21,it,it,PRON,PRP,Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs,19,obl
21,Section1Sent1,22,",",",",PUNCT,",",,3,punct
22,Section1Sent1,23,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,25,nsubj
23,Section1Sent1,24,now,now,ADV,RB,,25,advmod
24,Section1Sent1,25,proceed,proceed,VERB,VBP,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root
25,Section1Sent1,26,in,in,ADP,IN,,28,case
26,Section1Sent1,27,regular,regular,ADJ,JJ,Degree=Pos,28,amod
27,Section1Sent1,28,order,order,NOUN,NN,Number=Sing,25,obl
28,Section1Sent1,29,to,to,PART,TO,,30,mark
29,Section1Sent1,30,speak,speak,VERB,VB,VerbForm=Inf,25,advcl
30,Section1Sent1,31,of,of,ADP,IN,,32,case
31,Section1Sent1,32,courage,courage,NOUN,NN,Number=Sing,30,obl
32,Section1Sent1,33,",",",",PUNCT,",",,35,punct
33,Section1Sent1,34,not,not,PART,RB,,35,advmod
34,Section1Sent1,35,meaning,mean,VERB,VBG,VerbForm=Ger,30,conj
35,Section1Sent1,36,by,by,ADP,IN,,37,case
36,Section1Sent1,37,courage,courage,NOUN,NN,Number=Sing,35,obl
37,Section1Sent1,38,that,that,SCONJ,IN,,42,mark
38,Section1Sent1,39,warlike,warlike,ADJ,JJ,Degree=Pos,42,amod
39,Section1Sent1,40,and,and,CCONJ,CC,,41,cc
40,Section1Sent1,41,frantic,frantic,ADJ,JJ,Degree=Pos,39,conj
41,Section1Sent1,42,delirium,delirium,NOUN,NN,Number=Sing,37,appos
42,Section1Sent1,43,",",",",PUNCT,",",,46,punct
43,Section1Sent1,44,under,under,ADP,IN,,46,case
44,Section1Sent1,45,the,the,DET,DT,Definite=Def|PronType=Art,46,det
45,Section1Sent1,46,influence,influence,NOUN,NN,Number=Sing,42,nmod
46,Section1Sent1,47,of,of,ADP,IN,,48,case
47,Section1Sent1,48,passion,passion,NOUN,NN,Number=Sing,46,nmod
48,Section1Sent1,49,as,as,ADP,IN,,51,case
49,Section1Sent1,50,its,its,PRON,PRP$,Case=Gen|Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs,51,nmod:poss
50,Section1Sent1,51,counsellor,counsellor,NOUN,NN,Number=Sing,48,nmod
51,Section1Sent1,52,",",",",PUNCT,",",,58,punct
52,Section1Sent1,53,which,which,PRON,WDT,PronType=Rel,58,obj
