,id_headtoken,head_headtoken,upos_headtoken,xpos_headtoken,deprel_headtoken,id_dependenttoken,head_dependenttoken,upos_dependenttoken,xpos_dependenttoken,deprel_dependenttoken,Case_head,Gender_Degree_head,Number_Gender_head,Tense_Number_head,Verb_Form_head,Voice_head,Misc_head,Case_dependent,Gender_Degree_dependent,Number_Gender_dependent,Tense_Number_dependent,Verb_Form_dependent,Voice_dependent,Misc_dependent
0,2,11,NOUN,Nb,obl,1,2,ADP,R-,case,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
1,2,11,NOUN,Nb,obl,6,2,PRON,Pp,conj,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Case=Acc,Gender=Fem,Number=Sing,Person=3,PronType=Prs,x,x
2,6,2,PRON,Pp,conj,3,6,CCONJ,C-,cc,Case=Acc,Gender=Fem,Number=Sing,Person=3,PronType=Prs,x,x,x,x,x,x,x,x,x
3,6,2,PRON,Pp,conj,4,6,DET,S-,det,Case=Acc,Gender=Fem,Number=Sing,Person=3,PronType=Prs,x,x,Case=Gen,Definite=Def,Gender=Masc,Number=Plur,PronType=Dem,x,x
4,6,2,PRON,Pp,conj,5,6,ADP,R-,case,Case=Acc,Gender=Fem,Number=Sing,Person=3,PronType=Prs,x,x,x,x,x,x,x,x,x
5,10,11,VERB,V-,advcl,7,10,PRON,Pr,obj,Aspect=Perf,Case=Nom,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Act,Case=Acc,Gender=Neut,Number=Plur,PronType=Rel,x,x,x
6,10,11,VERB,V-,advcl,8,10,NOUN,Nb,obj,Aspect=Perf,Case=Nom,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Act,Case=Acc,Gender=Neut,Number=Plur,x,x,x,x
7,10,11,VERB,V-,advcl,9,10,ADJ,A-,advmod,Aspect=Perf,Case=Nom,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Act,Case=Acc,Degree=Pos,Gender=Neut,Number=Sing,x,x,x
8,11,0,VERB,V-,root,2,11,NOUN,Nb,obl,Mood=Ind,Number=Sing,Person=1,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
9,11,0,VERB,V-,root,10,11,VERB,V-,advcl,Mood=Ind,Number=Sing,Person=1,Tense=Pres,VerbForm=Fin,Voice=Act,x,Aspect=Perf,Case=Nom,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Act
10,11,0,VERB,V-,root,13,11,ADV,Df,advmod,Mood=Ind,Number=Sing,Person=1,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
11,11,0,VERB,V-,root,15,11,NOUN,Nb,obl,Mood=Ind,Number=Sing,Person=1,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
12,13,11,ADV,Df,advmod,12,13,DET,S-,det,x,x,x,x,x,x,x,Case=Gen,Definite=Def,Gender=Masc,Number=Plur,PronType=Dem,x,x
13,15,11,NOUN,Nb,obl,14,15,ADP,R-,case,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
14,1,0,ADV,Df,root,5,1,VERB,V-,orphan,Polarity=Neg,x,x,x,x,x,x,Mood=Ind,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x
15,4,5,ADJ,A-,nsubj,3,4,DET,S-,det,Case=Nom,Degree=Pos,Gender=Masc,Number=Plur,x,x,x,Case=Nom,Definite=Def,Gender=Masc,Number=Plur,PronType=Dem,x,x
16,5,1,VERB,V-,orphan,2,5,PRON,Pr,obj,Mood=Ind,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Acc,Gender=Fem,Number=Sing,PronType=Rel,x,x,x
17,5,1,VERB,V-,orphan,4,5,ADJ,A-,nsubj,Mood=Ind,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Nom,Degree=Pos,Gender=Masc,Number=Plur,x,x,x
18,5,1,VERB,V-,orphan,7,5,NOUN,Nb,obj,Mood=Ind,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x
19,5,1,VERB,V-,orphan,8,5,NOUN,Nb,xcomp,Mood=Ind,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
20,7,5,NOUN,Nb,obj,6,7,DET,S-,det,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x,Case=Acc,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
21,8,5,NOUN,Nb,xcomp,11,8,VERB,V-,acl,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Acc,Gender=Fem,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Mid,x
22,8,5,NOUN,Nb,xcomp,14,8,NOUN,Nb,conj,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
23,9,11,NOUN,Nb,obl,10,9,NOUN,Nb,nmod,Case=Dat,Gender=Fem,Number=Sing,x,x,x,x,Case=Dat,Gender=Masc,Number=Sing,x,x,x,x
24,11,8,VERB,V-,acl,9,11,NOUN,Nb,obl,Case=Acc,Gender=Fem,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Mid,x,Case=Dat,Gender=Fem,Number=Sing,x,x,x,x
25,14,8,NOUN,Nb,conj,12,14,CCONJ,C-,cc,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
26,14,8,NOUN,Nb,conj,13,14,DET,S-,det,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Acc,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
27,1,0,VERB,V-,root,2,1,ADV,Df,discourse,Mood=Ind,Number=Sing,Person=3,Tense=Fut,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
