,id_headtoken,head_headtoken,upos_headtoken,xpos_headtoken,deprel_headtoken,id_dependenttoken,head_dependenttoken,upos_dependenttoken,xpos_dependenttoken,deprel_dependenttoken,Case_head,Gender_Degree_head,Number_Gender_head,Tense_Number_head,Verb_Form_head,Voice_head,Misc_head,Case_dependent,Gender_Degree_dependent,Number_Gender_dependent,Tense_Number_dependent,Verb_Form_dependent,Voice_dependent,Misc_dependent
0,1,0,NUM,Ma,root,2,1,ADV,Df,discourse,Case=Nom,Gender=Fem,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
1,1,0,NUM,Ma,root,3,1,AUX,V-,cop,Case=Nom,Gender=Fem,Number=Plur,x,x,x,x,Mood=Ind,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x
2,1,0,NUM,Ma,root,4,1,NOUN,Nb,nsubj,Case=Nom,Gender=Fem,Number=Plur,x,x,x,x,Case=Nom,Gender=Fem,Number=Plur,x,x,x,x
3,4,1,NOUN,Nb,nsubj,9,4,NOUN,Nb,acl,Case=Nom,Gender=Fem,Number=Plur,x,x,x,x,Case=Nom,Gender=Neut,Number=Sing,x,x,x,x
4,6,9,PRON,Pr,advcl,5,6,ADP,R-,case,Case=Gen,Gender=Neut,Number=Plur,PronType=Rel,x,x,x,x,x,x,x,x,x,x
5,8,9,NOUN,Nb,nsubj,7,8,DET,S-,det,Case=Nom,Gender=Neut,Number=Sing,x,x,x,x,Case=Nom,Definite=Def,Gender=Neut,Number=Sing,PronType=Dem,x,x
6,9,4,NOUN,Nb,acl,6,9,PRON,Pr,advcl,Case=Nom,Gender=Neut,Number=Sing,x,x,x,x,Case=Gen,Gender=Neut,Number=Plur,PronType=Rel,x,x,x
7,9,4,NOUN,Nb,acl,8,9,NOUN,Nb,nsubj,Case=Nom,Gender=Neut,Number=Sing,x,x,x,x,Case=Nom,Gender=Neut,Number=Sing,x,x,x,x
8,9,4,NOUN,Nb,acl,10,9,NOUN,Nb,conj,Case=Nom,Gender=Neut,Number=Sing,x,x,x,x,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x
9,9,4,NOUN,Nb,acl,11,9,NOUN,Nb,conj,Case=Nom,Gender=Neut,Number=Sing,x,x,x,x,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x
10,9,4,NOUN,Nb,acl,12,9,NOUN,Nb,conj,Case=Nom,Gender=Neut,Number=Sing,x,x,x,x,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x
11,9,4,NOUN,Nb,acl,13,9,NOUN,Nb,conj,Case=Nom,Gender=Neut,Number=Sing,x,x,x,x,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x
12,1,6,NUM,Ma,nummod,4,1,ADJ,A-,conj,Case=Acc,Gender=Masc,Number=Plur,x,x,x,x,Case=Gen,Degree=Pos,Gender=Masc,Number=Plur,x,x,x
13,4,1,ADJ,A-,conj,3,4,CCONJ,C-,cc,Case=Gen,Degree=Pos,Gender=Masc,Number=Plur,x,x,x,x,x,x,x,x,x,x
14,6,29,ADJ,A-,nsubj,1,6,NUM,Ma,nummod,Case=Nom,Degree=Sup,Gender=Masc,Number=Plur,x,x,x,Case=Acc,Gender=Masc,Number=Plur,x,x,x,x
15,6,29,ADJ,A-,nsubj,5,6,DET,S-,det,Case=Nom,Degree=Sup,Gender=Masc,Number=Plur,x,x,x,Case=Nom,Definite=Def,Gender=Masc,Number=Plur,PronType=Dem,x,x
16,6,29,ADJ,A-,nsubj,8,6,PROPN,Ne,nmod,Case=Nom,Degree=Sup,Gender=Masc,Number=Plur,x,x,x,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x
17,6,29,ADJ,A-,nsubj,9,6,ADJ,A-,amod,Case=Nom,Degree=Sup,Gender=Masc,Number=Plur,x,x,x,Case=Nom,Degree=Pos,Gender=Masc,Number=Plur,x,x,x
18,8,6,PROPN,Ne,nmod,7,8,ADP,R-,case,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
19,9,6,ADJ,A-,amod,10,9,DET,Pd,det,Case=Nom,Degree=Pos,Gender=Masc,Number=Plur,x,x,x,Case=Gen,Gender=Masc,Number=Plur,x,x,x,x
20,13,14,NOUN,Nb,obj,11,13,PRON,Pr,acl,Case=Acc,Gender=Masc,Number=Plur,x,x,x,x,Case=Gen,Gender=Masc,Number=Plur,PronType=Rel,x,x,x
21,13,14,NOUN,Nb,obj,12,13,DET,S-,det,Case=Acc,Gender=Masc,Number=Plur,x,x,x,x,Case=Acc,Definite=Def,Gender=Masc,Number=Plur,PronType=Dem,x,x
22,13,14,NOUN,Nb,obj,15,13,DET,S-,det,Case=Acc,Gender=Masc,Number=Plur,x,x,x,x,Case=Acc,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
23,14,29,VERB,V-,advcl,13,14,NOUN,Nb,obj,Aspect=Perf,Case=Nom,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Act,Case=Acc,Gender=Masc,Number=Plur,x,x,x,x
24,14,29,VERB,V-,advcl,18,14,NOUN,Nb,obl,Aspect=Perf,Case=Nom,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Act,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
25,18,14,NOUN,Nb,obl,16,18,CCONJ,C-,cc,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
26,18,14,NOUN,Nb,obl,17,18,ADP,R-,case,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
27,18,14,NOUN,Nb,obl,21,18,NOUN,Nb,conj,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x
28,18,14,NOUN,Nb,obl,25,18,ADJ,Mo,conj,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x
29,21,18,NOUN,Nb,conj,19,21,CCONJ,C-,cc,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
30,21,18,NOUN,Nb,conj,20,21,DET,S-,det,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,Case=Acc,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
31,25,18,ADJ,Mo,conj,22,25,CCONJ,C-,cc,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
32,25,18,ADJ,Mo,conj,23,25,DET,S-,det,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x,Case=Acc,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
33,25,18,ADJ,Mo,conj,24,25,ADJ,A-,amod,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x,Case=Acc,Degree=Pos,Gender=Masc,Number=Sing,x,x,x
34,28,29,ADV,Df,advmod,26,28,ADP,R-,case,x,x,x,x,x,x,x,x,x,x,x,x,x,x
35,28,29,ADV,Df,advmod,27,28,DET,S-,det,x,x,x,x,x,x,x,Case=Acc,Definite=Def,Gender=Neut,Number=Sing,PronType=Dem,x,x
36,29,0,VERB,V-,root,2,29,ADV,Df,discourse,Mood=Ind,Number=Sing,Person=1,Tense=Fut,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
37,29,0,VERB,V-,root,6,29,ADJ,A-,nsubj,Mood=Ind,Number=Sing,Person=1,Tense=Fut,VerbForm=Fin,Voice=Act,x,Case=Nom,Degree=Sup,Gender=Masc,Number=Plur,x,x,x
38,29,0,VERB,V-,root,14,29,VERB,V-,advcl,Mood=Ind,Number=Sing,Person=1,Tense=Fut,VerbForm=Fin,Voice=Act,x,Aspect=Perf,Case=Nom,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Act
39,29,0,VERB,V-,root,28,29,ADV,Df,advmod,Mood=Ind,Number=Sing,Person=1,Tense=Fut,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
40,29,0,VERB,V-,root,31,29,ADJ,A-,obj,Mood=Ind,Number=Sing,Person=1,Tense=Fut,VerbForm=Fin,Voice=Act,x,Case=Acc,Degree=Pos,Gender=Masc,Number=Sing,x,x,x
