,id_headtoken,head_headtoken,upos_headtoken,xpos_headtoken,deprel_headtoken,id_dependenttoken,head_dependenttoken,upos_dependenttoken,xpos_dependenttoken,deprel_dependenttoken,Case_head,Gender_Degree_head,Number_Gender_head,Tense_Number_head,Verb_Form_head,Voice_head,Misc_head,Case_dependent,Gender_Degree_dependent,Number_Gender_dependent,Tense_Number_dependent,Verb_Form_dependent,Voice_dependent,Misc_dependent
0,1,10,PRON,Pp,nmod,6,1,NOUN,Nb,nmod,Case=Gen,Gender=Masc,Number=Plur,Person=3,PronType=Prs,x,x,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x
1,6,1,NOUN,Nb,nmod,4,6,ADP,R-,case,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
2,6,1,NOUN,Nb,nmod,5,6,DET,S-,det,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x,Case=Gen,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
3,6,1,NOUN,Nb,nmod,7,6,PROPN,Ne,appos,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x
4,10,12,NOUN,Nb,obj,1,10,PRON,Pp,nmod,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x,Case=Gen,Gender=Masc,Number=Plur,Person=3,PronType=Prs,x,x
5,10,12,NOUN,Nb,obj,8,10,NOUN,Nb,nmod,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x,Case=Gen,Gender=Neut,Number=Plur,x,x,x,x
6,10,12,NOUN,Nb,obj,9,10,NUM,Ma,nummod,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x
7,10,12,NOUN,Nb,obj,11,10,AUX,V-,cop,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x
8,12,0,VERB,V-,root,2,12,ADV,Df,discourse,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
9,12,0,VERB,V-,root,3,12,ADV,Df,discourse,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
