,id_headtoken,head_headtoken,upos_headtoken,xpos_headtoken,deprel_headtoken,id_dependenttoken,head_dependenttoken,upos_dependenttoken,xpos_dependenttoken,deprel_dependenttoken,Case_head,Gender_Degree_head,Number_Gender_head,Tense_Number_head,Verb_Form_head,Voice_head,Misc_head,Case_dependent,Gender_Degree_dependent,Number_Gender_dependent,Tense_Number_dependent,Verb_Form_dependent,Voice_dependent,Misc_dependent
0,2,0,VERB,V-,root,1,2,CCONJ,C-,cc,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
1,2,0,VERB,V-,root,3,2,NOUN,Nb,nsubj,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x
2,2,0,VERB,V-,root,5,2,PROPN,Ne,obl:arg,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
3,5,2,PROPN,Ne,obl:arg,4,5,DET,S-,det,x,x,x,x,x,x,x,Case=Dat,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
4,1,0,VERB,V-,root,4,1,NOUN,Nb,obl,Aspect=Perf,Mood=Imp,Number=Sing,Person=2,Tense=Past,VerbForm=Fin,Voice=Act,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
5,1,0,VERB,V-,root,20,1,NOUN,Nb,obl,Aspect=Perf,Mood=Imp,Number=Sing,Person=2,Tense=Past,VerbForm=Fin,Voice=Act,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
6,4,1,NOUN,Nb,obl,2,4,ADP,R-,case,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
7,4,1,NOUN,Nb,obl,3,4,DET,S-,det,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
8,4,1,NOUN,Nb,obl,5,4,PRON,Pp,det,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,"Gender=Fem,Masc",Number=Sing,Person=2,PronType=Prs,x,x
9,4,1,NOUN,Nb,obl,9,4,NOUN,Nb,conj,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
10,4,1,NOUN,Nb,obl,14,4,NOUN,Nb,conj,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x
11,9,4,NOUN,Nb,conj,6,9,CCONJ,C-,cc,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
12,9,4,NOUN,Nb,conj,7,9,ADP,R-,case,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
13,9,4,NOUN,Nb,conj,8,9,DET,S-,det,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
14,9,4,NOUN,Nb,conj,10,9,PRON,Pp,det,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,"Gender=Fem,Masc",Number=Sing,Person=2,PronType=Prs,x,x
15,14,4,NOUN,Nb,conj,11,14,CCONJ,C-,cc,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
16,14,4,NOUN,Nb,conj,12,14,ADP,R-,case,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
17,14,4,NOUN,Nb,conj,13,14,DET,S-,det,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x,Case=Gen,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
18,14,4,NOUN,Nb,conj,16,14,NOUN,Nb,nmod,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x
19,16,14,NOUN,Nb,nmod,15,16,DET,S-,det,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x,Case=Gen,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
20,16,14,NOUN,Nb,nmod,17,16,PRON,Pp,det,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x,Case=Gen,"Gender=Fem,Masc",Number=Sing,Person=2,PronType=Prs,x,x
21,20,1,NOUN,Nb,obl,18,20,ADP,R-,case,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
22,20,1,NOUN,Nb,obl,19,20,DET,S-,det,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Acc,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
23,20,1,NOUN,Nb,obl,21,20,PROPN,Ne,nmod,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
24,3,0,VERB,V-,root,1,3,PRON,Pr,obj,Mood=Ind,Number=Sing,Person=1,Tense=Fut,VerbForm=Fin,Voice=Act,x,Case=Acc,Gender=Fem,Number=Sing,PronType=Rel,x,x,x
25,3,0,VERB,V-,root,2,3,PRON,Pp,obl:arg,Mood=Ind,Number=Sing,Person=1,Tense=Fut,VerbForm=Fin,Voice=Act,x,Case=Dat,"Gender=Fem,Masc",Number=Sing,Person=2,PronType=Prs,x,x
26,3,0,VERB,V-,root,5,3,VERB,V-,conj,Mood=Ind,Number=Sing,Person=1,Tense=Fut,VerbForm=Fin,Voice=Act,x,Mood=Ind,Number=Sing,Person=1,Tense=Fut,VerbForm=Fin,Voice=Act,x
27,3,0,VERB,V-,root,11,3,VERB,V-,conj,Mood=Ind,Number=Sing,Person=1,Tense=Fut,VerbForm=Fin,Voice=Act,x,Mood=Ind,Number=Sing,Person=1,Tense=Fut,VerbForm=Fin,Voice=Act,x
