,id_headtoken,head_headtoken,upos_headtoken,xpos_headtoken,deprel_headtoken,id_dependenttoken,head_dependenttoken,upos_dependenttoken,xpos_dependenttoken,deprel_dependenttoken,Case_head,Gender_Degree_head,Number_Gender_head,Tense_Number_head,Verb_Form_head,Voice_head,Misc_head,Case_dependent,Gender_Degree_dependent,Number_Gender_dependent,Tense_Number_dependent,Verb_Form_dependent,Voice_dependent,Misc_dependent
0,3,14,NOUN,Nb,obl,1,3,DET,S-,det,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Case=Acc,Definite=Def,Gender=Neut,Number=Plur,PronType=Dem,x,x
1,3,14,NOUN,Nb,obl,2,3,ADP,R-,case,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
2,3,14,NOUN,Nb,obl,8,3,NOUN,Nb,conj,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
3,3,14,NOUN,Nb,obl,9,3,VERB,V-,conj,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Aspect=Perf,Case=Acc,Gender=Neut,Number=Plur,Tense=Past,VerbForm=Part,Voice=Pass
4,8,3,NOUN,Nb,conj,4,8,CCONJ,C-,cc,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
5,8,3,NOUN,Nb,conj,5,8,DET,S-,det,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
6,8,3,NOUN,Nb,conj,6,8,VERB,V-,acl,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Gender=Fem,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Mid,x
7,8,3,NOUN,Nb,conj,7,8,PRON,Pp,nmod,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Case=Dat,Gender=Fem,Number=Sing,Person=3,PronType=Prs,x,x
8,9,3,VERB,V-,conj,11,9,NOUN,Nb,obl,Aspect=Perf,Case=Acc,Gender=Neut,Number=Plur,Tense=Past,VerbForm=Part,Voice=Pass,Case=Dat,Gender=Masc,Number=Sing,x,x,x,x
9,11,9,NOUN,Nb,obl,10,11,DET,S-,det,Case=Dat,Gender=Masc,Number=Sing,x,x,x,x,Case=Dat,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
10,14,0,VERB,V-,root,3,14,NOUN,Nb,obl,Aspect=Perf,Mood=Sub,Number=Plur,Person=1,Tense=Past,VerbForm=Fin,Voice=Mid,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
11,14,0,VERB,V-,root,12,14,VERB,V-,advcl,Aspect=Perf,Mood=Sub,Number=Plur,Person=1,Tense=Past,VerbForm=Fin,Voice=Mid,Aspect=Perf,Case=Nom,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Act
12,14,0,VERB,V-,root,13,14,ADJ,A-,advmod,Aspect=Perf,Mood=Sub,Number=Plur,Person=1,Tense=Past,VerbForm=Fin,Voice=Mid,Case=Acc,Degree=Pos,Gender=Neut,Number=Sing,x,x,x
13,14,0,VERB,V-,root,16,14,VERB,V-,obl:arg,Aspect=Perf,Mood=Sub,Number=Plur,Person=1,Tense=Past,VerbForm=Fin,Voice=Mid,Aspect=Perf,Case=Dat,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Pass
14,14,0,VERB,V-,root,19,14,VERB,V-,xcomp,Aspect=Perf,Mood=Sub,Number=Plur,Person=1,Tense=Past,VerbForm=Fin,Voice=Mid,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x
15,16,14,VERB,V-,obl:arg,15,16,DET,S-,det,Aspect=Perf,Case=Dat,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Pass,Case=Dat,Definite=Def,Gender=Masc,Number=Plur,PronType=Dem,x,x
16,19,14,VERB,V-,xcomp,18,19,ADV,Df,advmod,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,x,x,x,x,x,x,x
17,19,14,VERB,V-,xcomp,20,19,NOUN,Nb,obj,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x
18,20,19,NOUN,Nb,obj,17,20,DET,S-,det,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,Case=Acc,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
19,1,0,VERB,V-,root,2,1,ADV,Df,discourse,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
20,1,0,VERB,V-,root,3,1,PROPN,Ne,nsubj,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
21,1,0,VERB,V-,root,6,1,NOUN,Nb,obl,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x
22,1,0,VERB,V-,root,8,1,VERB,V-,conj,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act
23,6,1,NOUN,Nb,obl,4,6,ADP,R-,case,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
24,6,1,NOUN,Nb,obl,5,6,DET,S-,det,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x,Case=Gen,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
25,8,1,VERB,V-,conj,7,8,CCONJ,C-,cc,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
26,8,1,VERB,V-,conj,10,8,VERB,V-,obj,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act
27,10,8,VERB,V-,obj,9,10,PRON,Pr,obj,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Acc,Gender=Neut,Number=Plur,PronType=Rel,x,x,x
28,10,8,VERB,V-,obj,11,10,PRON,Pp,obl:arg,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Dat,Gender=Masc,Number=Sing,Person=3,PronType=Prs,x,x
29,10,8,VERB,V-,obj,13,10,NOUN,Nb,nsubj,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x
30,13,10,NOUN,Nb,nsubj,12,13,DET,S-,det,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,Case=Nom,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
31,13,10,NOUN,Nb,nsubj,14,13,PRON,Pp,det,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,Case=Gen,Gender=Masc,Number=Sing,Person=3,PronType=Prs,x,x
32,2,0,ADJ,A-,root,1,2,DET,S-,det,Case=Nom,Degree=Cmp,Gender=Masc,Number=Sing,x,x,x,Case=Nom,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
33,2,0,ADJ,A-,root,3,2,PROPN,Ne,nmod,Case=Nom,Degree=Cmp,Gender=Masc,Number=Sing,x,x,x,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x
34,2,0,ADJ,A-,root,4,2,NOUN,Nb,vocative,Case=Nom,Degree=Cmp,Gender=Masc,Number=Sing,x,x,x,Case=Voc,Gender=Masc,Number=Sing,x,x,x,x
35,2,10,VERB,V-,obj,1,2,DET,S-,det,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,Case=Acc,Definite=Def,Gender=Neut,Number=Sing,PronType=Dem,x,x
36,2,10,VERB,V-,obj,5,2,NOUN,Nb,obl,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,Case=Dat,Gender=Fem,Number=Plur,x,x,x,x
37,4,5,ADJ,A-,advmod,3,4,ADV,Df,advmod,Case=Acc,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,Polarity=Neg,x,x,x,x,x,x
38,5,2,NOUN,Nb,obl,4,5,ADJ,A-,advmod,Case=Dat,Gender=Fem,Number=Plur,x,x,x,x,Case=Acc,Degree=Pos,Gender=Neut,Number=Sing,x,x,x
39,5,2,NOUN,Nb,obl,8,5,NOUN,Nb,conj,Case=Dat,Gender=Fem,Number=Plur,x,x,x,x,Case=Dat,Gender=Neut,Number=Plur,x,x,x,x
40,8,5,NOUN,Nb,conj,6,8,CCONJ,C-,cc,Case=Dat,Gender=Neut,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
41,8,5,NOUN,Nb,conj,7,8,ADV,Df,advmod,Case=Dat,Gender=Neut,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
42,10,0,VERB,V-,root,2,10,VERB,V-,obj,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Mid,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x
43,10,0,VERB,V-,root,9,10,ADJ,A-,nsubj,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Mid,Case=Nom,Degree=Sup,Gender=Neut,Number=Sing,x,x,x
44,10,0,VERB,V-,root,11,10,ADV,Df,advmod,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Mid,x,x,x,x,x,x,x
45,5,7,NOUN,Nb,obl,4,5,ADP,R-,case,Case=Gen,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
46,7,8,VERB,V-,acl,1,7,DET,S-,det,Case=Acc,Gender=Fem,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Mid,x,Case=Acc,Definite=Def,Gender=Fem,Number=Plur,PronType=Dem,x,x
47,7,8,VERB,V-,acl,5,7,NOUN,Nb,obl,Case=Acc,Gender=Fem,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Mid,x,Case=Gen,Gender=Neut,Number=Sing,x,x,x,x
48,7,8,VERB,V-,acl,6,7,NOUN,Nb,obl:arg,Case=Acc,Gender=Fem,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Mid,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
49,8,9,NOUN,Nb,obj,7,8,VERB,V-,acl,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x,Case=Acc,Gender=Fem,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Mid,x
50,9,0,VERB,V-,root,2,9,CCONJ,C-,cc,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,x,x,x,x,x,x,x
51,9,0,VERB,V-,root,3,9,ADV,Df,discourse,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,x,x,x,x,x,x,x
52,9,0,VERB,V-,root,8,9,NOUN,Nb,obj,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x
53,9,0,VERB,V-,root,16,9,VERB,V-,conj,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x
54,12,16,NOUN,Nb,obj,11,12,DET,S-,det,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x,Case=Acc,Definite=Def,Gender=Fem,Number=Plur,PronType=Dem,x,x
55,14,16,NOUN,Nb,obl,13,14,ADP,R-,case,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
56,16,9,VERB,V-,conj,10,16,CCONJ,C-,cc,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
57,16,9,VERB,V-,conj,12,16,NOUN,Nb,obj,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x
58,16,9,VERB,V-,conj,14,16,NOUN,Nb,obl,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x
59,16,9,VERB,V-,conj,15,16,NOUN,Nb,obj,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x
60,5,9,NOUN,Nb,nsubj,2,5,ADJ,A-,amod,Case=Acc,Gender=Neut,Number=Plur,x,x,x,x,Case=Acc,Degree=Pos,Gender=Neut,Number=Plur,x,x,x
61,5,9,NOUN,Nb,nsubj,4,5,DET,S-,det,Case=Acc,Gender=Neut,Number=Plur,x,x,x,x,Case=Acc,Definite=Def,Gender=Neut,Number=Plur,PronType=Dem,x,x
62,7,0,VERB,V-,root,1,7,CCONJ,C-,cc,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
63,7,0,VERB,V-,root,3,7,ADV,Df,discourse,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
64,7,0,VERB,V-,root,9,7,VERB,V-,ccomp,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x
65,7,0,VERB,V-,root,11,7,VERB,V-,conj,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x
66,7,0,VERB,V-,root,13,7,VERB,V-,conj,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x
67,7,0,VERB,V-,root,19,7,VERB,V-,conj,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x
68,9,7,VERB,V-,ccomp,5,9,NOUN,Nb,nsubj,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,Case=Acc,Gender=Neut,Number=Plur,x,x,x,x
69,9,7,VERB,V-,ccomp,6,9,ADV,Df,advmod,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,Polarity=Neg,x,x,x,x,x,x
70,9,7,VERB,V-,ccomp,8,9,VERB,V-,advcl,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,Case=Acc,Gender=Neut,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Pass,x
71,11,7,VERB,V-,conj,10,11,CCONJ,C-,cc,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
72,13,7,VERB,V-,conj,12,13,CCONJ,C-,cc,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
73,18,19,NOUN,Nb,obl,15,18,ADP,R-,case,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
74,18,19,NOUN,Nb,obl,16,18,DET,S-,det,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x,Case=Acc,Definite=Def,Gender=Fem,Number=Plur,PronType=Dem,x,x
75,18,19,NOUN,Nb,obl,17,18,ADJ,A-,amod,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x,Case=Acc,Degree=Pos,Gender=Fem,Number=Plur,x,x,x
76,19,7,VERB,V-,conj,14,19,CCONJ,C-,cc,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
77,19,7,VERB,V-,conj,18,19,NOUN,Nb,obl,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x
78,19,7,VERB,V-,conj,22,19,NOUN,Nb,obl,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Dat,Gender=Neut,Number=Plur,x,x,x,x
79,19,7,VERB,V-,conj,23,19,NOUN,Nb,obj,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
80,22,19,NOUN,Nb,obl,20,22,DET,Px,det,Case=Dat,Gender=Neut,Number=Plur,x,x,x,x,Case=Dat,Gender=Neut,Number=Plur,x,x,x,x
81,22,19,NOUN,Nb,obl,21,22,DET,S-,det,Case=Dat,Gender=Neut,Number=Plur,x,x,x,x,Case=Dat,Definite=Def,Gender=Neut,Number=Plur,PronType=Dem,x,x
82,23,19,NOUN,Nb,obj,24,23,ADJ,A-,amod,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Acc,Degree=Pos,Gender=Fem,Number=Sing,x,x,x
83,23,19,NOUN,Nb,obj,28,23,NOUN,Nb,acl,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x
84,24,23,ADJ,A-,amod,26,24,ADV,Df,conj,Case=Acc,Degree=Pos,Gender=Fem,Number=Sing,x,x,x,Degree=Pos,x,x,x,x,x,x
85,26,24,ADV,Df,conj,25,26,CCONJ,C-,cc,Degree=Pos,x,x,x,x,x,x,x,x,x,x,x,x,x
86,28,23,NOUN,Nb,acl,27,28,PRON,Pr,acl,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,Case=Gen,Gender=Masc,Number=Plur,PronType=Rel,x,x,x
87,28,23,NOUN,Nb,acl,31,28,NOUN,Nb,nsubj,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x
88,28,23,NOUN,Nb,acl,33,28,ADV,Df,advmod,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
