,id_headtoken,head_headtoken,upos_headtoken,xpos_headtoken,deprel_headtoken,id_dependenttoken,head_dependenttoken,upos_dependenttoken,xpos_dependenttoken,deprel_dependenttoken,Case_head,Gender_Degree_head,Number_Gender_head,Tense_Number_head,Verb_Form_head,Voice_head,Misc_head,Case_dependent,Gender_Degree_dependent,Number_Gender_dependent,Tense_Number_dependent,Verb_Form_dependent,Voice_dependent,Misc_dependent
0,2,7,PRON,Pi,obl,1,2,ADP,R-,case,Case=Gen,Gender=Masc,Number=Sing,PronType=Int,x,x,x,x,x,x,x,x,x,x
1,5,7,NOUN,Nb,nsubj,4,5,DET,S-,det,Case=Nom,Gender=Masc,Number=Plur,x,x,x,x,Case=Nom,Definite=Def,Gender=Masc,Number=Plur,PronType=Dem,x,x
2,7,0,NOUN,Nb,root,2,7,PRON,Pi,obl,Case=Nom,Gender=Masc,Number=Plur,x,x,x,x,Case=Gen,Gender=Masc,Number=Sing,PronType=Int,x,x,x
3,7,0,NOUN,Nb,root,3,7,PRON,Pp,nsubj,Case=Nom,Gender=Masc,Number=Plur,x,x,x,x,Case=Nom,Gender=Masc,Number=Plur,Person=1,PronType=Prs,x,x
4,7,0,NOUN,Nb,root,5,7,NOUN,Nb,nsubj,Case=Nom,Gender=Masc,Number=Plur,x,x,x,x,Case=Nom,Gender=Masc,Number=Plur,x,x,x,x
5,7,0,NOUN,Nb,root,6,7,ADV,Df,advmod,Case=Nom,Gender=Masc,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
6,7,0,NOUN,Nb,root,8,7,AUX,V-,cop,Case=Nom,Gender=Masc,Number=Plur,x,x,x,x,Mood=Ind,Number=Plur,Person=1,Tense=Pres,VerbForm=Fin,Voice=Act,x
7,7,0,NOUN,Nb,root,14,7,ADJ,A-,conj,Case=Nom,Gender=Masc,Number=Plur,x,x,x,x,Case=Nom,Degree=Pos,Gender=Masc,Number=Plur,x,x,x
8,11,14,NOUN,Nb,nsubj,9,11,DET,S-,det,Case=Nom,Gender=Neut,Number=Plur,x,x,x,x,Case=Nom,Definite=Def,Gender=Neut,Number=Plur,PronType=Dem,x,x
9,11,14,NOUN,Nb,nsubj,12,11,NOUN,Nb,nmod,Case=Nom,Gender=Neut,Number=Plur,x,x,x,x,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x
