,id_headtoken,head_headtoken,upos_headtoken,xpos_headtoken,deprel_headtoken,id_dependenttoken,head_dependenttoken,upos_dependenttoken,xpos_dependenttoken,deprel_dependenttoken,Case_head,Gender_Degree_head,Number_Gender_head,Tense_Number_head,Verb_Form_head,Voice_head,Misc_head,Case_dependent,Gender_Degree_dependent,Number_Gender_dependent,Tense_Number_dependent,Verb_Form_dependent,Voice_dependent,Misc_dependent
0,3,6,PROPN,Ne,obl,2,3,ADP,R-,case,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
1,4,6,PROPN,Ne,nsubj,5,4,PROPN,Ne,flat:name,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x
2,6,0,VERB,V-,root,1,6,ADJ,A-,advmod,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x
3,6,0,VERB,V-,root,3,6,PROPN,Ne,obl,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x
4,6,0,VERB,V-,root,4,6,PROPN,Ne,nsubj,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x
5,6,0,VERB,V-,root,11,6,NOUN,Nb,obj,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
6,10,11,ADJ,A-,nmod,8,10,ADP,R-,case,Case=Gen,Degree=Pos,Gender=Masc,Number=Plur,x,x,x,x,x,x,x,x,x,x
7,10,11,ADJ,A-,nmod,9,10,DET,S-,det,Case=Gen,Degree=Pos,Gender=Masc,Number=Plur,x,x,x,Case=Gen,Definite=Def,Gender=Masc,Number=Plur,PronType=Dem,x,x
8,11,6,NOUN,Nb,obj,7,11,DET,S-,det,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Acc,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
9,11,6,NOUN,Nb,obj,10,11,ADJ,A-,nmod,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Degree=Pos,Gender=Masc,Number=Plur,x,x,x
10,3,0,VERB,V-,root,1,3,ADJ,A-,advmod,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Act,x,x,x,Case=Acc,Degree=Pos,Gender=Neut,Number=Sing,x,x,x
11,3,0,VERB,V-,root,2,3,ADV,Df,discourse,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Act,x,x,x,x,x,x,x,x,x,x
12,3,0,VERB,V-,root,5,3,NOUN,Nb,obj,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Act,x,x,x,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x
13,3,0,VERB,V-,root,10,3,VERB,V-,advcl,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Act,x,x,x,Aspect=Perf,Case=Nom,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Pass
14,5,3,NOUN,Nb,obj,4,5,DET,S-,det,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x,Case=Acc,Definite=Def,Gender=Neut,Number=Sing,PronType=Dem,x,x
15,10,3,VERB,V-,advcl,6,10,ADV,Dq,advcl,Aspect=Perf,Case=Nom,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Pass,PronType=Rel,x,x,x,x,x,x
16,10,3,VERB,V-,advcl,7,10,PRON,Pd,nsubj:pass,Aspect=Perf,Case=Nom,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Pass,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x
17,10,3,VERB,V-,advcl,8,10,ADV,Df,advmod,Aspect=Perf,Case=Nom,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Pass,x,x,x,x,x,x,x
18,10,3,VERB,V-,advcl,9,10,ADV,Df,advmod,Aspect=Perf,Case=Nom,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Pass,Polarity=Neg,x,x,x,x,x,x
19,3,0,VERB,V-,root,1,3,ADJ,A-,xcomp,Aspect=Imp,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Acc,Degree=Pos,Gender=Masc,Number=Plur,x,x,x
20,3,0,VERB,V-,root,2,3,ADV,Df,discourse,Aspect=Imp,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
21,3,0,VERB,V-,root,7,3,NOUN,Nb,obj,Aspect=Imp,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x
22,6,7,PRON,Pd,nmod,5,6,ADP,R-,case,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
23,7,3,NOUN,Nb,obj,4,7,DET,S-,det,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x,Case=Acc,Definite=Def,Gender=Fem,Number=Plur,PronType=Dem,x,x
24,7,3,NOUN,Nb,obj,6,7,PRON,Pd,nmod,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x
25,2,4,PRON,Pr,advcl,1,2,ADP,R-,case,Case=Acc,Gender=Masc,Number=Plur,PronType=Rel,x,x,x,x,x,x,x,x,x,x
26,4,7,VERB,V-,advcl,2,4,PRON,Pr,advcl,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Acc,Gender=Masc,Number=Plur,PronType=Rel,x,x,x
27,4,7,VERB,V-,advcl,5,4,ADJ,A-,obj,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Acc,Degree=Pos,Gender=Masc,Number=Plur,x,x,x
28,7,0,VERB,V-,root,3,7,ADV,Df,discourse,Aspect=Imp,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
29,7,0,VERB,V-,root,4,7,VERB,V-,advcl,Aspect=Imp,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act
30,7,0,VERB,V-,root,6,7,ADJ,A-,advmod,Aspect=Imp,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Dat,Degree=Pos,Gender=Masc,Number=Plur,x,x,x
31,7,0,VERB,V-,root,8,7,ADJ,A-,obl:arg,Aspect=Imp,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Dat,Degree=Pos,Gender=Masc,Number=Plur,x,x,x
32,7,0,VERB,V-,root,18,7,VERB,V-,conj,Aspect=Imp,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act
33,10,18,ADV,Df,discourse,9,10,ADV,Df,advmod,x,x,x,x,x,x,x,Polarity=Neg,x,x,x,x,x,x
34,14,18,VERB,V-,advcl,12,14,ADV,Df,advmod,Aspect=Perf,Case=Nom,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Act,x,x,x,x,x,x,x
35,14,18,VERB,V-,advcl,13,14,NOUN,Nb,obl,Aspect=Perf,Case=Nom,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Act,Case=Dat,Gender=Neut,Number=Sing,x,x,x,x
36,14,18,VERB,V-,advcl,15,14,VERB,V-,xcomp,Aspect=Perf,Case=Nom,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Act,Tense=Pres,VerbForm=Inf,Voice=Mid,x,x,x,x
37,15,14,VERB,V-,xcomp,17,15,NOUN,Nb,obj,Tense=Pres,VerbForm=Inf,Voice=Mid,x,x,x,x,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
38,17,15,NOUN,Nb,obj,16,17,DET,S-,det,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Acc,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
39,18,7,VERB,V-,conj,10,18,ADV,Df,discourse,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
40,18,7,VERB,V-,conj,11,18,CCONJ,C-,cc,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
41,18,7,VERB,V-,conj,14,18,VERB,V-,advcl,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Aspect=Perf,Case=Nom,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Act
42,18,7,VERB,V-,conj,19,18,VERB,V-,advcl,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Nom,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x
43,19,18,VERB,V-,advcl,21,19,ADV,Df,obj,Case=Nom,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x,x,x,x,x,x,x,x
44,19,18,VERB,V-,advcl,24,19,NOUN,Nb,obl,Case=Nom,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
45,19,18,VERB,V-,advcl,26,19,ADJ,A-,obj,Case=Nom,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Acc,Degree=Cmp,Gender=Neut,Number=Sing,x,x,x
46,21,19,ADV,Df,obj,20,21,DET,S-,det,x,x,x,x,x,x,x,Case=Acc,Definite=Def,Gender=Masc,Number=Plur,PronType=Dem,x,x
47,21,19,ADV,Df,obj,22,21,DET,Px,det,x,x,x,x,x,x,x,Case=Acc,Gender=Masc,Number=Plur,x,x,x,x
48,24,19,NOUN,Nb,obl,23,24,ADP,R-,case,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
49,26,19,ADJ,A-,obj,25,26,DET,S-,det,Case=Acc,Degree=Cmp,Gender=Neut,Number=Sing,x,x,x,Case=Acc,Definite=Def,Gender=Neut,Number=Sing,PronType=Dem,x,x
50,26,19,ADJ,A-,obj,28,26,NOUN,Nb,conj,Case=Acc,Degree=Cmp,Gender=Neut,Number=Sing,x,x,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
51,28,26,NOUN,Nb,conj,27,28,CCONJ,C-,cc,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
52,28,26,NOUN,Nb,conj,29,28,ADV,Df,advmod,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
53,5,0,VERB,V-,root,1,5,PRON,Pr,obl:arg,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Dat,Gender=Masc,Number=Plur,PronType=Rel,x,x,x
54,5,0,VERB,V-,root,2,5,ADV,Df,discourse,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
55,5,0,VERB,V-,root,3,5,NOUN,Nb,nsubj,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x
56,5,0,VERB,V-,root,4,5,ADV,Df,advmod,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Polarity=Neg,x,x,x,x,x,x
57,5,0,VERB,V-,root,8,5,NOUN,Nb,obj,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x
58,5,0,VERB,V-,root,10,5,NOUN,Nb,obl,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Dat,Gender=Fem,Number=Plur,x,x,x,x
59,5,0,VERB,V-,root,13,5,VERB,V-,advcl,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Aspect=Perf,Case=Dat,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Act
60,8,5,NOUN,Nb,obj,7,8,DET,S-,det,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x,Case=Acc,Definite=Def,Gender=Fem,Number=Plur,PronType=Dem,x,x
61,10,5,NOUN,Nb,obl,6,10,DET,S-,det,Case=Dat,Gender=Fem,Number=Plur,x,x,x,x,Case=Gen,Definite=Def,Gender=Masc,Number=Plur,PronType=Dem,x,x
62,10,5,NOUN,Nb,obl,9,10,ADJ,A-,amod,Case=Dat,Gender=Fem,Number=Plur,x,x,x,x,Case=Gen,Degree=Pos,Gender=Masc,Number=Plur,x,x,x
63,12,13,NOUN,Nb,obj,11,12,DET,S-,det,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x,Case=Acc,Definite=Def,Gender=Fem,Number=Plur,PronType=Dem,x,x
64,13,5,VERB,V-,advcl,12,13,NOUN,Nb,obj,Aspect=Perf,Case=Dat,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Act,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x
65,2,4,VERB,V-,nsubj:pass,1,2,PRON,Pr,nsubj:pass,Mood=Ind,Number=Sing,Person=3,Tense=Pqp,VerbForm=Fin,Voice=Pass,x,Case=Nom,Gender=Masc,Number=Sing,PronType=Rel,x,x,x
66,2,4,VERB,V-,nsubj:pass,3,2,PROPN,Ne,obj,Mood=Ind,Number=Sing,Person=3,Tense=Pqp,VerbForm=Fin,Voice=Pass,x,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
67,4,0,VERB,V-,root,2,4,VERB,V-,nsubj:pass,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,Mood=Ind,Number=Sing,Person=3,Tense=Pqp,VerbForm=Fin,Voice=Pass,x
68,4,0,VERB,V-,root,10,4,NOUN,Nb,xcomp,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x
69,6,10,PROPN,Ne,nmod,5,6,DET,S-,det,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
70,6,10,PROPN,Ne,nmod,9,6,NOUN,Nb,conj,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
71,9,6,NOUN,Nb,conj,7,9,CCONJ,C-,cc,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
72,9,6,NOUN,Nb,conj,8,9,DET,S-,det,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
73,10,4,NOUN,Nb,xcomp,6,10,PROPN,Ne,nmod,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
74,10,4,NOUN,Nb,xcomp,11,10,NOUN,Nb,appos,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x
75,11,10,NOUN,Nb,appos,13,11,NOUN,Nb,nmod,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,Case=Dat,Gender=Fem,Number=Sing,x,x,x,x
76,11,10,NOUN,Nb,appos,15,11,NOUN,Nb,nmod,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x
77,13,11,NOUN,Nb,nmod,12,13,ADP,R-,case,Case=Dat,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
78,15,11,NOUN,Nb,nmod,14,15,ADJ,A-,amod,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x,Case=Acc,Degree=Pos,Gender=Neut,Number=Plur,x,x,x
79,15,11,NOUN,Nb,nmod,18,15,VERB,V-,acl,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x
80,18,15,VERB,V-,acl,16,18,PRON,Pr,obj,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,Case=Acc,Gender=Neut,Number=Plur,PronType=Rel,x,x,x
81,18,15,VERB,V-,acl,17,18,DET,S-,det,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,Case=Dat,Definite=Def,Gender=Neut,Number=Sing,PronType=Dem,x,x
82,18,15,VERB,V-,acl,19,18,VERB,V-,advcl,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,Aspect=Perf,Case=Nom,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Act
83,19,18,VERB,V-,advcl,20,19,NOUN,Nb,obj,Aspect=Perf,Case=Nom,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Act,Case=Acc,Gender=Neut,Number=Plur,x,x,x,x
84,1,0,ADJ,A-,root,3,1,ADV,Df,discourse,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x
85,1,0,ADJ,A-,root,4,1,AUX,V-,cop,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x,Aspect=Imp,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act
86,1,0,ADJ,A-,root,6,1,ADJ,A-,conj,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x
87,1,0,ADJ,A-,root,8,1,ADJ,A-,conj,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x
88,1,0,ADJ,A-,root,9,1,VERB,V-,csubj,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Act,x,x,x
89,1,0,ADJ,A-,root,15,1,ADJ,A-,conj,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x,Case=Nom,Degree=Sup,Gender=Masc,Number=Sing,x,x,x
90,6,1,ADJ,A-,conj,2,6,CCONJ,C-,cc,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x
91,6,1,ADJ,A-,conj,5,6,CCONJ,C-,cc,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x
92,8,1,ADJ,A-,conj,7,8,CCONJ,C-,cc,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x
93,9,1,VERB,V-,csubj,13,9,VERB,V-,conj,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Act,x,x,x,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Act,x,x,x
94,12,13,VERB,V-,obj,11,12,DET,S-,det,Aspect=Perf,Case=Acc,Gender=Neut,Number=Plur,Tense=Past,VerbForm=Part,Voice=Pass,Case=Acc,Definite=Def,Gender=Neut,Number=Plur,PronType=Dem,x,x
95,13,9,VERB,V-,conj,10,13,CCONJ,C-,cc,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Act,x,x,x,x,x,x,x,x,x,x
96,13,9,VERB,V-,conj,12,13,VERB,V-,obj,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Act,x,x,x,Aspect=Perf,Case=Acc,Gender=Neut,Number=Plur,Tense=Past,VerbForm=Part,Voice=Pass
97,13,9,VERB,V-,conj,16,13,VERB,V-,conj,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Act,x,x,x,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Act,x,x,x
98,15,1,ADJ,A-,conj,14,15,CCONJ,C-,cc,Case=Nom,Degree=Sup,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x
99,16,13,VERB,V-,conj,23,16,VERB,V-,conj,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Act,x,x,x,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Mid,x,x,x
100,20,23,VERB,V-,obl,18,20,ADP,R-,case,Case=Gen,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Mid,x,x,x,x,x,x,x,x
101,20,23,VERB,V-,obl,19,20,DET,S-,det,Case=Gen,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Mid,x,Case=Gen,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
102,22,23,VERB,V-,obj,21,22,DET,S-,det,Case=Acc,Gender=Neut,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Mid,x,Case=Acc,Definite=Def,Gender=Neut,Number=Sing,PronType=Dem,x,x
103,23,16,VERB,V-,conj,17,23,CCONJ,C-,cc,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Mid,x,x,x,x,x,x,x,x,x,x
104,23,16,VERB,V-,conj,20,23,VERB,V-,obl,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Mid,x,x,x,Case=Gen,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Mid,x
105,23,16,VERB,V-,conj,22,23,VERB,V-,obj,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Mid,x,x,x,Case=Acc,Gender=Neut,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Mid,x
106,4,11,NOUN,Nb,obl,3,4,ADJ,A-,amod,Case=Dat,Gender=Masc,Number=Sing,x,x,x,x,Case=Dat,Degree=Pos,Gender=Masc,Number=Sing,x,x,x
107,4,11,NOUN,Nb,obl,9,4,NOUN,Nb,nmod,Case=Dat,Gender=Masc,Number=Sing,x,x,x,x,Case=Gen,Gender=Fem,Number=Plur,x,x,x,x
108,8,9,PROPN,Ne,nmod,6,8,ADP,R-,case,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
109,8,9,PROPN,Ne,nmod,7,8,DET,S-,det,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Acc,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
110,9,4,NOUN,Nb,nmod,5,9,DET,S-,det,Case=Gen,Gender=Fem,Number=Plur,x,x,x,x,Case=Gen,Definite=Def,Gender=Masc,Number=Plur,PronType=Dem,x,x
111,9,4,NOUN,Nb,nmod,8,9,PROPN,Ne,nmod,Case=Gen,Gender=Fem,Number=Plur,x,x,x,x,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
112,11,0,VERB,V-,root,1,11,ADV,Df,advmod,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,x,x,x,x,x,x,x
113,11,0,VERB,V-,root,2,11,ADV,Df,discourse,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,x,x,x,x,x,x,x
114,11,0,VERB,V-,root,4,11,NOUN,Nb,obl,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,Case=Dat,Gender=Masc,Number=Sing,x,x,x,x
115,11,0,VERB,V-,root,10,11,NOUN,Nb,nsubj,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x
116,11,0,VERB,V-,root,12,11,ADV,Df,advmod,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,x,x,x,x,x,x,x
117,1,0,NOUN,Nb,root,2,1,ADV,Df,discourse,Case=Nom,Gender=Masc,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
118,1,0,NOUN,Nb,root,3,1,AUX,V-,cop,Case=Nom,Gender=Masc,Number=Plur,x,x,x,x,Mood=Ind,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x
