,id_headtoken,head_headtoken,upos_headtoken,xpos_headtoken,deprel_headtoken,id_dependenttoken,head_dependenttoken,upos_dependenttoken,xpos_dependenttoken,deprel_dependenttoken,Case_head,Gender_Degree_head,Number_Gender_head,Tense_Number_head,Verb_Form_head,Voice_head,Misc_head,Case_dependent,Gender_Degree_dependent,Number_Gender_dependent,Tense_Number_dependent,Verb_Form_dependent,Voice_dependent,Misc_dependent
0,3,15,VERB,V-,nsubj,1,3,DET,S-,det,Case=Gen,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Gen,Definite=Def,Gender=Masc,Number=Plur,PronType=Dem,x,x
1,3,15,VERB,V-,nsubj,2,3,ADJ,A-,nsubj,Case=Gen,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Gen,Degree=Pos,Gender=Masc,Number=Plur,x,x,x
2,6,0,ADJ,A-,root,4,6,DET,S-,det,Case=Acc,Degree=Sup,Gender=Neut,Number=Plur,x,x,x,Case=Nom,Definite=Def,Gender=Masc,Number=Plur,PronType=Dem,x,x
3,6,0,ADJ,A-,root,5,6,ADV,Df,discourse,Case=Acc,Degree=Sup,Gender=Neut,Number=Plur,x,x,x,x,x,x,x,x,x,x
4,6,0,ADJ,A-,root,8,6,ADJ,A-,conj,Case=Acc,Degree=Sup,Gender=Neut,Number=Plur,x,x,x,Case=Acc,Degree=Pos,Gender=Neut,Number=Plur,x,x,x
5,6,0,ADJ,A-,root,10,6,VERB,V-,conj,Case=Acc,Degree=Sup,Gender=Neut,Number=Plur,x,x,x,Aspect=Perf,Case=Acc,Gender=Neut,Number=Plur,Tense=Past,VerbForm=Part,Voice=Pass
6,8,6,ADJ,A-,conj,7,8,CCONJ,C-,cc,Case=Acc,Degree=Pos,Gender=Neut,Number=Plur,x,x,x,x,x,x,x,x,x,x
7,10,6,VERB,V-,conj,9,10,DET,S-,det,Aspect=Perf,Case=Acc,Gender=Neut,Number=Plur,Tense=Past,VerbForm=Part,Voice=Pass,Case=Acc,Definite=Def,Gender=Neut,Number=Plur,PronType=Dem,x,x
8,10,6,VERB,V-,conj,12,10,PRON,Pp,obl,Aspect=Perf,Case=Acc,Gender=Neut,Number=Plur,Tense=Past,VerbForm=Part,Voice=Pass,Case=Dat,Gender=Masc,Number=Plur,Person=3,PronType=Prs,x,x
9,10,6,VERB,V-,conj,15,10,VERB,V-,advcl,Aspect=Perf,Case=Acc,Gender=Neut,Number=Plur,Tense=Past,VerbForm=Part,Voice=Pass,Aspect=Perf,Case=Gen,Number=Sing,Tense=Past,VerbForm=Part,Voice=Mid,x
10,12,10,PRON,Pp,obl,11,12,ADP,R-,case,Case=Dat,Gender=Masc,Number=Plur,Person=3,PronType=Prs,x,x,x,x,x,x,x,x,x
11,14,15,ADJ,A-,obj,13,14,AUX,V-,cop,Case=Acc,Degree=Pos,Gender=Neut,Number=Plur,x,x,x,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x
12,15,10,VERB,V-,advcl,3,15,VERB,V-,nsubj,Aspect=Perf,Case=Gen,Number=Sing,Tense=Past,VerbForm=Part,Voice=Mid,x,Case=Gen,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Act,x
13,15,10,VERB,V-,advcl,14,15,ADJ,A-,obj,Aspect=Perf,Case=Gen,Number=Sing,Tense=Past,VerbForm=Part,Voice=Mid,x,Case=Acc,Degree=Pos,Gender=Neut,Number=Plur,x,x,x
14,4,7,NOUN,Nb,obj,1,4,DET,S-,det,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,Case=Nom,Definite=Def,Gender=Masc,Number=Plur,PronType=Dem,x,x
15,4,7,NOUN,Nb,obj,3,4,ADJ,A-,amod,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,Case=Acc,Degree=Pos,Gender=Masc,Number=Sing,x,x,x
16,6,7,NOUN,Nb,obl,5,6,DET,S-,det,Case=Dat,Gender=Neut,Number=Plur,x,x,x,x,Case=Dat,Definite=Def,Gender=Neut,Number=Plur,PronType=Dem,x,x
17,7,8,VERB,V-,advcl,4,7,NOUN,Nb,obj,Aspect=Perf,Case=Nom,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Act,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x
18,7,8,VERB,V-,advcl,6,7,NOUN,Nb,obl,Aspect=Perf,Case=Nom,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Act,Case=Dat,Gender=Neut,Number=Plur,x,x,x,x
19,8,0,VERB,V-,root,2,8,ADV,Df,discourse,Aspect=Perf,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
20,8,0,VERB,V-,root,7,8,VERB,V-,advcl,Aspect=Perf,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Aspect=Perf,Case=Nom,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Act
21,8,0,VERB,V-,root,10,8,NOUN,Nb,obj,Aspect=Perf,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Acc,Gender=Neut,Number=Plur,x,x,x,x
22,8,0,VERB,V-,root,12,8,NOUN,Nb,obl,Aspect=Perf,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Dat,Gender=Neut,Number=Plur,x,x,x,x
23,8,0,VERB,V-,root,15,8,VERB,V-,advcl,Aspect=Perf,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Aspect=Perf,Case=Nom,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Act
24,10,8,NOUN,Nb,obj,9,10,DET,S-,det,Case=Acc,Gender=Neut,Number=Plur,x,x,x,x,Case=Acc,Definite=Def,Gender=Neut,Number=Plur,PronType=Dem,x,x
25,12,8,NOUN,Nb,obl,11,12,ADJ,A-,amod,Case=Dat,Gender=Neut,Number=Plur,x,x,x,x,Case=Dat,Degree=Pos,Gender=Neut,Number=Plur,x,x,x
26,14,15,NOUN,Nb,obj,13,14,DET,S-,det,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Acc,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
27,15,8,VERB,V-,advcl,14,15,NOUN,Nb,obj,Aspect=Perf,Case=Nom,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Act,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
28,15,8,VERB,V-,advcl,16,15,ADV,Df,advmod,Aspect=Perf,Case=Nom,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Act,x,x,x,x,x,x,x
29,4,0,VERB,V-,root,1,4,PROPN,Ne,nsubj,Aspect=Perf,Case=Nom,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Act,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x
30,4,0,VERB,V-,root,2,4,ADV,Df,discourse,Aspect=Perf,Case=Nom,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Act,x,x,x,x,x,x,x
31,4,0,VERB,V-,root,3,4,ADJ,A-,obj,Aspect=Perf,Case=Nom,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Act,Case=Acc,Degree=Pos,Gender=Neut,Number=Sing,x,x,x
32,4,0,VERB,V-,root,8,4,ADJ,A-,advcl,Aspect=Perf,Case=Nom,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Act,Case=Acc,Degree=Pos,Gender=Neut,Number=Sing,x,x,x
33,8,4,ADJ,A-,advcl,5,8,DET,S-,det,Case=Acc,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,Case=Acc,Definite=Def,Gender=Neut,Number=Sing,PronType=Dem,x,x
34,8,4,ADJ,A-,advcl,6,8,ADV,Df,discourse,Case=Acc,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x
35,8,4,ADJ,A-,advcl,7,8,ADV,Df,mark,Case=Acc,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x
36,8,4,ADJ,A-,advcl,10,8,ADJ,A-,conj,Case=Acc,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,Case=Acc,Degree=Pos,Gender=Neut,Number=Sing,x,x,x
37,8,4,ADJ,A-,advcl,12,8,ADJ,A-,conj,Case=Acc,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,Case=Acc,Degree=Pos,Gender=Neut,Number=Sing,x,x,x
38,10,8,ADJ,A-,conj,9,10,CCONJ,C-,cc,Case=Acc,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x
39,12,8,ADJ,A-,conj,11,12,CCONJ,C-,cc,Case=Acc,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x
40,3,7,NOUN,Nb,nsubj,1,3,DET,S-,det,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,Case=Nom,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
41,5,7,VERB,V-,advcl,4,5,ADV,Dq,advcl,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,PronType=Rel,x,x,x,x,x,x
42,7,0,ADJ,A-,root,2,7,ADV,Df,discourse,Case=Nom,Degree=Sup,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x
43,7,0,ADJ,A-,root,3,7,NOUN,Nb,nsubj,Case=Nom,Degree=Sup,Gender=Fem,Number=Sing,x,x,x,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x
44,7,0,ADJ,A-,root,5,7,VERB,V-,advcl,Case=Nom,Degree=Sup,Gender=Fem,Number=Sing,x,x,x,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act
45,7,0,ADJ,A-,root,6,7,AUX,V-,cop,Case=Nom,Degree=Sup,Gender=Fem,Number=Sing,x,x,x,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x
46,7,0,ADJ,A-,root,9,7,VERB,V-,advcl,Case=Nom,Degree=Sup,Gender=Fem,Number=Sing,x,x,x,Case=Gen,Gender=Fem,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x
47,9,7,VERB,V-,advcl,8,9,NOUN,Nb,obj,Case=Gen,Gender=Fem,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
48,9,7,VERB,V-,advcl,13,9,NOUN,Nb,advcl:cmp,Case=Gen,Gender=Fem,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x
49,9,7,VERB,V-,advcl,21,9,VERB,V-,conj,Case=Gen,Gender=Fem,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Gen,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x
50,13,9,NOUN,Nb,advcl:cmp,10,13,ADV,Df,mark,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
51,13,9,NOUN,Nb,advcl:cmp,11,13,ADV,Df,advmod,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
52,13,9,NOUN,Nb,advcl:cmp,12,13,DET,S-,det,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x,Case=Gen,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
53,13,9,NOUN,Nb,advcl:cmp,15,13,NOUN,Nb,obl,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x,Case=Dat,Gender=Masc,Number=Sing,x,x,x,x
54,15,13,NOUN,Nb,obl,14,15,DET,S-,det,Case=Dat,Gender=Masc,Number=Sing,x,x,x,x,Case=Dat,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
55,15,13,NOUN,Nb,obl,18,15,NOUN,Nb,conj,Case=Dat,Gender=Masc,Number=Sing,x,x,x,x,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x
56,18,15,NOUN,Nb,conj,16,18,CCONJ,C-,cc,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
57,18,15,NOUN,Nb,conj,17,18,DET,S-,det,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x,Case=Gen,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
58,20,21,NOUN,Nb,obl:arg,19,20,DET,S-,det,Case=Dat,Gender=Masc,Number=Sing,x,x,x,x,Case=Dat,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
59,21,9,VERB,V-,conj,20,21,NOUN,Nb,obl:arg,Case=Gen,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Dat,Gender=Masc,Number=Sing,x,x,x,x
60,21,9,VERB,V-,conj,25,21,NOUN,Nb,nsubj,Case=Gen,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x
61,21,9,VERB,V-,conj,28,21,ADJ,A-,conj,Case=Gen,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Gen,Degree=Pos,Gender=Masc,Number=Sing,x,x,x
62,21,9,VERB,V-,conj,36,21,VERB,V-,conj,Case=Gen,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Gen,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x
63,25,21,NOUN,Nb,nsubj,22,25,CCONJ,C-,cc,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
64,25,21,NOUN,Nb,nsubj,23,25,DET,S-,det,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x,Case=Gen,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
65,25,21,NOUN,Nb,nsubj,24,25,ADJ,A-,amod,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x,Case=Gen,Degree=Pos,Gender=Masc,Number=Sing,x,x,x
66,28,21,ADJ,A-,conj,26,28,ADV,Df,advmod,Case=Gen,Degree=Pos,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x
67,28,21,ADJ,A-,conj,27,28,AUX,V-,cop,Case=Gen,Degree=Pos,Gender=Masc,Number=Sing,x,x,x,Case=Gen,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x
