,id_headtoken,head_headtoken,upos_headtoken,xpos_headtoken,deprel_headtoken,id_dependenttoken,head_dependenttoken,upos_dependenttoken,xpos_dependenttoken,deprel_dependenttoken,Case_head,Gender_Degree_head,Number_Gender_head,Tense_Number_head,Verb_Form_head,Voice_head,Misc_head,Case_dependent,Gender_Degree_dependent,Number_Gender_dependent,Tense_Number_dependent,Verb_Form_dependent,Voice_dependent,Misc_dependent
0,1,0,PROPN,Ne,root,2,1,DET,S-,det,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x,Case=Gen,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
1,1,0,PROPN,Ne,root,6,1,ADJ,A-,nmod,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x,Case=Gen,Degree=Pos,Gender=Masc,Number=Sing,x,x,x
2,6,1,ADJ,A-,nmod,3,6,ADP,R-,case,Case=Gen,Degree=Pos,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x
3,6,1,ADJ,A-,nmod,4,6,ADV,Df,discourse,Case=Gen,Degree=Pos,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x
4,6,1,ADJ,A-,nmod,5,6,DET,Px,det,Case=Gen,Degree=Pos,Gender=Masc,Number=Sing,x,x,x,Case=Acc,Gender=Masc,Number=Plur,x,x,x,x
5,6,1,ADJ,A-,nmod,8,6,ADJ,A-,nmod,Case=Gen,Degree=Pos,Gender=Masc,Number=Sing,x,x,x,Case=Gen,Degree=Pos,Gender=Masc,Number=Plur,x,x,x
6,8,6,ADJ,A-,nmod,7,8,DET,S-,det,Case=Gen,Degree=Pos,Gender=Masc,Number=Plur,x,x,x,Case=Gen,Definite=Def,Gender=Masc,Number=Plur,PronType=Dem,x,x
7,4,6,NOUN,Nb,nmod,1,4,DET,S-,det,Case=Gen,Gender=Masc,Number=Plur,x,x,x,x,Case=Gen,Definite=Def,Gender=Masc,Number=Plur,PronType=Dem,x,x
8,6,20,NOUN,Nb,nsubj,4,6,NOUN,Nb,nmod,Case=Nom,Gender=Neut,Number=Sing,x,x,x,x,Case=Gen,Gender=Masc,Number=Plur,x,x,x,x
9,6,20,NOUN,Nb,nsubj,5,6,DET,S-,det,Case=Nom,Gender=Neut,Number=Sing,x,x,x,x,Case=Nom,Definite=Def,Gender=Neut,Number=Sing,PronType=Dem,x,x
10,6,20,NOUN,Nb,nsubj,8,6,VERB,V-,acl,Case=Nom,Gender=Neut,Number=Sing,x,x,x,x,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act
11,8,6,VERB,V-,acl,7,8,PRON,Pr,obj,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Acc,Gender=Masc,Number=Plur,PronType=Rel,x,x,x
12,8,6,VERB,V-,acl,12,8,NOUN,Nb,obl,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
13,12,8,NOUN,Nb,obl,9,12,ADP,R-,case,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
14,12,8,NOUN,Nb,obl,10,12,DET,Px,det,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
15,12,8,NOUN,Nb,obl,11,12,DET,S-,det,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
16,18,19,NOUN,Nb,nmod,17,18,DET,S-,det,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
17,19,20,NOUN,Nb,obl,14,19,ADP,R-,case,Case=Gen,Gender=Neut,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
18,19,20,NOUN,Nb,obl,16,19,DET,S-,det,Case=Gen,Gender=Neut,Number=Plur,x,x,x,x,Case=Gen,Definite=Def,Gender=Masc,Number=Plur,PronType=Dem,x,x
19,19,20,NOUN,Nb,obl,18,19,NOUN,Nb,nmod,Case=Gen,Gender=Neut,Number=Plur,x,x,x,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
20,20,0,VERB,V-,root,2,20,ADV,Df,discourse,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
21,20,0,VERB,V-,root,3,20,ADV,Df,discourse,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
22,20,0,VERB,V-,root,6,20,NOUN,Nb,nsubj,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Nom,Gender=Neut,Number=Sing,x,x,x,x
23,20,0,VERB,V-,root,13,20,VERB,V-,advcl,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Aspect=Perf,Case=Nom,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Act
24,20,0,VERB,V-,root,15,20,ADV,Df,advmod,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
25,20,0,VERB,V-,root,19,20,NOUN,Nb,obl,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Gen,Gender=Neut,Number=Plur,x,x,x,x
26,20,0,VERB,V-,root,21,20,NOUN,Nb,nsubj,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x
27,6,7,NOUN,Nb,obl,5,6,ADP,R-,case,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
28,7,9,VERB,V-,nsubj,1,7,PRON,Pp,obj,Aspect=Perf,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Acc,Gender=Masc,Number=Sing,Person=3,PronType=Prs,x,x
29,7,9,VERB,V-,nsubj,3,7,PRON,Pr,nsubj,Aspect=Perf,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Nom,Gender=Masc,Number=Sing,PronType=Rel,x,x,x
30,7,9,VERB,V-,nsubj,4,7,AUX,V-,cop,Aspect=Perf,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Aspect=Imp,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act
31,7,9,VERB,V-,nsubj,6,7,NOUN,Nb,obl,Aspect=Perf,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
32,9,0,ADJ,A-,root,2,9,ADV,Df,discourse,Case=Nom,Degree=Pos,Gender=Masc,Number=Plur,x,x,x,x,x,x,x,x,x,x
33,9,0,ADJ,A-,root,7,9,VERB,V-,nsubj,Case=Nom,Degree=Pos,Gender=Masc,Number=Plur,x,x,x,Aspect=Perf,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Act
34,9,0,ADJ,A-,root,8,9,ADV,Df,advmod,Case=Nom,Degree=Pos,Gender=Masc,Number=Plur,x,x,x,Polarity=Neg,x,x,x,x,x,x
35,9,0,ADJ,A-,root,11,9,NOUN,Nb,obl,Case=Nom,Degree=Pos,Gender=Masc,Number=Plur,x,x,x,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x
36,9,0,ADJ,A-,root,12,9,ADV,Df,advmod,Case=Nom,Degree=Pos,Gender=Masc,Number=Plur,x,x,x,x,x,x,x,x,x,x
37,11,9,NOUN,Nb,obl,10,11,ADP,R-,case,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
38,12,9,ADV,Df,advmod,16,12,ADJ,A-,conj,x,x,x,x,x,x,x,Case=Dat,Degree=Pos,Gender=Masc,Number=Plur,x,x,x
39,16,12,ADJ,A-,conj,13,16,CCONJ,C-,cc,Case=Dat,Degree=Pos,Gender=Masc,Number=Plur,x,x,x,x,x,x,x,x,x,x
40,16,12,ADJ,A-,conj,14,16,ADP,R-,case,Case=Dat,Degree=Pos,Gender=Masc,Number=Plur,x,x,x,x,x,x,x,x,x,x
41,16,12,ADJ,A-,conj,15,16,ADV,Df,advmod,Case=Dat,Degree=Pos,Gender=Masc,Number=Plur,x,x,x,Polarity=Neg,x,x,x,x,x,x
42,16,12,ADJ,A-,conj,18,16,VERB,V-,nmod,Case=Dat,Degree=Pos,Gender=Masc,Number=Plur,x,x,x,Aspect=Perf,Case=Gen,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Pass
43,18,16,VERB,V-,nmod,17,18,DET,S-,det,Aspect=Perf,Case=Gen,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Pass,Case=Gen,Definite=Def,Number=Plur,PronType=Dem,x,x,x
44,18,16,VERB,V-,nmod,23,18,VERB,V-,obl,Aspect=Perf,Case=Gen,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Pass,Case=Gen,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Act,x
45,18,16,VERB,V-,nmod,24,18,NOUN,Nb,obl,Aspect=Perf,Case=Gen,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Pass,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
46,18,16,VERB,V-,nmod,26,18,VERB,V-,advcl,Aspect=Perf,Case=Gen,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Pass,Aspect=Perf,Case=Gen,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Act
47,22,23,NOUN,Nb,obl,21,22,ADP,R-,case,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
48,23,18,VERB,V-,obl,19,23,ADP,R-,case,Case=Gen,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Act,x,x,x,x,x,x,x,x
